Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"VictoryShares International Value Momentum ETF","UIVM","349.12","96.42596644784828592268417213712618526623","-.8146","4.87","-.1674","7.4633","8.1114","29.9042","Foreign Large Value ETF","Foreign Large Value ETF"
"Innovator U.S. Equity Ultra Buffer ETF - January","UJAN","256.13","97.59084521180485846215619353543465167637","-.1733","1.5026",".0652","2.5373","5.9568","11.2909","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Ultra Buffer ETF - July","UJUL","297.58","95.7497048406139315230224321133412042503","-.2291","1.7458","-.1207","2.7054","6.0482","10.3761","Derivative Based ETF","Defined Outcome"
"State Street Ultra Short Term Bond ETF","ULST","522.53","19.1011235955056179775280898876404494382",".0248",".3268",".124",".8895","1.4274","3.6515","Corporates - Money Market","Money Market/Ultra-Short Term ETFs"
"YieldMax Ultra Option Income Strategy ETF","ULTY","768.84","4.87281642660128715905608335887220349372","-2.0705","4.0313",".4711","1.3123",".3694","-12.0343","Derivative Based ETF","Derivative Based ETF"
"VictoryShares US Value Momentum ETF","ULVM","271.73","97.27123512515387771850636027903159622487","-.2732","2.7739",".7671","10.1749","11.9288","29.8133","Style Box - Large Cap Value","Style Box - Large Cap Value"
"USCF Midstream Energy Income Fund","UMI","514.1","100","1.8649","1.4864","3.079","1.8737","13.1432","32.0156","Energy - MLP","MLP ETFs"
"Wahed Dow Jones Islamic World ETF","UMMA","305.2","75.91980302497361941610974322898346816743","-2.8908","2.6458","-1.0508","3.2557","9.8584","40.8159","Strategy - Socially Responsible","World ETFs"
"United States Natural Gas ETF","UNG","497.85","6.4649243466299862448418156808803301238","2.7467","-3.901",".2979","-12.4783","-14.9115","-20.5975","Energy -  Natural Gas","Energy ETFs"
"WisdomTree Voya Yield Enhanced USD Universal Bond Fund","UNIY","1313.35","5.91237771161207996597192683964270523182",".0693","-.5859","-.0252",".3162","-1.4987","2.518","Total Bond Market - Broad","Total Bond Market ETFs"
"ProShares UltraPro S&P500","UPRO","5681.92","90.51030852463810498610908027489399034947","-2.079","8.7307","-1.415","8.7032","31.0453","50.2683","Derivative Based ETF","Leveraged Equity ETFs"
"Global X Uranium ETF","URA","6339.6","28.27287066246056782334384858044164037855","-3.6022","12.6259","-3.4315","-10.3944","-17.6826","16.5927","Energy - Nuclear Power","Energy ETFs"
"Sprott Junior Uranium Miners ETF","URNJ","369.02","21.74227799227799227799227799227799227799","-2.1616","12.6279","-2.6337","-10.4475","-27.6948","10.3692","Materials  - Uranium Mining","Materials ETFs"
"Sprott Uranium Miners ETF","URNM","2058.03","24.49184441656210790464240903387703889586","-2.9528","11.7793","-2.6549","-8.2553","-24.3933","12.0116","Materials  - Uranium Mining","Materials ETFs"
"iShares MSCI World ETF","URTH","8354.07","92.62316910785619174434087882822902796272","-.8031","3.3878","-.453","4.9111","10.3327","20.5445","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"ProShares UltraPro Russell2000","URTY","360.09","90.84233261339092872570194384449244060475","-3.8016","4.9448","-.9726","23.7723","34.3786","90.9135","Derivative Based ETF","Leveraged Equity ETFs"
"Xtrackers MSCI USA Climate Action Equity ETF","USCA","3539.33","91.56060793278141603855183491906585938465","-.6022","2.9739","-.6826","4.0531","11.2293","14.5834","Strategy - Socially Responsible","Style Box - All Cap Blend"
"United States Commodity ETF","USCI","382.31","99.96002132196162046908315565031982942431","-.0115","4.8453","1.6135","3.1721","27.7257","40.5489","Basket - Broad","Broad Commodity ETFs"
"iShares Climate Conscious & Transition MSCI USA ETF","USCL","2878.8","91.51023059434881455017862942513803182852","-.6142","2.9804","-.6772","4.0279","11.2416","14.5537","Strategy - Socially Responsible","Style Box - All Cap Blend"
"ProShares Ultra Semiconductors","USD","3005.05","65.31385654241025287673120650451319506649","-7.5249","7.4155","-1.0416","-3.9371","54.5037","96.2667","Derivative Based ETF","Leveraged Equity ETFs"
"WisdomTree Bloomberg U.S. Dollar Bullish ETF","USDU","343.2","62.24489795918367346938775510204081632653",".1136","-.8255","-.0378","1.1094","3.1213","4.3323","Basket - Broad","Currency ETFs"
"SGI Enhanced Core ETF","USDX","305.55","17.94871794871794871794871794871794871795","-.1955",".5899",".0902","1.1664","2.818","5.812","US Treasury - Ultra Short","Money Market/Ultra-Short Term ETFs"
"WisdomTree Floating Rate Treasury ETF","USFR","18647.03","85.18518518518518518518518518518518518519","-.0198",".3169",".0793",".9621","1.854","3.8903","US Treasury - Short Term","Government Bond ETFs"
"iShares Broad USD High Yield Corporate Bond ETF","USHY","29038.62","24.46808510638297872340425531914893617021","-.1222",".3469",".068","1.6948","1.4088","5.1983","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"iShares Broad USD Investment Grade Corporate Bond ETF","USIG","17409.18","1.75097276264591439688715953307392996109",".0898","-.7265","-.0896",".0797","-1.746","2.2076","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Principal U.S. Mega-Cap ETF","USMC","4400.8","96.05042016806722689075630252100840336134","-.2786","3.3551",".3052","5.2036","14.5342","18.0035","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"WisdomTree U.S. Multifactor ETF","USMF","292.61","88.75638841567291311754684838160136286201","-1.1572","1.9554",".1862","3.6957","5.3999","6.6973","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares MSCI USA Min Vol Factor ETF","USMV","24126.12","91.70731707317073170731707317073170731707",".1195","4.058","-.2085","5.0206","5.396","9.0873","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Xtrackers Net Zero Pathway Paris Aligned US Equity ETF","USNZ","300.71","92.61744966442953020134228187919463087248","-.8119","2.872","-.4638","4.5539","13.5399","19.8549","Strategy - Socially Responsible","Style Box - All Cap Blend"
"United States Oil ETF","USO","1866.22","74.30579559857126397050351422974997119484",".284","5.405","2.3901","-12.4791","64.5592","78.5705","Energy -  Crude Oil","Energy ETFs"
"ETRACS Crude Oil Shares Covered Call ETN","USOI","260.06","22.45437714890240677069558317905316053954",".1507","-.6197","1.9509","-22.7678","-10.5061","-9.3743","Derivative Based ETF","Energy ETFs"
"Franklin U.S. Equity Index ETF","USPX","2079.01","92.92692457991402891754591637358343102775","-.7247","3.3569","-.3681","4.3685","12.4821","19.962","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares Core U.S. REIT ETF","USRT","4643.55","76.07872823618470855412566237698713096139","-.3736","-3.1527","1.307","4.1543","8.3905","22.0798","Real Estate   - REITs","Real Estate ETFs"
"Segall Bryant & Hamill Select Equity ETF","USSE","369.64","94.10708944062219563266527071492671253365","-1.0101","4.7303","-1.0363","6.9343","18.7507","27.2696","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Xtrackers MSCI USA Selection Equity ETF","USSG","594.93","94.50697580373390847206308552941969400822","-.5392","4.7191","-.0667","5.1381","13.531","22.8861","Strategy - Socially Responsible","Style Box - All Cap Blend"
"VictoryShares Short-Term Bond ETF","USTB","2493.22","13.51351351351351351351351351351351351351","-.0198",".3215",".1389","1.0446","1.1997","3.979","Short-Term Bond ETF","Short-Term Bond ETF"
"VictoryShares US Small Mid Cap Value Momentum ETF","USVM","1815.58","93.60678276810265811182401466544454628781","-.9675",".547",".3037","9.9421","11.6795","30.5776","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"iShares ESG Advanced MSCI USA ETF","USXF","1519.43","89.57578590627556386584083206731331073975","-1.9709","3.8694","-.6384","5.1706","16.9957","23.2466","Strategy - Socially Responsible","Style Box - All Cap Growth"
"F/m US Treasury 10 Year Note ETF","UTEN","287.17","5.28753377074488614434581242763411810112",".111","-.8436","-.0189",".3033","-2.6795","1.5231","US Treasury - Intermediate Term","Government Bond ETFs"
"Virtus Reaves Utilities ETF","UTES","1312.11","7.58180367118914604948124501197126895451","-2.4785","-5.0631","-1.1584","-.7296","-6.9561","-3.7105","Utilities  - Broad","Utilities/Infrastructure ETFs"
"F/m US Treasury 2 Year Note ETF","UTWO","490.23","22.54335260115606936416184971098265895954",".0208",".3516",".1878",".7815",".4961","2.7035","US Treasury - Short Term","Government Bond ETFs"
"Invesco DB US Dollar Index Bullish ETF","UUP","335.8","78.40375586854460093896713615023474178404",".1423","-.6707","0","1.5884","3.9143","2.6633","Basket - Broad","Currency ETFs"
"2x Long VIX Futures ETF","UVIX","213.94",".4719129030922713913151467483545142194809","1.0977","-26.0897","-4.5325","-52.4595","-61.4368","-82.6294","Volatilty - Short Term","Volatility ETFs"
"ProShares Ultra VIX Short-Term Futures ETF","UVXY","292.82",".8221993833504624871531346351490236382323",".9355","-19.4182","-3.2563","-41.075","-46.7117","-68.51","Volatilty - Short Term","Volatility ETFs"
"ProShares Ultra Russell2000","UWM","266.21","92.33770840723660872649875842497339482086","-2.4026","3.592","-.5078","16.6571","24.9587","61.6847","Derivative Based ETF","Leveraged Equity ETFs"
"ProShares Ultra Financials","UYG","834.81","84.56719817767653758542141230068337129841","1.0661","5.1806",".2124","23.6522","18.1649","15.265","Derivative Based ETF","Leveraged Equity ETFs"
"Angel Oak UltraShort Income ETF","UYLD","1594.73","35.8974358974358974358974358974358974359",".0235",".399",".1469","1.1432","1.9195","4.4173","Ultra short Bond ETF","Ultra short Bond ETF"
"American Century U.S. Quality Value ETF","VALQ","340.53","93.83627300613496932515337423312883435583",".0278","4.448",".2127","7.8915","4.7934","15.6498","Style Box - All Cap Value","Style Box - All Cap Value"
"Vanguard Materials Index Fund ETF Shares","VAW","3056.08","76.69704296075878742793379207736656127952","-1.2114","3.5732","-2.7504","2.5921","-3.3115","15.9032","Materials  - Broad","Materials ETFs"
"Vanguard Morningstar Small-Cap ETF","VB","83239.5","91.67279682212740915109607179638075621598","-1.4092","2.5015","-.8264","8.2052","9.8893","24.6087","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Vanguard 0-3 Month Treasury Bill ETF Shares","VBIL","10127.41","73.80952380952380952380952380952380952381","0",".2982",".0662",".9214","1.8029","3.7371","US Treasury - Ultra Short","Government Bond ETFs"
"Vanguard Morningstar Small-Cap Growth ETF","VBK","25001.97","90.75669932711604297013339629323574548459","-2.1379","4.0136","-.8685","7.2382","12.8599","25.0614","Style Box - Small Cap Growth","Style Box - Small Cap Growth"
"Vanguard Morningstar Small-Cap Value ETF","VBR","38045.38","91.90981432360742705570291777188328912467","-.9489","1.3395","-.8973","8.7965","7.6675","23.9942","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Vanguard ESG U.S. Corporate Bond ETF Shares","VCEB","1144.4","2.25352112676056338028169014084507042254",".1305","-.6887","-.057","-.1345","-2.0246","1.4586","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Vanguard Intermediate-Term Corporate Bond Index Fund ETF Shares","VCIT","67471.63","1.31578947368421052631578947368421052632",".0617","-.6443","-.0493",".2261","-1.6602","2.4998","Corporates- Intermediate Term","Investment Grade Corporate Bond ETFs"
"Vanguard Long-Term Corporate Bond Index Fund ETF Shares","VCLT","8681.53","2.38993710691823899371069182389937106918",".2666","-2.3522","-.4458","-1.4442","-4.9287",".0017","Long-Term Bond ETF","Long-Term Bond ETF"
"Vanguard Consumer Discretionary Index Fund ETF Shares","VCR","6030.29","66.95892939547761882787263497923396400554","-.5238","-.0843","-2.4146","1.9476","1.3909","2.9857","Consumer Discretionary - Broad","Consumer Discretionary ETFs"
"Vanguard Core Bond ETF Shares","VCRB","7487.46","4.32835820895522388059701492537313432836",".0659","-.4608",".0395",".4698","-1.3395","2.7577","Total Bond Market - Broad","Total Bond Market ETFs"
"Vanguard Short-Term Corporate Bond Index Fund ETF Shares","VCSH","45008.71","11.97771587743732590529247910863509749304",".0254",".2528",".1274",".9307",".376","3.2404","Short-Term Bond ETF","Short-Term Bond ETF"
"Vanguard Consumer Staples Index Fund ETF Shares","VDC","7931.75","67.80474793278207522005868231528407575353",".8253",".7815",".9437","-.3868","-1.6021","6.8849","Consumer Staples - Broad","Consumer Staples ETFs"
"Vanguard Energy Index Fund ETF Shares","VDE","10703.26","100","1.4664","10.0934","4.2161","5.0974","17.5855","53.4023","Energy - Broad","Energy ETFs"
"Vanguard FTSE Developed Markets Index Fund ETF Shares","VEA","239707.16","91.61290322580645161290322580645161290323","-1.7641","3.8594","-.4127","4.6709","5.9093","26.1736","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Vanguard FTSE All-World ex-US Index Fund ETF Shares","VEU","70762.97","91.63229228049499116087212728344136711844","-1.654","3.5062","-.577","4.1282","5.3927","24.3852","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Vanguard Emerging Markets Ex-China ETF Shares","VEXC","268.21","82.06719452172052214851273271988016263642","-1.7121","2.8063","-.8874","4.5119","8.141","0","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Vanguard Financials Index Fund ETF Shares","VFH","13812.08","95.41569541569541569541569541569541569542",".2834","2.6243",".1273","12.3388","10.7595","11.9811","Financials-Broad","Financials ETFs"
"VictoryShares Free Cash Flow ETF","VFLO","10132.17","99.77426636568848758465011286681715575621",".6375","12.3502","1.4172","25.8193","33.6762","50.5208","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Vanguard U.S. Multifactor ETF Shares","VFMF","931.04","97.14144797681921867614722262181212880952","-.4627","3.1084",".4345","11.1612","14.6028","35.7104","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Vanguard U.S. Momentum Factor ETF Shares","VFMO","1981.79","80.93105320304017372421281216069489685125","-2.396","3.2583","1.0992","5.506","14.3015","32.7251","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Vanguard U.S. Minimum Volatility ETF Shares","VFMV","443.31","95.40709812108559498956158663883089770355",".1598","2.5825",".0137","4.5526","7.0375","14.8329","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Vanguard U.S. Quality Factor ETF Shares","VFQY","503.56","95.31537753222836095764272559852670349908","-.4676","3.8445",".3914","11.5131","12.8374","20.7509","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Vanguard U.S. Value Factor ETF Shares","VFVA","933.84","95.52040841862909482219274756625541179709",".0791","4.2344","-.0752","13.9302","13.0975","31.7949","Style Box - All Cap Value","Style Box - All Cap Value"
"Vanguard High-Yield Active ETF Shares","VGHY","308.56","41.02564102564102564102564102564102564103","-.0282",".3567",".1277","1.716","1.3277","0","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Vanguard Intermediate-Term Treasury Index Fund ETF Shares","VGIT","42402.71","6.8",".0343","-.1457",".1543",".6071","-1.2218","1.8848","US Treasury - Mid Term","Government Bond ETFs"
"Vanguard European Stock Index Fund ETF Shares","VGK","30966.71","93.0875576036866359447004608294930875576","-.5972","3.3412","-.8126","6.4735","4.0221","19.4393","Geographic - Broad Europe","European Equity ETFs"
"Vanguard Long-Term Treasury Index Fund ETF Shares","VGLT","10235.31","2.49584026622296173044925124792013311148",".2864","-2.524","-.4549","-.6797","-5.7991",".0587","US Treasury - Long Term","Government Bond ETFs"
"Vanguard Multi-Sector Income Bond ETF Shares","VGMS","250.6","26.15894039735099337748344370860927152318","-.0589",".1253",".0295","1.2977",".6467","4.6227","Total Bond Market - Broad","Total Bond Market ETFs"
"Vanguard Short-Term Treasury Index Fund ETF Shares","VGSH","30240.99","18.26923076923076923076923076923076923077",".0172",".348",".1723",".85",".6606","2.9274","US Treasury - Short Term","Government Bond ETFs"
"Vert Global Sustainable Real Estate ETF","VGSR","541.12","79.4322132097334878331402085747392815759","-.3908","-1.6295",".5699","4.2479","4.421","14.4084","Real Estate   - Broad","Real Estate ETFs"
"Vanguard Information Technology Index Fund ETF Shares","VGT","150285.17","85.82333696837513631406761177753544165758","-2.2442","5.9151","-.3162","6.9548","30.1327","36.991","Technology  - broad","Technology ETFs"
"Vanguard Ultra-Short Treasury ETF Shares","VGUS","1027.96","74.6031746031746031746031746031746031746",".0198",".3253",".0861",".9059","1.7545","3.7334","US Treasury - Ultra Short","Government Bond ETFs"
"Vanguard Health Care Index Fund ETF Shares","VHT","18876.79","100","1.4316","5.141",".9914","17.8346","10.0888","28.3826","Healthcare - Broad","Health Care ETFs"
