Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"F/m US Treasury 3 Month Bill ETF","TBIL","7254.44","66.66666666666666666666666666666666666667","0",".3002",".0601",".8887","1.7882","3.7275","US Treasury - Ultra Short","Government Bond ETFs"
"Invesco Short Term Treasury ETF","TBLL","2590.47","83.9080459770114942528735632183908045977",".0095",".3379",".0851",".9323","1.746","3.7314","US Treasury - Ultra Short","Money Market/Ultra-Short Term ETFs"
"ProShares UltraShort 20+ Year Treasury","TBT","314.03","79.04109589041095890410958904109589041096","-3.3951","3.3856","-2.213","-.8353","14.8685","6.5201","Derivative Based ETF","Inverse Bond ETFs"
"T. Rowe Price Ultra Short-Term Bond ETF","TBUX","1402.47","72.22222222222222222222222222222222222222",".02",".4161",".1003","1.1584","2.0092","4.4105","Ultra short Bond ETF","Ultra short Bond ETF"
"T. Rowe Price Capital Appreciation Equity ETF","TCAF","8200.38","95.00594530321046373365041617122473246136",".6388","3.4533","-.7929","6.8307","13.6218","15.5978","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Tortoise AI Infrastructure ETF","TCAI","243.26","66.35793247684493576337018225276366895728","-2.3666","1.3796","-5.7704","1.7085","29.0615","88.3395","Utilities  - Infrastructure","Utilities/Infrastructure ETFs"
"T. Rowe Price Capital Appreciation Premium Income ETF","TCAL","304.79","43.20987654320987654320987654320987654321",".5197","3.9442",".3025","8.0225","3.8511","4.0692","Derivative Based ETF","Derivative Based ETF"
"T. Rowe Price Blue Chip Growth ETF","TCHP","2171.05","75.63739376770538243626062322946175637394",".0992","2.8548","-1.6572","-.8843","8.078","7.4106","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Thrivent Core Plus Bond ETF","TCPB","475.52","16.30794701986754966887417218543046357616",".3256","-.0957",".3758","1.274","-.8712","3.4912","Total Bond Market - Broad","Total Bond Market ETFs"
"Towle Value ETF","TCV","208.61","93.69156579076862513532132664107863399272","-.3181","1.1829",".3051","12.9298","12.2005","37.564","Style Box - Large Cap Value","Style Box - Large Cap Value"
"TappAlpha Innovation 100 Growth & Daily Income ETF","TDAQ","308.01","61.64383561643835616438356164383561643836","1.3147","2.8481","-.9375","3.5074","17.2503","0","Derivative Based ETF","Long-Short ETFs"
"Touchstone Dynamic International ETF","TDI","431.48","93.73114314448541736506872276231981226953",".3365","6.4174","-.6515","6.7182","7.5716","30.8905","Foreign Large Blend ETF","Foreign Large Blend ETF"
"First Trust NASDAQ Technology Dividend ETF","TDIV","4335.95","62.43149773876030859271082734769885607874","-.1591","5.8069","-2.5479","4.0323","16.6057","27.1062","Technology  - broad","Technology ETFs"
"FlexShares iBoxx 5-Year Target Duration TIPS ETF","TDTF","1046.53","11.15879828326180257510729613733905579399",".2354",".1168",".472",".3704",".4825","2.6367","US Treasury - Intermediate Term","Inflation-Protected Bond ETFs"
"FlexShares iBoxx 3-Year Target Duration TIPS ETF","TDTT","2539.56","9.5959595959595959595959595959595959596",".0636",".2237",".2761",".2481","1.2325","2.6909","US Treasury - Intermediate Term","Inflation-Protected Bond ETFs"
"ProShares S&P Technology Dividend Aristocrats ETF","TDV","275.79","79.22954725972994440031771247021445591739",".0769","4.1712","-2.2729","5.7217","13.6104","22.6062","Strategy - Dividend Growth","Technology ETFs"
"T. Rowe Price Dividend Growth ETF","TDVG","1443","94.80519480519480519480519480519480519481",".1793","1.9048","-.75","6.6096","7.7955","17.8475","Strategy - Dividend Growth","Style Box - Large Cap Blend"
"FT Vest Technology Dividend Target Income ETF","TDVI","553.33","56.1924257932446264073694984646878198567","-.2233","5.4529","-2.4634","3.5222","15.2927","25.4742","Technology  - broad","Technology ETFs"
"iShares U.S. Tech Breakthrough Multisector ETF","TECB","489.71","97.12875729026469268730372364288918797667","1.4299","7.3303","1.0337","10.9218","32.1401","31.2116","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Direxion Daily Technology Bull 3X ETF","TECL","5850.79","60.37745447146200020347949944043137653881","-3.3201","9.9859","-8.7176","6.0504","86.7926","102.1433","Derivative Based ETF","Leveraged Equity ETFs"
"T. Rowe Price Equity Income ETF","TEQI","473.34","97.71841429793706626105143074436733529803",".4057","2.704","-.1061","7.9996","11.4534","23.3434","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Thornburg Focus Growth Fund","TFGZ","224.22","79.93792325056433408577878103837471783296","-.9458","3.9679","-3.0837","8.0781","0","0","Style Box - All Cap Growth","Style Box - All Cap Growth"
"iShares Treasury Floating Rate Bond ETF","TFLO","6667.76","73.07692307692307692307692307692307692308","0",".3159",".0593",".9551","1.8594","3.8269","US Treasury - Intermediate Term","Government Bond ETFs"
"T. Rowe Price Floating Rate ETF","TFLR","715.22","45.82857142857142857142857142857142857143",".1912",".8064",".2209","1.3958","2.8014","5.005","Corporates - Floating Rate","High-Yield/Junk Bond ETFs"
"T. Rowe Price Growth ETF","TGRT","1577.6","87.82117163412127440904419321685508735868","-.1401","2.9438","-1.6534","1.6341","11.1951","11.2485","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"T. Rowe Price Growth Stock ETF","TGRW","1021.78","77.83018867924528301886792452830188679245","-.3418","2.389","-1.6431",".1272","9.4047","8.87","Style Box - All Cap Growth","Style Box - All Cap Growth"
"iShares MSCI Thailand ETF","THD","356.23","93.05711086226203807390817469204927211646",".4901","1.29",".8058","6.3131","3.857","35.3239","Geographic - Thailand","Asia-Pacific (Emerging) ETFs"
"THOR Index Rotation ETF","THIR","204.26","88.20116054158607350096711798839458413926",".1748","2.0475","-.5207","3.2733","4.9115","14.557","Target Outcome","Total Portfolio ETFs"
"ROBO Global Artificial Intelligence ETF","THNQ","446.11","89.35324675324675324675324675324675324675","-.3301","7.8497","-2.6252","16.1619","41.0861","60.2432","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"iShares U.S. Thematic Rotation Active ETF","THRO","6740.38","94.52789699570815450643776824034334763948","-.1592","3.9044","-.7684","4.9367","15.2672","20.7301","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"T. Rowe Price U.S. High Yield ETF","THYF","849.22","41.99258954302181967888019761218608480856",".1868",".1242","-.1222","1.932","1.3662","5.0989","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"The Investment House ETF","TIH","654.52","47.7211796246648793565683646112600536193",".7144","0","-.0159","0","0","0","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Thrivent International Large Cap ETF","TILC","857.71","82.17747949291573452647278150633855331842",".3484","3.6502","-.8566","0","0","0","Foreign Large Blend ETF","Foreign Large Blend ETF"
"FlexShares Morningstar U.S. Market Factor Tilt ETF","TILT","2242.73","94.49445738897126315046247263997740591683",".2346","3.2406","-.4088","7.3136","12.2279","23.798","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares TIPS Bond ETF","TIP","14897.18","13.62799263351749539594843462246777163904",".4579",".0225",".5518",".4722","-.0532","2.546","US Treasury - TIPS","Inflation-Protected Bond ETFs"
"State Street SPDR Bloomberg 1-10 Year TIPS ETF","TIPX","2071.66","12.34567901234567901234567901234567901235",".2684",".15",".4301",".5644",".8494","2.8629","US Treasury - Intermediate Term","Inflation-Protected Bond ETFs"
"iShares 10-20 Year Treasury Bond ETF","TLH","10923.82","16.70258620689655172413793103448275862069","1.3495","-.6796","1.0976","1.7025","-3.8019","1.617","US Treasury - Long Term","Government Bond ETFs"
"iShares 20+ Year Treasury Bond ETF","TLT","45582.61","15.59290382819794584500466853408029878618","1.6654","-1.3838","1.1083","1.1856","-5.1941",".3158","US Treasury - Long Term","Government Bond ETFs"
"FlexShares Morningstar Developed Markets ex-US Factor Tilt ETF","TLTD","683.03","96.38809046043711698031346602310320516297",".5885","5.341","-.1726","6.4592","4.3718","23.64","Foreign Large Value ETF","Foreign Large Value ETF"
"FlexShares Morningstar Emerging Markets Factor Tilt ETF","TLTE","345.62","77.39126156268451092304664436134619169455","1.0435","4.2371","-.6998","2.5349","5.5328","29.8226","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares 20+ Year Treasury Bond BuyWrite Strategy ETF","TLTW","1806.42","12.99342105263157894736842105263157894737","1.6857","-.9766","1.0618","1.4773","-3.6636","4.2854","Derivative Based ETF","Government Bond ETFs"
"Main Thematic Innovation ETF","TMAT","256.6","73.08120133481646273637374860956618464961","-1.5275","2.4364","-3.6949","6.6936","19.2355","18.4064","Technology  - broad","Technology ETFs"
"Thornburg Multi Sector Bond ETF","TMB","249.03","19.32114882506527415143603133159268929504",".2497",".0072",".004","1.1983","-.2036","3.4324","Total Bond Market - Broad","Total Bond Market ETFs"
"Direxion Daily 20+ Year Treasury Bull 3X ETF","TMF","2109.86","12.29909154437456324248777078965758211041","4.8805","-5.2774","2.832",".3299","-20.2125","-11.2468","Derivative Based ETF","Leveraged Bond ETFs"
"Motley Fool 100 Index ETF","TMFC","2082.83","91.54501216545012165450121654501216545012","-.0885","2.8627","-.9274","3.1446","14.6649","18.4919","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Motley Fool Global Opportunities ETF","TMFG","353.84","87.62406319627304030787927891432043751266","1.0382","2.6399","-.9986","3.6053","8.3908","4.1161","Global Large-Cap Growth Equity ETF","Global Large-Cap Growth Equity ETF"
"T. Rowe Price Small-Mid Cap ETF","TMSL","2963.25","92.36912156166814551907719609582963620231",".0228","2.5935","-1.4145","10.4099","11.7872","29.8344","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Thrivent Mid Cap Value ETF","TMVE","297.47","94.06657018813314037626628075253256150507",".061",".8893","-.5623","7.8888","9.0233","0","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"Direxion Daily Small Cap Bull 3X ETF","TNA","1374.45","93.49837459364841210302575643910977744436","1.415","6.4553","-1.2846","29.8095","35.7228","99.1744","Derivative Based ETF","Leveraged Equity ETFs"
"Tortoise Energy Fund","TNGY","592.63","98.49137931034482758620689655172413793103","-.3133","7.6886","3.0065","6.4541","14.2309","31.2647","Energy - Broad","Energy ETFs"
"Twin Oak Active Opportunities III ETF","TOAO","443.75","83.85857033051498847040737893927747886241",".022","2.9986","-.8337","8.5306","0","0","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"iShares MSCI Kokusai ETF","TOK","255.37","94.51263800116211504938988959907030796049",".2184","3.3179","-.4467","5.7861","11.1637","21.139","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"iShares Top 20 U.S. Stocks ETF","TOPT","672.61","87.61061946902654867256637168141592920354",".1491","1.9739","-.5626","-.0136","12.147","17.404","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"State Street DoubleLine Total Return Tactical ETF","TOTL","3992.64","12.27272727272727272727272727272727272727",".2576","-.165",".3093",".9963","-1.5318","2.3981","Total Bond Market - Broad","Total Bond Market ETFs"
"T. Rowe Price Total Return ETF","TOTR","576.12","20.45569620253164556962025316455696202532",".4326","-.1142",".3641","1.2428","-.8898","2.9677","Total Bond Market - Broad","Total Bond Market ETFs"
"T. Rowe Price International Equity ETF","TOUS","1649.76","94.37751004016064257028112449799196787149",".4292","4.7669","-.7485","8.7182","5.7416","19.5313","Foreign Large Blend ETF","Foreign Large Blend ETF"
"JLens 500 Jewish Advocacy U.S. ETF","TOV","272.47","93.96871472343170456378003547814868569586",".1482","3.6038","-.4665","5.34","13.3626","21.4964","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Timothy Plan High Dividend Stock ETF","TPHD","371.33","95.68884723523898781630740393626991565136","-.0686","1.2584",".0092","6.1133","3.5591","15.0449","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Timothy Plan International ETF","TPIF","266.88","96.17712647339917171073590315387065944568",".7292","3.5609","-.4248","5.4757","3.6771","20.3925","Volatilty - Inverse Volatility","Broad Developed World ETFs"
"Timothy Plan US Large/Mid Cap Core ETF","TPLC","314.4","92.28238866396761133603238866396761133603",".1171","2.395","-.6585","7.3855","5.8697","13.4713","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Timothy Plan US Small Cap Core ETF","TPSC","383.77","92.27916056612981942410932162030258662762","-.1029","1.2789","-.8398","10.2805","8.2616","20.8456","Volatilty - Inverse Volatility","Style Box - Small Cap Blend"
"Tortoise North American Pipeline Fund","TPYP","897.54","89.64181994191674733785091965150048402711","-.9831","-.8016","1.4761","-1.6224","8.5097","27.2606","Energy - MLP","MLP ETFs"
"ProShares UltraPro QQQ","TQQQ","36290.39","69.26819379687816744374619906750456111899","-.648","6.7081","-3.4048","-.9581","48.0705","62.1609","Derivative Based ETF","Leveraged Equity ETFs"
"Pacer Data and Digital Revolution ETF","TRFK","1032.13","65.20394355306398608157742122559443263097","-1.9676","3.224","-4.7634","5.7908","44.0708","54.038","Technology  - broad","Technology ETFs"
"AAM Transformers ETF","TRFM","267.83","85.5828220858895705521472392638036809816","-.8543","4.3396","-2.4615","9.1715","21.5264","37.9577","Technology  - broad","Technology ETFs"
"Cambria Trinity ETF","TRTY","278.08","99.23076923076923076923076923076923076923",".3576","3.182",".6794","3.2785","4.2867","21.4309","Absolute Returns ","Total Portfolio ETFs"
"VanEck Technology TruSector ETF","TRUT","208.12","80.07691586155144920739142669543194822249","-.7123","4.599","-2.2953","4.1456","24.6668","0","Technology  - broad","Technology ETFs"
"Direxion Daily TSLA Bull 2X ETF","TSLL","3392","15.03990178023327194597912829957028852056","8.3726","-19.2798","14.1615","-32.597","-39.2349","-15.6982","Derivative Based ETF","Single Stock ETF"
"YieldMax TSLA Option Income Strategy ETF","TSLY","636.88","7.0605187319884726224783861671469740634","3.1236","-9.3991","4.666","-11.3094","-11.2881","15.2256","Derivative Based ETF","Single Stock ETF"
"Thrivent Small-Mid Cap Equity ETF","TSME","1003.74","78.05755395683453237410071942446043165468","-.7446","1.5651","-3.0088","10.6822","6.2061","21.1496","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Direxion Daily TSM Bull 2X ETF","TSMX","612.01","59.51069078947368421052631578947368421053","-.7402","4.878","-7.8979","1.6082","12.6689","138.0468","Derivative Based ETF","Single Stock ETF"
"T. Rowe Price U.S. Equity Research ETF","TSPA","4454.92","93.79014989293361884368308351177730192719",".4352","3.0625","-.5745","4.5072","12.5145","20.2183","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Twin Oak Active Opportunities ETF","TSPX","243.95","93.60564585115483319076133447390932420873",".1377","2.7283","-.3979","4.1829","10.1866","14.3542","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"TappAlpha S&P 500 Growth & Daily Income ETF","TSPY","317.48","82.05128205128205128205128205128205128205","-.0974","2.7737","-.6587","4.4761","9.7579","18.2397","Derivative Based ETF","Derivative Based ETF"
"T. Rowe Price Exchange-Traded Funds, Inc.","TTEQ","421.17","74.28484848484848484848484848484848484848","-1.3261","3.3585","-3.4267","2.775","28.2637","35.9557","Technology  - broad","Technology ETFs"
"Simplify Short Term Treasury Futures Strategy ETF","TUA","623.82","18.72146118721461187214611872146118721461",".1466",".6366",".441",".8793","-5.2007","-3.2952","US Treasury - Intermediate Term","Government Bond ETFs"
"iShares MSCI Turkey ETF","TUR","221.82","73.90202702702702702702702702702702702703","2.6256","4.4182","3.225","2.5665","-.3171","20.2564","Geographic - Turkey","European Equity ETFs"
"T. Rowe Price Natural Resource ETF","TURF","323.65","94.19560304088761043764125744811999178138","2.2658","9.8069","2.927","1.8732","2.8182","37.2145","Materials  - Broad","Materials ETFs"
"Thrivent Ultra Short Bond ETF","TUSB","222.44","90.90909090909090909090909090909090909091",".0396",".6816",".2378","1.182","2.1781","4.5297","Ultra short Bond ETF","Ultra short Bond ETF"
"Touchstone Ultra Short Income ETF","TUSI","637.4","55.55555555555555555555555555555555555556",".0789",".5066",".158","1.2136","1.8504","0","Ultra short Bond ETF","Ultra short Bond ETF"
"T. Rowe Price Value ETF","TVAL","1021.68","97.3477406679764243614931237721021611002",".0926","2.8544","-.4375","8.4525","14.331","29.4999","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Thornburg International Equity ETF","TXUE","546.24","94.98563218390804597701149425287356321839",".4008","4.8227","-.784","7.2842","6.2827","19.1523","Foreign Large Value ETF","Foreign Large Value ETF"
