Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"BondBloxx IR+M Tax-Aware Short Duration ETF","TAXX","286.28","26.24113475177304964539007092198581560284","-.0198",".5263",".0891",".5789",".4682","3.331","Short-Term Bond ETF","Short-Term Bond ETF"
"Brinsmere Fund - Conservative ETF","TBFC","362.77","91.29493287137288869640537029016890428757",".0474","1.6396",".4177",".6661","1.8382","10.4782","Conservative","Total Portfolio ETFs"
"Brinsmere Fund - Growth ETF","TBFG","390.15","96.20121060321436025881861824253809225631",".1086","2.8767",".6216","1.8347","5.7939","18.2046","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"TBG Dividend Focus ETF","TBG","279.96","94.9295774647887323943661971830985915493","-.4832","2.7574",".1536","6.3151","8.0318","19.3286","Style Box - Large Cap Value","Style Box - Large Cap Value"
"F/m US Treasury 3 Month Bill ETF","TBIL","7221.25","11.11111111111111111111111111111111111111",".0283",".3483",".0884",".9366","1.8101","3.7529","US Treasury - Ultra Short","Government Bond ETFs"
"Invesco Short Term Treasury ETF","TBLL","2587.2","34.88372093023255813953488372093023255814",".0189",".3847",".0717",".9324","1.743","3.6997","US Treasury - Ultra Short","Money Market/Ultra-Short Term ETFs"
"ProShares UltraShort 20+ Year Treasury","TBT","293.38","77.53424657534246575342465753424657534247",".2946",".5639","-1.7834","4.1245","17.233","5.69","Derivative Based ETF","Inverse Bond ETFs"
"T. Rowe Price Ultra Short-Term Bond ETF","TBUX","1433.66","36.11111111111111111111111111111111111111",".3658",".5388",".1044","1.1333","1.9854","4.3878","Ultra short Bond ETF","Ultra short Bond ETF"
"T. Rowe Price Capital Appreciation Equity ETF","TCAF","8346.57","99.88109393579072532699167657550535077289",".4209","5.115","1.5126","5.5283","13.9862","16.4272","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Tortoise AI Infrastructure ETF","TCAI","236.59","64.97614095191484155144989599902116725804",".97","-.2555","-.404","-11.4388","26.2874","83.2649","Utilities  - Infrastructure","Utilities/Infrastructure ETFs"
"T. Rowe Price Capital Appreciation Premium Income ETF","TCAL","311.46","45.09803921568627450980392156862745098039","-.6001","2.853",".4331","7.3057","2.2348","4.876","Derivative Based ETF","Derivative Based ETF"
"T. Rowe Price Blue Chip Growth ETF","TCHP","2149.57","81.0198300283286118980169971671388101983","1.7554","6.4927","1.7351","-1.9604","9.2993","7.4347","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Thrivent Core Plus Bond ETF","TCPB","477.38","16.59768211920529801324503311258278145695","-.0498",".4256",".2695",".0908","-1.2996","2.9302","Total Bond Market - Broad","Total Bond Market ETFs"
"Towle Value ETF","TCV","214.98","91.79723502304147465437788018433179723502",".3006","1.8309",".8462","6.7123","15.3514","30.8262","Style Box - Large Cap Value","Style Box - Large Cap Value"
"TappAlpha Innovation 100 Growth & Daily Income ETF","TDAQ","319.39","65.75342465753424657534246575342465753425","1.5004","5.9133","1.6911","-1.2649","16.46","0","Derivative Based ETF","Long-Short ETFs"
"Touchstone Dynamic International ETF","TDI","444.91","98.44954743546765001676164934629567549447",".0739","6.1457","1.0925","3.9974","5.6321","32.7617","Foreign Large Blend ETF","Foreign Large Blend ETF"
"First Trust NASDAQ Technology Dividend ETF","TDIV","4375.23","68.36924714019686086725192870444267092312","1.5436","7.6215","2.4423","-.1119","18.6016","27.1967","Technology  - broad","Technology ETFs"
"Northern Trust iBoxx 5-Year Target Duration TIPS ETF","TDTF","1049.27","8.7336244541484716157205240174672489083","-.0427",".7375","-.1494","-.1699","-.1982","1.254","US Treasury - Intermediate Term","Inflation-Protected Bond ETFs"
"Northern Trust iBoxx 3-Year Target Duration TIPS ETF","TDTT","2540.53","8.08080808080808080808080808080808080808","-.0847",".5843","-.127",".0829",".7953","1.7487","US Treasury - Intermediate Term","Inflation-Protected Bond ETFs"
"ProShares S&P Technology Dividend Aristocrats ETF","TDV","278.39","85.28594122319301032565528196981731532963",".6292","5.5742","2.046","1.1117","15.4119","22.4631","Strategy - Dividend Growth","Technology ETFs"
"T. Rowe Price Dividend Growth ETF","TDVG","1459.83","91.87418086500655307994757536041939711664","-.1396",".5422",".3608","4.9018","6.5537","16.7137","Strategy - Dividend Growth","Style Box - Large Cap Blend"
"FT Vest Technology Dividend Target Income ETF","TDVI","560.22","60.08188331627430910951893551688843398158","1.4418","7.04","2.2979","-.5622","17.2076","25.4908","Technology  - broad","Technology ETFs"
"iShares U.S. Tech Breakthrough Multisector ETF","TECB","494.36","100","2.586","11.7348","3.4673","8.822","34.1183","32.2956","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Direxion Daily Technology Bull 3X ETF","TECL","5626.84","68.14528436260046800284871299216603927154","9.3202","22.0581","8.5149","-4.6142","109.1737","111.2978","Derivative Based ETF","Leveraged Equity ETFs"
"T. Rowe Price Equity Income ETF","TEQI","474.84","94.86643217035839908736571917482650442057","-.4803","1.5183",".31","5.4755","11.0798","21.1787","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Thornburg Focus Growth Fund","TFGZ","219.63","84.74887133182844243792325056433408577878","1.0075","6.5102","1.6224","4.8573","0","0","Style Box - All Cap Growth","Style Box - All Cap Growth"
"iShares Treasury Floating Rate Bond ETF","TFLO","6681.84","88.46153846153846153846153846153846153846",".0198",".2959",".0593",".9543","1.8378","3.8444","US Treasury - Intermediate Term","Government Bond ETFs"
"T. Rowe Price Floating Rate ETF","TFLR","759.89","34.85714285714285714285714285714285714286",".6472",".9349",".2803","1.2601","4.4658","4.9429","Corporates - Floating Rate","High-Yield/Junk Bond ETFs"
"T. Rowe Price Growth ETF","TGRT","1572.69","93.21685508735868448098663926002055498458","1.6045","5.9462","1.9804",".7525","12.428","11.4123","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"T. Rowe Price Growth Stock ETF","TGRW","996.36","82.53773584905660377358490566037735849057","1.722","5.6302","1.7676","-1.1924","11.1165","8.6775","Style Box - All Cap Growth","Style Box - All Cap Growth"
"iShares MSCI Thailand ETF","THD","350.31","92.58426966292134831460674157303370786517","-.0271","2.5024",".2311","2.7998",".526","31.8172","Geographic - Thailand","Asia-Pacific (Emerging) ETFs"
"THOR Index Rotation ETF","THIR","205.84","87.75510204081632653061224489795918367347",".438","2.9016","1.0576",".0291","5.231","13.3443","Target Outcome","Total Portfolio ETFs"
"ROBO Global Artificial Intelligence ETF","THNQ","443.94","96.02597402597402597402597402597402597403","3.0064","13.2731","3.2011","8.2294","48.2043","59.3718","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"iShares U.S. Thematic Rotation Active ETF","THRO","6703.88","94.95708154506437768240343347639484978541",".8953","4.3447","1.081","2.2021","15.1608","19.3989","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"T. Rowe Price U.S. High Yield ETF","THYF","848.02","35.98188554960889254837381638534376286538",".7473","1.0829",".4493","1.15","1.9631","4.797","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"The Investment House ETF","TIH","660.07","74.375",".3069","0","1.4391","0","0","0","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Thrivent International Large Cap ETF","TILC","866.7","85.16642547033285094066570188133140376266","-.4022","3.1951",".3667","0","0","0","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Northern Trust Morningstar US Market Factor Tilt ETF","TILT","2243.13","95.19321394910461828463713477851083883129",".4173","3.7403",".99","4.56","12.7821","21.6519","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares TIPS Bond ETF","TIP","15072.9","12.33885819521178637200736648250460405157","-.0651",".777","-.0744","-.2887","-.6786","1.3859","US Treasury - TIPS","Inflation-Protected Bond ETFs"
"State Street SPDR Bloomberg 1-10 Year TIPS ETF","TIPX","2076.1","10","-.0536",".7405","-.1071",".0928",".1727","1.6457","US Treasury - Intermediate Term","Inflation-Protected Bond ETFs"
"iShares 10-20 Year Treasury Bond ETF","TLH","11098.03","16.48706896551724137931034482758620689655","-.1739",".2141",".6185","-.6602","-4.902","1.2745","US Treasury - Long Term","Government Bond ETFs"
"iShares 20+ Year Treasury Bond ETF","TLT","47431.02","16.61998132586367880485527544351073762838","-.2041","-.3457",".9594","-1.3901","-6.3257",".4428","US Treasury - Long Term","Government Bond ETFs"
"Northern Trust Mrngstr Developed Markets ex-US Factor Tilt ETF","TLTD","692.84","96.21062480507329244204179228610042623973","-.1353","5.1104",".8446","4.719","3.6349","24.1712","Foreign Large Value ETF","Foreign Large Value ETF"
"Northern Trust Morningstar Emerging Markets Factor Tilt ETF","TLTE","355.32","85.61436579195396597053425269110570960861",".4777","6.541","1.8022","-.3356","5.0477","32.163","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares 20+ Year Treasury Bond BuyWrite Strategy ETF","TLTW","1839.44","14.14473684210526315789473684210526315789","-.0932","-.2664",".9412","-.8396","-4.375","4.256","Derivative Based ETF","Government Bond ETFs"
"Main Thematic Innovation ETF","TMAT","251.72","79.31034482758620689655172413793103448276","2.3183","5.6449","2.9238","1.2671","19.3494","17.2235","Technology  - broad","Technology ETFs"
"Thornburg Multi Sector Bond ETF","TMB","258.52","21.40992167101827676240208877284595300261","-.0395",".5056",".2178",".4863","-.4521","3.0506","Total Bond Market - Broad","Total Bond Market ETFs"
"Direxion Daily 20+ Year Treasury Bull 3X ETF","TMF","2273.32","12.64849755415793151642208245981830887491","-.6281","-2.3155","2.4943","-7.0701","-22.8434","-10.7048","Derivative Based ETF","Leveraged Bond ETFs"
"Motley Fool 100 Index ETF","TMFC","2069.41","95.86374695863746958637469586374695863747","1.4629","5.6564","2.034","2.3877","14.9445","18.3851","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Motley Fool Global Opportunities ETF","TMFG","356.86","85.07190601579906826007696981972858010938","-.2147","2.9651",".0095","2.3515","4.7745","3.4632","Global Large-Cap Growth Equity ETF","Global Large-Cap Growth Equity ETF"
"T. Rowe Price Small-Mid Cap ETF","TMSL","3004.26","88.81987577639751552795031055900621118012","-.0689","1.351",".4154","4.5411","11.0516","25.0647","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Thrivent Mid Cap Value ETF","TMVE","296.51","91.0564399421128798842257597684515195369","-.1948","-.1058",".0614","3.4552","8.4931","0","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"Direxion Daily Small Cap Bull 3X ETF","TNA","1280.24","89.47236809202300575143785946486621655414",".8295","5.7263","1.8718","6.1918","38.3286","72.99","Derivative Based ETF","Leveraged Equity ETFs"
"Tortoise Energy Fund","TNGY","591.52","95.94827586206896551724137931034482758621",".2353","7.3256","-.6637","11.4861","11.2134","27.1454","Energy - Broad","Energy ETFs"
"Twin Oak Active Opportunities III ETF","TOAO","447.09","92.27517294388931591083781706379707916987",".0729","4.3832","1.2276","6.4552","0","0","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"iShares MSCI Kokusai ETF","TOK","255.64","96.09599646095996460959964609599646095996",".4034","4.156",".9311","3.5947","10.9342","20.2284","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"iShares Top 20 U.S. Stocks ETF","TOPT","660.48","88.64306784660766961651917404129793510324","1.386","3.9543","1.1726","-1.2157","12.3804","16.111","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"State Street DoubleLine Total Return Tactical ETF","TOTL","3964","10.90909090909090909090909090909090909091","-.0771",".6192",".1803","-.2055","-2.137","1.7387","Total Bond Market - Broad","Total Bond Market ETFs"
"T. Rowe Price Total Return ETF","TOTR","575.5","8.86075949367088607594936708860759493671",".4024",".3637",".1109","-.0417","-1.4812","2.5292","Total Bond Market - Broad","Total Bond Market ETFs"
"T. Rowe Price International Equity ETF","TOUS","1687.58","94.77911646586345381526104417670682730924","-.4501","3.78",".4289","4.9842","4.9288","20.163","Foreign Large Blend ETF","Foreign Large Blend ETF"
"JLens 500 Jewish Advocacy U.S. ETF","TOV","274.13","95.93613933236574746008708272859216255443",".8677","4.7466","1.2568","3.1997","13.259","20.5256","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Timothy Plan High Dividend Stock ETF","TPHD","368.47","91.00281162136832239925023430178069353327","-.5731","-.2755","-.3447","4.4778","1.803","12.5525","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Timothy Plan International ETF","TPIF","270.77","97.3878303626306084818684695759065765212",".0513","3.9467",".8799","3.9367","2.4421","21.2839","Volatilty - Inverse Volatility","Broad Developed World ETFs"
"Timothy Plan US Large/Mid Cap Core ETF","TPLC","317.12","92.40890688259109311740890688259109311741",".0858","1.3829",".6771","5.247","4.6002","12.1471","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Timothy Plan US Small Cap Core ETF","TPSC","383.59","89.65348950707662274280136652025378233285",".0207",".943",".1453","6.2529","8.8723","16.351","Volatilty - Inverse Volatility","Style Box - Small Cap Blend"
"Tortoise North American Pipeline Fund","TPYP","893.92","88.28654404646660212971926427879961277832","-.7586",".8881","-.4611","2.3518","5.6986","25.0806","Energy - MLP","MLP ETFs"
"ProShares UltraPro QQQ","TQQQ","35657.82","71.78187715386174741536590310156091627813","4.0159","15.6151","4.0011","-10.0389","48.5114","61.857","Derivative Based ETF","Leveraged Equity ETFs"
"Pacer Data and Digital Revolution ETF","TRFK","1035.49","69.57278175140150782911270056060313164508","2.4807","6.8406","1.9987","-2.1331","51.261","54.1803","Technology  - broad","Technology ETFs"
"AAM Transformers ETF","TRFM","268.33","86.41304347826086956521739130434782608696","1.6602","5.6098","1.507","1.5921","23.1863","35.0141","Technology  - broad","Technology ETFs"
"Cambria Trinity ETF","TRTY","281.16","99.31842385516506922257720979765708200213",".2833","3.4013",".4097","3.353","3.42","20.338","Absolute Returns ","Total Portfolio ETFs"
"Direxion Daily TSLA Bull 2X ETF","TSLL","3464.62","15.77655003069367710251688152240638428484","4.9605","28.5912","4.8423","-42.169","-35.2769","-23.739","Derivative Based ETF","Single Stock ETF"
"YieldMax TSLA Option Income Strategy ETF","TSLY","657.25","5.97982708933717579250720461095100864553","2.3501","9.8489","2.2937","-17.3393","-10.7011","10.2548","Derivative Based ETF","Single Stock ETF"
"Thrivent Small-Mid Cap Equity ETF","TSME","979.5","71.36690647482014388489208633093525179856","-.2062","-.1238",".3526","1.1497","5.1728","15.5444","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Direxion Daily TSM Bull 2X ETF","TSMX","578.43","66.64836673071644249245127642053252813615","4.6873","12.3098","5.3272","-5.6857","12.2503","141.0482","Derivative Based ETF","Single Stock ETF"
"T. Rowe Price U.S. Equity Research ETF","TSPA","4483.8","95.18201284796573875802997858672376873662",".6629","4.248","1.2081","2.381","12.5029","19.5032","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Twin Oak Active Opportunities ETF","TSPX","243.65","95.53036783575705731394354148845166809239",".5582","3.6097",".9693","2.5825","10.2646","13.6485","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"TappAlpha S&P 500 Growth & Daily Income ETF","TSPY","320.63","86.26780626780626780626780626780626780627",".6165","3.8951","1.2088","2.7368","9.648","17.1785","Derivative Based ETF","Derivative Based ETF"
"T. Rowe Price Exchange-Traded Funds, Inc.","TTEQ","440.52","80.46060606060606060606060606060606060606","2.4192","7.8552","2.484","-2.3483","31.8058","37.6175","Technology  - broad","Technology ETFs"
"Simplify Short Term Treasury Futures Strategy ETF","TUA","528.47","11.87214611872146118721461187214611872146",".1719","1.4133","-.342","-.6061","-6.3067","-4.5993","US Treasury - Intermediate Term","Government Bond ETFs"
"iShares MSCI Turkey ETF","TUR","227.25","72.88851351351351351351351351351351351351","-.1232","4.7287",".5458","7.4101",".9332","16.4981","Geographic - Turkey","European Equity ETFs"
"T. Rowe Price Natural Resource ETF","TURF","330.69","97.04014748054076198279393691110200737403",".1586","10.7382","1.3542","5.7019","1.8473","35.6634","Materials  - Broad","Materials ETFs"
"Thrivent Ultra Short Bond ETF","TUSB","227.54","90.90909090909090909090909090909090909091",".0198",".5101",".1386","1.122","2.046","4.4883","Ultra short Bond ETF","Ultra short Bond ETF"
"Touchstone Ultra Short Income ETF","TUSI","648.05","69.44444444444444444444444444444444444444",".0986",".5458",".1776","1.1925","1.8923","0","Ultra short Bond ETF","Ultra short Bond ETF"
