Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"NEOS S&P 500 High Income ETF","SPYI","11645.99","86.32478632478632478632478632478632478632","0","3.3887",".8812","2.8414","8.4408","16.4207","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"State Street SPDR Portfolio S&P 500 ETF","SPYM","170583.61","91.90919674039580908032596041909196740396",".0222","3.6914","-.4087","2.3423","11.6767","19.9839","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"MAX S&P 500 4X Leveraged ETN","SPYU","558.4","86.21607237892496008515167642362959020756","-.0859","11.859","-2.1587","-.2572","28.4978","43.4148","Style Box - Large Cap Blend","Leveraged Equity ETFs"
"State Street SPDR Portfolio S&P 500 Value ETF","SPYV","36876.11","98.25462012320328542094455852156057494867",".173","2.8415","-.2662","4.7626","7.9501","19.0185","Style Box - Large Cap Value","Style Box - Large Cap Value"
"State Street SPDR S&P 500 Fossil Fuel Reserves Free ETF","SPYX","2842.05","91.78861788617886178861788617886178861789","-.0637","3.6487","-.3176","2.418","11.624","19.2217","Strategy - Socially Responsible","Style Box - Large Cap Blend"
"ProShares UltraPro Short QQQ","SQQQ","1935.57","5.96854896354538956397426733380986418871","-.2027","-12.0786","2.2061","1.8779","-41.978","-50.9885","Derivative Based ETF","Inverse Equity ETFs"
"Sapient Quality Select ETF","SQS","1396.21","82.3919043238270469181232750689972401104","-.2067","1.8695","-1.3003","-.8601","0","0","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Global X SuperDividend REIT ETF","SRET","232.02","61.18881118881118881118881118881118881119","-.3888","-2.2948","-.6109","1.012",".8472","11.0302","Real Estate   - Broad","Real Estate ETFs"
"SRH U.S. Quality GARP ETF","SRHQ","223.18","98.07472795068868427060345483600943611597",".3786","6.8015",".6104","14.7148","20.0012","31.8237","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"State Street Blackstone Senior Loan ETF","SRLN","5475.5","55.5",".0984","1.5362",".3451","2.1308","4.8111","5.0176","Corporates - Bank Loan","High-Yield/Junk Bond ETFs"
"Pacer Data & Infrastructure Real Estate ETF","SRVR","359.1","46.98126301179736294240111034004163775156","-.3745","1.4299",".6305","-8.1143","-3.1784","4.3826","Real Estate   - REITs","Real Estate ETFs"
"ProShares Ultra S&P500","SSO","8531.46","89.94032395566922421142369991474850809889",".0143","6.8372","-.9179","2.7757","20.2221","34.0013","Derivative Based ETF","Leveraged Equity ETFs"
"Day Hagan Smart Sector ETF","SSUS","581.92","92.72260273972602739726027397260273972603",".0392","3.6309","-.3371","1.9049","13.4587","20.6219","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Schwab Crypto Thematic Natural Language Processing ETF","STCE","226.27","29.8902953586497890295358649789029535865","-2.4337","3.4027","8.2184","-13.1201","13.4117","16.116","Digital Economy ETF","Digital Economy ETF"
"iShares 0-5 Year TIPS Bond ETF","STIP","16084.79","10.83333333333333333333333333333333333333","-.0495",".4438",".0297",".358","1.3136","2.5914","US Treasury - TIPS","Inflation-Protected Bond ETFs"
"State Street DoubleLine Short Duration Total Return Tactical ETF","STOT","525.39","21.73913043478260869565217391304347826087","0",".5515",".1388",".8259",".8995","3.2873","Short-Term Bond ETF","Short-Term Bond ETF"
"Horizon Core Equity ETF","STOX","221.04","91.15334207077326343381389252948885976409","-.3504","3.6413","-.9023","2.5765","11.0375","19.9804","Derivative Based ETF","Style Box - Large Cap Blend"
"PIMCO 1-5 Year U.S. TIPS Index ETF","STPZ","525.67","10","-.0284",".5204",".0095",".315",".9516","2.1161","US Treasury - TIPS","Inflation-Protected Bond ETFs"
"Strive 500 ETF","STXF","1169.38","79.36046511627906976744186046511627906977",".0404","3.9874","-.2817","0","0","0","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"iShares ESG Optimized MSCI USA ETF","SUSA","4122.76","92.88425047438330170777988614800759013283",".1077","3.9279","-.2469","3.6456","12.7549","21.0699","Strategy - Socially Responsible","Style Box - All Cap Growth"
"iShares ESG Aware 1-5 Year USD Corporate Bond ETF","SUSB","1308.16","15","-.1004",".6466","-.0402",".669",".2681","2.9065","Strategy - Socially Responsible","Investment Grade Corporate Bond ETFs"
"iShares ESG Aware USD Corporate Bond ETF","SUSC","1301.02","15.57377049180327868852459016393442622951","-.0877",".8303",".1098","-.2255","-1.4098","2.2182","Strategy - Socially Responsible","Investment Grade Corporate Bond ETFs"
"iShares ESG MSCI USA Leaders ETF","SUSL","1213.72","93.77396639475702433242696785888586767064","-.3806","5.9559","-.3531","3.7593","13.4703","22.0701","Strategy - Socially Responsible","Style Box - All Cap Blend"
"iShares US Small Cap Value Factor ETF","SVAL","212.46","92.68292682926829268292682926829268292683",".0161","2.2617","-.6097","8.5392","14.2397","30.5149","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Simplify Volatility Premium ETF","SVOL","522.2","34.67492260061919504643962848297213622291",".182","4.8065",".8552","8.914","6.2908","14.6048","Derivative Based ETF","Inverse Volatility ETFs"
"Proshares Short VIX Short-Term Futures ETF","SVXY","246.65","100",".1289","9.3805","1.304","15.9515","16.4512","26.8367","Volatilty - Inverse Volatility","Inverse Volatility ETFs"
"AB Short Duration High Yield ETF","SYFI","964.17","50.44247787610619469026548672566371681416","-.028",".9927",".0841","1.186","2.2155","4.9279","Total Bond Market - Broad","Total Bond Market ETFs"
"Cambria Shareholder Yield ETF","SYLD","1029.68","100",".4809","4.5833",".6033","10.1066","14.1225","27.3141","Style Box - Large Cap Value","Style Box - Large Cap Value"
"iShares Systematic Bond ETF","SYSB","1192.31","17.08784596871239470517448856799037304452","-.1367",".9229",".1028",".2947","-1.3527","0","Total Bond Market - Broad","Total Bond Market ETFs"
"Fairlead Tactical Sector ETF","TACK","307.71","97.75524981897175959449674149167270094135","-.0304","2.1684","-.149","5.1371","4.6638","14.625","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"T. Rowe Price QM U.S. Bond ETF","TAGG","2562.97","9.69387755102040816326530612244897959184","-.1405",".7816",".0613",".7508","-1.3421","3.1324","Total Bond Market - Broad","Total Bond Market ETFs"
"Invesco Solar ETF","TAN","1264.86","23.67223065250379362670713201820940819423","-.1433","-4.8752","-3.3485","-29.2633","-15.2831","16.6707","Strategy - Socially Responsible","Alternative Energy ETFs"
"Thornburg American Opportunities Fund","TAOZ","505.53","94.94236439996425699222589580913233848628","-.5154","7.1976","-.1731","7.6341","0","0","Style Box - Large Cap Value","Style Box - Large Cap Value"
"BondBloxx IR+M Tax-Aware Short Duration ETF","TAXX","286.28","27.65957446808510638297872340425531914894",".0198",".4864",".099",".7278",".5665","3.371","Short-Term Bond ETF","Short-Term Bond ETF"
"Brinsmere Fund - Conservative ETF","TBFC","362.77","90.6886097877869207449112169770463404071","-.0642","1.7558",".1016",".5234","1.773","10.4835","Conservative","Total Portfolio ETFs"
"Brinsmere Fund - Growth ETF","TBFG","390.15","95.44980171154247547484867459820496764767","-.0452","2.9438",".1692","1.5168","5.5494","18.0917","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"TBG Dividend Focus ETF","TBG","279.96","97.60563380281690140845070422535211267606","-.0762","3.8536","-.4305","7.0014","9.002","20.1439","Style Box - Large Cap Value","Style Box - Large Cap Value"
"F/m US Treasury 3 Month Bill ETF","TBIL","7221.25","88.88888888888888888888888888888888888889","0",".32",".0801",".9284","2.1034","3.7246","US Treasury - Ultra Short","Government Bond ETFs"
"Invesco Short Term Treasury ETF","TBLL","2587.2","30.23255813953488372093023255813953488372",".0189",".3657",".0623",".9182","1.753","3.7054","US Treasury - Ultra Short","Money Market/Ultra-Short Term ETFs"
"ProShares UltraShort 20+ Year Treasury","TBT","293.38","76.02739726027397260273972602739726027397",".4303","-.1604","-.5857","3.5913","15.5316","5.7656","Derivative Based ETF","Inverse Bond ETFs"
"T. Rowe Price Ultra Short-Term Bond ETF","TBUX","1433.66","33.33333333333333333333333333333333333333","-.0158",".4825",".0643","1.4465","1.9346","4.7265","Ultra short Bond ETF","Ultra short Bond ETF"
"T. Rowe Price Capital Appreciation Equity ETF","TCAF","8346.57","97.7407847800237812128418549346016646849",".3284","4.8027",".5407","5.267","13.0883","16.0966","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Tortoise AI Infrastructure ETF","TCAI","236.59","63.59965740854031567355928055793466291447","1.7548","-4.6062","-1.3608","-11.3849","24.6038","82.1245","Utilities  - Infrastructure","Utilities/Infrastructure ETFs"
"T. Rowe Price Capital Appreciation Premium Income ETF","TCAL","311.46","49.67320261437908496732026143790849673203","0","4.1989",".517","8.9052","3.5578","6.3145","Derivative Based ETF","Derivative Based ETF"
"T. Rowe Price Blue Chip Growth ETF","TCHP","2149.57","72.71010387157695939565627950897072710104","-.6737","4.3723","-.6146","-3.2613","6.3428","5.5591","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Thrivent Core Plus Bond ETF","TCPB","477.38","17.63245033112582781456953642384105960265","-.159",".7624",".0637",".1697","-.7041","3.1182","Total Bond Market - Broad","Total Bond Market ETFs"
"Towle Value ETF","TCV","214.98","90.77316948284690220174091141833077316948",".4317","2.1806","-.7754","7.1291","13.534","31.9524","Style Box - Large Cap Value","Style Box - Large Cap Value"
"TappAlpha Innovation 100 Growth & Daily Income ETF","TDAQ","319.39","59.66514459665144596651445966514459665145",".1503","3.969","-.4853","-2.7316","15.3755","0","Derivative Based ETF","Long-Short ETFs"
"Touchstone Dynamic International ETF","TDI","444.91","98.15621857190747569560844787127053302045","-.2612","6.3007","1.1279","3.5161","5.8254","31.9867","Foreign Large Blend ETF","Foreign Large Blend ETF"
"First Trust NASDAQ Technology Dividend ETF","TDIV","4375.23","63.66054801808991753125831338121840915137",".3966","6.9683",".4045","-2.3335","16.6083","25.8648","Technology  - broad","Technology ETFs"
"Northern Trust iBoxx 5-Year Target Duration TIPS ETF","TDTF","1049.27","9.4420600858369098712446351931330472103","-.1707",".6297","-.0854","-.0249","-.0339","1.5651","US Treasury - Intermediate Term","Inflation-Protected Bond ETFs"
"Northern Trust iBoxx 3-Year Target Duration TIPS ETF","TDTT","2540.53","10.1010101010101010101010101010101010101","-.0423",".4776",".0212",".2273",".9609","2.0388","US Treasury - Intermediate Term","Inflation-Protected Bond ETFs"
"ProShares S&P Technology Dividend Aristocrats ETF","TDV","278.39","82.72835583796664019062748212867355043685",".2164","5.7553",".8682","-.385","13.9823","22.1854","Strategy - Dividend Growth","Technology ETFs"
"T. Rowe Price Dividend Growth ETF","TDVG","1459.83","92.79161205766710353866317169069462647444","-.1792","1.1091","-.2983","4.7634","6.6342","17.0104","Strategy - Dividend Growth","Style Box - Large Cap Blend"
"FT Vest Technology Dividend Target Income ETF","TDVI","560.22","55.47594677584442169907881269191402251791",".4506","6.314",".4341","-2.6384","15.3142","24.1729","Technology  - broad","Technology ETFs"
"iShares U.S. Tech Breakthrough Multisector ETF","TECB","494.36","95.52714221624046657694033198743831314491",".1029","9.3826","-.4744","5.0843","30.924","29.4455","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Direxion Daily Technology Bull 3X ETF","TECL","5626.84","59.00905483772509919625597721029606267169","1.7262","8.8332","-1.3767","-13.9028","82.0358","96.7608","Derivative Based ETF","Leveraged Equity ETFs"
"T. Rowe Price Equity Income ETF","TEQI","474.84","97.2716037646164084038406692651392717939",".1864","2.1171","-.0892","5.4647","11.2611","22.2203","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Thornburg Focus Growth Fund","TFGZ","219.63","79.55699774266365688487584650112866817156",".2745","6.4124","-.0739","3.6464","0","0","Style Box - All Cap Growth","Style Box - All Cap Growth"
"iShares Treasury Floating Rate Bond ETF","TFLO","6681.84","84.61538461538461538461538461538461538462","0",".2959",".0593",".9545","1.8382","3.8246","US Treasury - Intermediate Term","Government Bond ETFs"
"T. Rowe Price Floating Rate ETF","TFLR","759.89","31.71428571428571428571428571428571428571",".1227",".7867",".0498","1.8456","3.6513","5.4935","Corporates - Floating Rate","High-Yield/Junk Bond ETFs"
"T. Rowe Price Growth ETF","TGRT","1572.69","85.61151079136690647482014388489208633094","-.0867","3.8973","-.464","-.7104","9.9955","9.8095","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"T. Rowe Price Growth Stock ETF","TGRW","996.36","74.91509433962264150943396226415094339623","-.2763","3.4642","-.6542","-2.6576","7.9388","7.0278","Style Box - All Cap Growth","Style Box - All Cap Growth"
"iShares MSCI Thailand ETF","THD","350.31","92.69662921348314606741573033707865168539",".7101","1.2632","-.0813","3.6889",".8753","32.0343","Geographic - Thailand","Asia-Pacific (Emerging) ETFs"
"THOR Index Rotation ETF","THIR","205.84","84.69387755102040816326530612244897959184","0","2.5142","-.4071","-.233","3.9769","13.111","Target Outcome","Total Portfolio ETFs"
"ROBO Global Artificial Intelligence ETF","THNQ","443.94","88.98701298701298701298701298701298701299",".2636","10.0731","-.1562","3.9437","40.7778","56.6835","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"iShares U.S. Thematic Rotation Active ETF","THRO","6703.88","90.77253218884120171673819742489270386266",".023","3.2962","-.7971","1.1552","13.6645","18.825","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"T. Rowe Price U.S. High Yield ETF","THYF","848.02","31.86496500617538081515026759983532317826","-.0157",".9373",".0717","1.4705","1.4785","5.3706","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"The Investment House ETF","TIH","660.07","58.33333333333333333333333333333333333333","-.183","0","-.0199","0","0","0","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Thrivent International Large Cap ETF","TILC","866.7","92.76410998552821997105643994211287988423","-.3816","3.9916",".6943","0","0","0","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Northern Trust Morningstar US Market Factor Tilt ETF","TILT","2243.13","92.95947219604147031102733270499528746466",".0747","3.5937","-.2165","4.0862","11.5349","21.6705","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares TIPS Bond ETF","TIP","15072.9","13.62799263351749539594843462246777163904","-.1208",".739","0","-.1715","-.4648","1.6774","US Treasury - TIPS","Inflation-Protected Bond ETFs"
"State Street SPDR Bloomberg 1-10 Year TIPS ETF","TIPX","2076.1","11.25","-.107",".6323","-.0535",".1711",".38","1.9602","US Treasury - Intermediate Term","Inflation-Protected Bond ETFs"
"iShares 10-20 Year Treasury Bond ETF","TLH","11098.03","18.31896551724137931034482758620689655172","-.2041",".8728",".1536","-.3087","-4.266","1.4331","US Treasury - Long Term","Government Bond ETFs"
"iShares 20+ Year Treasury Bond ETF","TLT","47431.02","18.20728291316526610644257703081232492997","-.2037",".457",".3373","-.9586","-5.5666",".5229","US Treasury - Long Term","Government Bond ETFs"
"Northern Trust Mrngstr Developed Markets ex-US Factor Tilt ETF","TLTD","692.84","96.94874727102609418858509200540596735627","-.5561","5.7522",".8434","4.8187","3.4407","24.8156","Foreign Large Value ETF","Foreign Large Value ETF"
"Northern Trust Morningstar Emerging Markets Factor Tilt ETF","TLTE","355.32","83.78391785306810853712981794731881541743",".0233","6.2416","1.7466","-1.6721","4.5373","31.3634","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares 20+ Year Treasury Bond BuyWrite Strategy ETF","TLTW","1839.44","14.80263157894736842105263157894736842105","-.0931",".3122",".2568","-.4796","-4.0451","4.2523","Derivative Based ETF","Government Bond ETFs"
"Main Thematic Innovation ETF","TMAT","251.72","71.85761957730812013348164627363737486096","1.0843","2.9166","-.3792","-2.5624","15.6926","15.1155","Technology  - broad","Technology ETFs"
"Thornburg Multi Sector Bond ETF","TMB","258.52","22.71540469973890339425587467362924281984","-.0986",".7045",".1028",".6837",".129","3.1782","Total Bond Market - Broad","Total Bond Market ETFs"
"Direxion Daily 20+ Year Treasury Bull 3X ETF","TMF","2273.32","14.04612159329140461215932914046121593291","-.6552","-.0314",".7914","-5.8607","-21.1182","-10.5273","Derivative Based ETF","Leveraged Bond ETFs"
"Motley Fool 100 Index ETF","TMFC","2069.41","88.86861313868613138686131386861313868613","-.089","4.2158","-.5566",".9114","12.9616","16.8883","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
