Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"Day Hagan Smart Sector ETF","SSUS","581.92","96.23287671232876712328767123287671232877",".7299","4.4875","1.1278","2.5186","14.6342","21.0811","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Schwab Crypto Thematic Natural Language Processing ETF","STCE","226.27","33.8902953586497890295358649789029535865","3.5612","6.8859","6.473","-12.4714","21.7023","20.5749","Digital Economy ETF","Digital Economy ETF"
"iShares 0-5 Year TIPS Bond ETF","STIP","16084.79","10","-.0297",".5333","-.1287",".2805","1.1767","2.3847","US Treasury - TIPS","Inflation-Protected Bond ETFs"
"State Street DoubleLine Short Duration Total Return Tactical ETF","STOT","525.39","19.87577639751552795031055900621118012422","-.032",".4658",".0747",".7405",".8","3.2121","Short-Term Bond ETF","Short-Term Bond ETF"
"Horizon Core Equity ETF","STOX","221.04","94.59370904325032765399737876802096985583",".6593","4.2195",".691","3.436","11.8242","20.5716","Derivative Based ETF","Style Box - Large Cap Blend"
"PIMCO 1-5 Year U.S. TIPS Index ETF","STPZ","525.67","9.26829268292682926829268292682926829268","-.0284",".6616","-.0967",".2036",".8307","1.8823","US Treasury - TIPS","Inflation-Protected Bond ETFs"
"Strive 500 ETF","STXF","1169.38","88.6627906976744186046511627906976744186",".6458","4.5712","1.1993","0","0","0","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"iShares ESG Optimized MSCI USA ETF","SUSA","4122.76","98.30803289057558507273877292852624920936","1.0857","4.9017","1.6087","5.1339","14.5282","21.9749","Strategy - Socially Responsible","Style Box - All Cap Growth"
"iShares ESG Aware 1-5 Year USD Corporate Bond ETF","SUSB","1308.16","15","0",".6263",".0805",".5684",".1891","2.7844","Strategy - Socially Responsible","Investment Grade Corporate Bond ETFs"
"iShares ESG Aware USD Corporate Bond ETF","SUSC","1301.02","15.16393442622950819672131147540983606557","-.0219",".6087",".5074","-.3766","-1.4559","2.1091","Strategy - Socially Responsible","Investment Grade Corporate Bond ETFs"
"iShares ESG MSCI USA Leaders ETF","SUSL","1213.72","99.72460433661019312556647842152966603918","1.2447","7.3535","1.6404","5.2818","15.5478","23.2767","Strategy - Socially Responsible","Style Box - All Cap Blend"
"iShares US Small Cap Value Factor ETF","SVAL","212.46","93.65853658536585365853658536585365853659",".2768","1.9102",".2236","8.9473","16.8244","29.8574","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Simplify Volatility Premium ETF","SVOL","522.2","41.17647058823529411764705882352941176471","3.0191","6.5831","1.3948","8.8847","8.9597","14.417","Derivative Based ETF","Inverse Volatility ETFs"
"Proshares Short VIX Short-Term Futures ETF","SVXY","246.65","100","1.2872","10.5744","3.146","16.1011","20.4093","28.5743","Volatilty - Inverse Volatility","Inverse Volatility ETFs"
"AB Short Duration High Yield ETF","SYFI","964.17","53.00884955752212389380530973451327433628",".0812",".989",".2215","1.2953","2.4957","4.9501","Total Bond Market - Broad","Total Bond Market ETFs"
"Cambria Shareholder Yield ETF","SYLD","1029.68","98.8805970149253731343283582089552238806","-.2768","3.3341",".8573","9.7198","14.6018","25.949","Style Box - Large Cap Value","Style Box - Large Cap Value"
"iShares Systematic Bond ETF","SYSB","1192.31","15.04211793020457280385078219013237063779","-.097",".5948",".3322",".1194","-1.6062","0","Total Bond Market - Broad","Total Bond Market ETFs"
"Fairlead Tactical Sector ETF","TACK","307.71","95.58291093410572049239681390296886314265","-.2741","2.1458",".0611","5.0377","3.657","14.4726","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"T. Rowe Price QM U.S. Bond ETF","TAGG","2562.97","8.67346938775510204081632653061224489796",".3358",".5301",".2163",".1312","-1.941","2.6267","Total Bond Market - Broad","Total Bond Market ETFs"
"Invesco Solar ETF","TAN","1264.86","26.5857359635811836115326251896813353566","1.968","-3.5299",".0201","-29.4568","-9.5636","21.4355","Strategy - Socially Responsible","Alternative Energy ETFs"
"Thornburg American Opportunities Fund","TAOZ","505.53","91.55571441336788490751496738450540612993","-.4108","5.3002","-.1207","7.5143","0","0","Style Box - Large Cap Value","Style Box - Large Cap Value"
"BondBloxx IR+M Tax-Aware Short Duration ETF","TAXX","286.28","26.24113475177304964539007092198581560284","-.0198",".5263",".0891",".5789",".4682","3.331","Short-Term Bond ETF","Short-Term Bond ETF"
"Brinsmere Fund - Conservative ETF","TBFC","362.77","91.29493287137288869640537029016890428757",".0474","1.6396",".4177",".6661","1.8382","10.4782","Conservative","Total Portfolio ETFs"
"Brinsmere Fund - Growth ETF","TBFG","390.15","96.20121060321436025881861824253809225631",".1086","2.8767",".6216","1.8347","5.7939","18.2046","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"TBG Dividend Focus ETF","TBG","279.96","94.9295774647887323943661971830985915493","-.4832","2.7574",".1536","6.3151","8.0318","19.3286","Style Box - Large Cap Value","Style Box - Large Cap Value"
"F/m US Treasury 3 Month Bill ETF","TBIL","7221.25","11.11111111111111111111111111111111111111",".0283",".3483",".0884",".9366","1.8101","3.7529","US Treasury - Ultra Short","Government Bond ETFs"
"Invesco Short Term Treasury ETF","TBLL","2587.2","34.88372093023255813953488372093023255814",".0189",".3847",".0717",".9324","1.743","3.6997","US Treasury - Ultra Short","Money Market/Ultra-Short Term ETFs"
"ProShares UltraShort 20+ Year Treasury","TBT","293.38","77.53424657534246575342465753424657534247",".2946",".5639","-1.7834","4.1245","17.233","5.69","Derivative Based ETF","Inverse Bond ETFs"
"T. Rowe Price Ultra Short-Term Bond ETF","TBUX","1433.66","36.11111111111111111111111111111111111111",".3658",".5388",".1044","1.1333","1.9854","4.3878","Ultra short Bond ETF","Ultra short Bond ETF"
"T. Rowe Price Capital Appreciation Equity ETF","TCAF","8346.57","99.88109393579072532699167657550535077289",".4209","5.115","1.5126","5.5283","13.9862","16.4272","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Tortoise AI Infrastructure ETF","TCAI","236.59","64.97614095191484155144989599902116725804",".97","-.2555","-.404","-11.4388","26.2874","83.2649","Utilities  - Infrastructure","Utilities/Infrastructure ETFs"
"T. Rowe Price Capital Appreciation Premium Income ETF","TCAL","311.46","45.09803921568627450980392156862745098039","-.6001","2.853",".4331","7.3057","2.2348","4.876","Derivative Based ETF","Derivative Based ETF"
"T. Rowe Price Blue Chip Growth ETF","TCHP","2149.57","81.0198300283286118980169971671388101983","1.7554","6.4927","1.7351","-1.9604","9.2993","7.4347","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Thrivent Core Plus Bond ETF","TCPB","477.38","16.59768211920529801324503311258278145695","-.0498",".4256",".2695",".0908","-1.2996","2.9302","Total Bond Market - Broad","Total Bond Market ETFs"
"Towle Value ETF","TCV","214.98","91.79723502304147465437788018433179723502",".3006","1.8309",".8462","6.7123","15.3514","30.8262","Style Box - Large Cap Value","Style Box - Large Cap Value"
"TappAlpha Innovation 100 Growth & Daily Income ETF","TDAQ","319.39","65.75342465753424657534246575342465753425","1.5004","5.9133","1.6911","-1.2649","16.46","0","Derivative Based ETF","Long-Short ETFs"
"Touchstone Dynamic International ETF","TDI","444.91","98.44954743546765001676164934629567549447",".0739","6.1457","1.0925","3.9974","5.6321","32.7617","Foreign Large Blend ETF","Foreign Large Blend ETF"
"First Trust NASDAQ Technology Dividend ETF","TDIV","4375.23","68.36924714019686086725192870444267092312","1.5436","7.6215","2.4423","-.1119","18.6016","27.1967","Technology  - broad","Technology ETFs"
"Northern Trust iBoxx 5-Year Target Duration TIPS ETF","TDTF","1049.27","8.7336244541484716157205240174672489083","-.0427",".7375","-.1494","-.1699","-.1982","1.254","US Treasury - Intermediate Term","Inflation-Protected Bond ETFs"
"Northern Trust iBoxx 3-Year Target Duration TIPS ETF","TDTT","2540.53","8.08080808080808080808080808080808080808","-.0847",".5843","-.127",".0829",".7953","1.7487","US Treasury - Intermediate Term","Inflation-Protected Bond ETFs"
"ProShares S&P Technology Dividend Aristocrats ETF","TDV","278.39","85.28594122319301032565528196981731532963",".6292","5.5742","2.046","1.1117","15.4119","22.4631","Strategy - Dividend Growth","Technology ETFs"
"T. Rowe Price Dividend Growth ETF","TDVG","1459.83","91.87418086500655307994757536041939711664","-.1396",".5422",".3608","4.9018","6.5537","16.7137","Strategy - Dividend Growth","Style Box - Large Cap Blend"
"FT Vest Technology Dividend Target Income ETF","TDVI","560.22","60.08188331627430910951893551688843398158","1.4418","7.04","2.2979","-.5622","17.2076","25.4908","Technology  - broad","Technology ETFs"
"iShares U.S. Tech Breakthrough Multisector ETF","TECB","494.36","100","2.586","11.7348","3.4673","8.822","34.1183","32.2956","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Direxion Daily Technology Bull 3X ETF","TECL","5626.84","68.14528436260046800284871299216603927154","9.3202","22.0581","8.5149","-4.6142","109.1737","111.2978","Derivative Based ETF","Leveraged Equity ETFs"
"T. Rowe Price Equity Income ETF","TEQI","474.84","94.86643217035839908736571917482650442057","-.4803","1.5183",".31","5.4755","11.0798","21.1787","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Thornburg Focus Growth Fund","TFGZ","219.63","84.74887133182844243792325056433408577878","1.0075","6.5102","1.6224","4.8573","0","0","Style Box - All Cap Growth","Style Box - All Cap Growth"
"iShares Treasury Floating Rate Bond ETF","TFLO","6681.84","88.46153846153846153846153846153846153846",".0198",".2959",".0593",".9543","1.8378","3.8444","US Treasury - Intermediate Term","Government Bond ETFs"
"T. Rowe Price Floating Rate ETF","TFLR","759.89","34.85714285714285714285714285714285714286",".6472",".9349",".2803","1.2601","4.4658","4.9429","Corporates - Floating Rate","High-Yield/Junk Bond ETFs"
"T. Rowe Price Growth ETF","TGRT","1572.69","93.21685508735868448098663926002055498458","1.6045","5.9462","1.9804",".7525","12.428","11.4123","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"T. Rowe Price Growth Stock ETF","TGRW","996.36","82.53773584905660377358490566037735849057","1.722","5.6302","1.7676","-1.1924","11.1165","8.6775","Style Box - All Cap Growth","Style Box - All Cap Growth"
"iShares MSCI Thailand ETF","THD","350.31","92.58426966292134831460674157303370786517","-.0271","2.5024",".2311","2.7998",".526","31.8172","Geographic - Thailand","Asia-Pacific (Emerging) ETFs"
"THOR Index Rotation ETF","THIR","205.84","87.75510204081632653061224489795918367347",".438","2.9016","1.0576",".0291","5.231","13.3443","Target Outcome","Total Portfolio ETFs"
"ROBO Global Artificial Intelligence ETF","THNQ","443.94","96.02597402597402597402597402597402597403","3.0064","13.2731","3.2011","8.2294","48.2043","59.3718","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"iShares U.S. Thematic Rotation Active ETF","THRO","6703.88","94.95708154506437768240343347639484978541",".8953","4.3447","1.081","2.2021","15.1608","19.3989","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"T. Rowe Price U.S. High Yield ETF","THYF","848.02","35.98188554960889254837381638534376286538",".7473","1.0829",".4493","1.15","1.9631","4.797","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"The Investment House ETF","TIH","660.07","74.375",".3069","0","1.4391","0","0","0","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Thrivent International Large Cap ETF","TILC","866.7","85.16642547033285094066570188133140376266","-.4022","3.1951",".3667","0","0","0","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Northern Trust Morningstar US Market Factor Tilt ETF","TILT","2243.13","95.19321394910461828463713477851083883129",".4173","3.7403",".99","4.56","12.7821","21.6519","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares TIPS Bond ETF","TIP","15072.9","12.33885819521178637200736648250460405157","-.0651",".777","-.0744","-.2887","-.6786","1.3859","US Treasury - TIPS","Inflation-Protected Bond ETFs"
"State Street SPDR Bloomberg 1-10 Year TIPS ETF","TIPX","2076.1","10","-.0536",".7405","-.1071",".0928",".1727","1.6457","US Treasury - Intermediate Term","Inflation-Protected Bond ETFs"
"iShares 10-20 Year Treasury Bond ETF","TLH","11098.03","16.48706896551724137931034482758620689655","-.1739",".2141",".6185","-.6602","-4.902","1.2745","US Treasury - Long Term","Government Bond ETFs"
"iShares 20+ Year Treasury Bond ETF","TLT","47431.02","16.61998132586367880485527544351073762838","-.2041","-.3457",".9594","-1.3901","-6.3257",".4428","US Treasury - Long Term","Government Bond ETFs"
"Northern Trust Mrngstr Developed Markets ex-US Factor Tilt ETF","TLTD","692.84","96.21062480507329244204179228610042623973","-.1353","5.1104",".8446","4.719","3.6349","24.1712","Foreign Large Value ETF","Foreign Large Value ETF"
"Northern Trust Morningstar Emerging Markets Factor Tilt ETF","TLTE","355.32","85.61436579195396597053425269110570960861",".4777","6.541","1.8022","-.3356","5.0477","32.163","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares 20+ Year Treasury Bond BuyWrite Strategy ETF","TLTW","1839.44","14.14473684210526315789473684210526315789","-.0932","-.2664",".9412","-.8396","-4.375","4.256","Derivative Based ETF","Government Bond ETFs"
"Main Thematic Innovation ETF","TMAT","251.72","79.31034482758620689655172413793103448276","2.3183","5.6449","2.9238","1.2671","19.3494","17.2235","Technology  - broad","Technology ETFs"
"Thornburg Multi Sector Bond ETF","TMB","258.52","21.40992167101827676240208877284595300261","-.0395",".5056",".2178",".4863","-.4521","3.0506","Total Bond Market - Broad","Total Bond Market ETFs"
"Direxion Daily 20+ Year Treasury Bull 3X ETF","TMF","2273.32","12.64849755415793151642208245981830887491","-.6281","-2.3155","2.4943","-7.0701","-22.8434","-10.7048","Derivative Based ETF","Leveraged Bond ETFs"
"Motley Fool 100 Index ETF","TMFC","2069.41","95.86374695863746958637469586374695863747","1.4629","5.6564","2.034","2.3877","14.9445","18.3851","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Motley Fool Global Opportunities ETF","TMFG","356.86","85.07190601579906826007696981972858010938","-.2147","2.9651",".0095","2.3515","4.7745","3.4632","Global Large-Cap Growth Equity ETF","Global Large-Cap Growth Equity ETF"
"T. Rowe Price Small-Mid Cap ETF","TMSL","3004.26","88.81987577639751552795031055900621118012","-.0689","1.351",".4154","4.5411","11.0516","25.0647","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Thrivent Mid Cap Value ETF","TMVE","296.51","91.0564399421128798842257597684515195369","-.1948","-.1058",".0614","3.4552","8.4931","0","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"Direxion Daily Small Cap Bull 3X ETF","TNA","1280.24","89.47236809202300575143785946486621655414",".8295","5.7263","1.8718","6.1918","38.3286","72.99","Derivative Based ETF","Leveraged Equity ETFs"
"Tortoise Energy Fund","TNGY","591.52","95.94827586206896551724137931034482758621",".2353","7.3256","-.6637","11.4861","11.2134","27.1454","Energy - Broad","Energy ETFs"
"Twin Oak Active Opportunities III ETF","TOAO","447.09","92.27517294388931591083781706379707916987",".0729","4.3832","1.2276","6.4552","0","0","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"iShares MSCI Kokusai ETF","TOK","255.64","96.09599646095996460959964609599646095996",".4034","4.156",".9311","3.5947","10.9342","20.2284","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"iShares Top 20 U.S. Stocks ETF","TOPT","660.48","88.64306784660766961651917404129793510324","1.386","3.9543","1.1726","-1.2157","12.3804","16.111","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"State Street DoubleLine Total Return Tactical ETF","TOTL","3964","10.90909090909090909090909090909090909091","-.0771",".6192",".1803","-.2055","-2.137","1.7387","Total Bond Market - Broad","Total Bond Market ETFs"
"T. Rowe Price Total Return ETF","TOTR","575.5","8.86075949367088607594936708860759493671",".4024",".3637",".1109","-.0417","-1.4812","2.5292","Total Bond Market - Broad","Total Bond Market ETFs"
"T. Rowe Price International Equity ETF","TOUS","1687.58","94.77911646586345381526104417670682730924","-.4501","3.78",".4289","4.9842","4.9288","20.163","Foreign Large Blend ETF","Foreign Large Blend ETF"
"JLens 500 Jewish Advocacy U.S. ETF","TOV","274.13","95.93613933236574746008708272859216255443",".8677","4.7466","1.2568","3.1997","13.259","20.5256","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
