Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"Virtus Reaves Utilities ETF","UTES","1286.16","4.54908220271348762968874700718276137271","-1.0088","-4.8602","-2.6163","-4.0137","-8.728","-3.933","Utilities  - Broad","Utilities/Infrastructure ETFs"
"F/m US Treasury 2 Year Note ETF","UTWO","490.44","22.54335260115606936416184971098265895954","-.0208",".3934",".0208",".6977",".4961","2.6293","US Treasury - Short Term","Government Bond ETFs"
"Invesco DB US Dollar Index Bullish ETF","UUP","333.17","67.60563380281690140845070422535211267606",".1076","-1.6907","-.9581",".6491","3.0269","1.6387","Basket - Broad","Currency ETFs"
"2x Long VIX Futures ETF","UVIX","216.99",".3244290890705317266368922221285918934861","1.7476","-26.2179","-4.434","-53.5921","-63.3142","-83.9893","Volatilty - Short Term","Volatility ETFs"
"ProShares Ultra VIX Short-Term Futures ETF","UVXY","289.29",".5899104963384865744507729861676159479251","1.4803","-19.6768","-3.1189","-41.718","-48.4574","-70.1949","Volatilty - Short Term","Volatility ETFs"
"ProShares Ultra Russell2000","UWM","258.68","87.74774774774774774774774774774774774775","-2.6939","2.8796","-3.8529","11.4651","22.1345","62.3741","Derivative Based ETF","Leveraged Equity ETFs"
"ProShares Ultra Financials","UYG","832.42","75.45558086560364464692482915717539863326","-1.9328","2.6958","-4.5814","20.2457","15.1811","10.2859","Derivative Based ETF","Leveraged Equity ETFs"
"Angel Oak UltraShort Income ETF","UYLD","1601.44","34.61538461538461538461538461538461538462","-.0098",".3892",".0294","1.084","1.86","4.3261","Ultra short Bond ETF","Ultra short Bond ETF"
"American Century U.S. Quality Value ETF","VALQ","343.68","94.42315063242621694135684170180145649674","-.8001","5.0536","-.7947","7.8214","4.9945","15.4192","Style Box - All Cap Value","Style Box - All Cap Value"
"Vanguard Materials Index Fund ETF Shares","VAW","3067.55","82.2763622838013762320996838385716942533","-.306","6.0195",".3121","4.6184","-2.1447","16.8421","Materials  - Broad","Materials ETFs"
"Vanguard Morningstar Small-Cap ETF","VB","82693.53","90.49580697366485214065028689127556274827","-1.0198","2.9264","-1.8507","6.6927","9.1578","25.0756","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Vanguard 0-3 Month Treasury Bill ETF Shares","VBIL","10128.75","76.19047619047619047619047619047619047619","0",".3114",".0529",".9213","1.7622","3.7297","US Treasury - Ultra Short","Government Bond ETFs"
"Vanguard Morningstar Small-Cap Growth ETF","VBK","24589.64","88.11238342580569000118049817022783614685","-1.1188","3.8336","-2.5127","4.7588","11.4415","26.1681","Style Box - Small Cap Growth","Style Box - Small Cap Growth"
"Vident U.S. Bond Strategy ETF","VBND","524.47","2.60047281323877068557919621749408983452","-.3931","-.406","-.4152",".1209","-1.4192","2.3305","Total Bond Market - Broad","Total Bond Market ETFs"
"Vanguard Morningstar Small-Cap Value ETF","VBR","38103.27","92.09928003031451307313376278893520272831","-1.0594","2.1968","-1.3984","8.1254","7.322","24.0007","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Vanguard ESG U.S. Corporate Bond ETF Shares","VCEB","1151.87","4.50704225352112676056338028169014084507","-.3891","-.2947","-.3568","-.1985","-2.045","1.3609","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Vanguard Intermediate-Term Corporate Bond Index Fund ETF Shares","VCIT","67804.74","2.10526315789473684210526315789473684211","-.393","-.3279","-.4542",".0307","-1.7178","2.3509","Corporates- Intermediate Term","Investment Grade Corporate Bond ETFs"
"Vanguard Long-Term Corporate Bond Index Fund ETF Shares","VCLT","8816.74","6.91823899371069182389937106918238993711","-.7737","-1.2449","-.5539","-1.4372","-4.4384",".1601","Long-Term Bond ETF","Long-Term Bond ETF"
"Vanguard Consumer Discretionary Index Fund ETF Shares","VCR","6121.37","68.85094600830641439778495616059067835718","-1.6958","1.0167","-1.5725",".9208","1.3552","4.6388","Consumer Discretionary - Broad","Consumer Discretionary ETFs"
"Vanguard Core Bond ETF Shares","VCRB","7525.94","8.50746268656716417910447761194029850746","-.2622","-.0496","-.1575",".4689","-1.193","2.7129","Total Bond Market - Broad","Total Bond Market ETFs"
"Vanguard Short-Term Corporate Bond Index Fund ETF Shares","VCSH","45060.25","11.42061281337047353760445682451253481894","-.1017",".3421","-.1144",".7773",".3259","3.137","Short-Term Bond ETF","Short-Term Bond ETF"
"Vanguard Consumer Staples Index Fund ETF Shares","VDC","8075.77","62.68338223526273672979461189650573486263","-1.7918",".3356","-1.2399","-.7361","-2.3338","4.329","Consumer Staples - Broad","Consumer Staples ETFs"
"Vanguard Energy Index Fund ETF Shares","VDE","10851.13","100",".3686","9.9339","4.3064","6.8464","17.4288","52.6789","Energy - Broad","Energy ETFs"
"Vanguard FTSE Developed Markets Index Fund ETF Shares","VEA","236909.64","94.51612903225806451612903225806451612903",".0137","5.2145","-.9519","4.298","5.475","26.7663","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Vanguard FTSE All-World ex-US Index Fund ETF Shares","VEU","70029.38","94.93223335297583971714790807307012374779",".0353","4.6031","-.84","3.9479","4.9932","25.298","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Vanguard Emerging Markets Ex-China ETF Shares","VEXC","265.74","84.80633426064626578215279263856195163706","-.1254","4.0745","-1.4145","4.8821","7.7056","0","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Vanguard Financials Index Fund ETF Shares","VFH","13762.17","86.63558663558663558663558663558663558664","-.9598","1.4197","-2.41","10.5648","9.2863","9.7524","Financials-Broad","Financials ETFs"
"VictoryShares Free Cash Flow ETF","VFLO","10501","99.94595178899578423954167117068425035131","-.0182","15.2549","2.5321","28.1356","37.0141","54.4065","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Vanguard U.S. Multifactor ETF Shares","VFMF","928.22","94.95402370425721817464765344458974199307","-.7189","3.1666","-.8891","9.8037","13.9731","35.0327","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Vanguard U.S. Momentum Factor ETF Shares","VFMO","1922.23","74.39680132359023852199090031711016131256","-1.3035","1.9783","-2.417","2.0697","11.5416","32.1397","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Vanguard U.S. Minimum Volatility ETF Shares","VFMV","445.07","93.15647436223840317735118896074138194409","-.5375","2.5443","-.8099","4.1279","6.1587","13.4391","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Vanguard U.S. Quality Factor ETF Shares","VFQY","502.4","92.85220994475138121546961325966850828729","-.7179","3.7584","-1.2522","10.2665","12.2328","20.5531","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Vanguard U.S. Value Factor ETF Shares","VFVA","940.67","95.02239795790685452588903626216872294101","-.7702","4.6005","-1.2063","12.8026","12.7856","31.5497","Style Box - All Cap Value","Style Box - All Cap Value"
"Vanguard High-Yield Active ETF Shares","VGHY","309.05","41.66666666666666666666666666666666666667","-.1674",".4535","-.2343","1.5382","1.1605","0","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Vanguard Intermediate-Term Treasury Index Fund ETF Shares","VGIT","42518.92","6.4","-.2562",".0418","-.2392",".4188","-1.3203","1.595","US Treasury - Mid Term","Government Bond ETFs"
"Vanguard European Stock Index Fund ETF Shares","VGK","31010.42","96.11586570111915734035549703752468729427","-.2385","4.9264","-.4005","5.6313","3.9784","19.1161","Geographic - Broad Europe","European Equity ETFs"
"Vanguard Long-Term Treasury Index Fund ETF Shares","VGLT","10419.03","9.48419301164725457570715474209650582363","-.6941","-1.1079","-.2074","-.2862","-4.9968",".1305","US Treasury - Long Term","Government Bond ETFs"
"Vanguard Multi-Sector Income Bond ETF Shares","VGMS","250.92","25.82781456953642384105960264900662251656","-.1961",".2627","-.2391","1.129",".5789","4.5722","Total Bond Market - Broad","Total Bond Market ETFs"
"Vanguard Short-Term Treasury Index Fund ETF Shares","VGSH","30251.39","17.30769230769230769230769230769230769231","-.0344",".3999","0",".7636",".6094","2.8577","US Treasury - Short Term","Government Bond ETFs"
"Vert Global Sustainable Real Estate ETF","VGSR","542.77","83.48783314020857473928157589803012746234","-.0866","-.4743","-.3024","3.3786","4.4865","13.0535","Real Estate   - Broad","Real Estate ETFs"
"Vanguard Information Technology Index Fund ETF Shares","VGT","145698.38","82.43326537385614717177943198520696031483","-.3704","4.5306","-3.7645","4.1012","28.6241","38.9623","Technology  - broad","Technology ETFs"
"Vanguard Ultra-Short Treasury ETF Shares","VGUS","1028.23","79.36507936507936507936507936507936507937",".0132",".3319",".0662",".9058","1.7273","3.7257","US Treasury - Ultra Short","Government Bond ETFs"
"Vanguard Health Care Index Fund ETF Shares","VHT","19785.98","92.68847076651092309635054931178179063013","-1.7573","8.0804","2.3623","18.1631","12.339","28.9764","Healthcare - Broad","Health Care ETFs"
"Vident International Equity Strategy ETF","VIDI","449.23","82.01609086606720302886890676762896355892","-.8477","3.6622","-.5203","1.1856","4.4967","33.104","Foreign Large Value ETF","Foreign Large Value ETF"
"Vanguard Dividend Appreciation Index Fund ETF Shares","VIG","114095.48","88.09135399673735725938009787928221859706","-1.1306","2.6616","-1.7761","5.4308","7.2471","17.1367","Strategy - Dividend Growth","Style Box - Large Cap Blend"
"Vanguard International Dividend Appreciation Index Fund ETF Shares","VIGI","9176.87","86.98099929627023223082336382828993666432","-.3769","3.7332","-1.8563","4.6889","3.5472","10.9169","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Vanguard S&P Small-Cap 600 Growth Index Fund ETF Shares","VIOG","1116.49","86.63444838782753152608925470059654156913","-1.1963",".6499","-2.4533","7.9566","13.4793","27.1494","Style Box - Small Cap Growth","Style Box - Small Cap Growth"
"Vanguard S&P Small-Cap 600 Index Fund ETF Shares","VIOO","4300.11","89.16073968705547652916073968705547652916","-1.0863",".8549","-2.2691","8.0347","11.6534","28.2204","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Vanguard S&P Small-Cap 600 Value Index Fund ETF Shares","VIOV","1892.28","91.08962463782270404010808347169319920565","-.8485","1.1571","-2.0093","8.0948","10.0822","31.9888","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Vanguard Industrials Index Fund ETF Shares","VIS","8304.17","79.74305735790293277965221905009083830781","-1.2856",".7186","-3.6013","3.6165",".9878","20.4474","Industrials  - Broad","Industrials ETFs"
"ProShares VIX Short-Term Futures ETF","VIXY","220.93",".6298449612403100775193798449612403100775",".71","-13.1418","-2.2269","-29.1314","-32.7007","-50.9705","Volatilty - Short Term","Volatility ETFs"
"State Street SPDR S&P 1500 Value Tilt ETF","VLU","782.86","92.58596470973080105447478304373761280764","-.7074","2.7973","-1.4457","6.1378","10.4713","26.5389","Style Box - All Cap Value","Style Box - All Cap Value"
"iShares MSCI USA Value Factor ETF","VLUE","9779.14","96.51799231396296727611505764527774542914",".2935","6.6836","-.6309","10.7325","33.1377","74.6424","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Vanguard Mortgage-Backed Securities Index Fund ETF Shares","VMBS","15710.24","11.95652173913043478260869565217391304348","-.3448",".0388","-.1727",".5722","-.7996","4.0497","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"Voya Multi-Sector Income ETF","VMSB","311.63","39.12457912457912457912457912457912457912","-.0947",".7003","-.2194","1.5806",".888","0","Total Bond Market - Broad","Total Bond Market ETFs"
"Janus Henderson Short Duration Income ETF","VNLA","3383.51","25",".0204",".3765",".0409","1.0517","1.5609","4.2201","Ultra short Bond ETF","Ultra short Bond ETF"
"VanEck Vietnam ETF","VNM","493.61","23.41040462427745664739884393063583815029",".4098","1.8409","-2.1119","-11.1859","-11.0708","-2.8378","Geographic - Vietnam","Frontier Markets"
"Vanguard Real Estate Index Fund ETF Shares","VNQ","39148.31","83.15412186379928315412186379928315412186","-.0101","-.8846",".0203","3.0733","5.819","12.5394","Real Estate   - Broad","Real Estate ETFs"
"Vanguard Global ex-U.S. Real Estate Index Fund ETF Shares","VNQI","3511.03","32.4",".4176",".4176",".0876","-.6955","-9.8461","-3.8915","Real Estate   - Broad","Real Estate ETFs"
"Vanguard Morningstar Mid-Cap ETF","VO","109472.03","87.0903010033444816053511705685618729097","-.6501","3.2658","-2.0299","7.4298","9.1717","16.7599","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"Vanguard Morningstar Mid-Cap Value ETF","VOE","24392.55","92.66381766381766381766381766381766381766","-.5025","3.1707","-1.1364","8.5047","8.4771","23.6947","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"Tema Electrification ETF","VOLT","758.62","64.93421052631578947368421052631578947368","-.9174","-1.9754","-4.3002","-5.0427","3.4075","35.1988","Energy - Broad","Energy ETFs"
"Vanguard Russell 1000 Index Fund ETF Shares","VONE","8642.54","89.85992691839220462850182704019488428745","-.8404","2.9973","-1.8901","3.6733","11.0949","20.5164","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Vanguard Russell 1000 Growth Index Fund ETF Shares","VONG","45092.71","73.8805970149253731343283582089552238806","-.6097","2.0737","-2.976","-2.0351","7.705","11.3575","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Vanguard Russell 1000 Value Index Fund ETF Shares","VONV","22060.15","95.45629572583750481324605313823642664613","-1.0395","3.74","-.9522","9.9787","14.4552","30.5163","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Vanguard 500 Index Fund ETF Shares","VOO","1027385.5","89.59856737800328309207580958065960304432","-.8346","2.7557","-1.9498","3.1401","11.1707","20.7603","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Vanguard S&P 500 Growth Index Fund ETF Shares","VOOG","26822.23","87.62704374723817940786566504639858594786","-.7281","2.7044","-2.9408","1.5962","14.4593","22.3375","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Vanguard S&P 500 Value Index Fund ETF Shares","VOOV","6818.52","93.76601195559350982066609735269000853971","-.9513","2.8276","-.7401","4.9553","7.5068","18.96","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Vanguard Morningstar Mid-Cap Growth ETF","VOT","19761.13","82.97872340425531914893617021276595744681","-.8539","3.3876","-3.3116","6.0157","10.1257","7.1866","Style Box - Mid Cap Growth","Style Box - Mid Cap Growth"
"TCW Transform 500 ETF","VOTE","1136.93","89.36557610241820768136557610241820768137","-.8581","2.7856","-2.0369","3.367","11.7052","20.8652","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Vanguard Communication Services Index Fund ETF Shares","VOX","5794.36","42.43743199129488574537540805223068552775","-.6355","-2.1117","-2.1377","-5.2808","-2.8432","6.042","Communication Services - Broad","Communication Services ETFs"
"Vanguard Pacific Stock Index Fund ETF Shares","VPL","8442.46","81.0679611650485436893203883495145631068",".3342","5.6481","-2.0433","2.3777","6.9153","35.7818","Geographic - Broad Pacific","Asia-Pacific (Developed) ETFs"
"Vanguard Core-Plus Bond ETF Shares","VPLS","1768.77","6.83624801271860095389507154213036565978","-.2284","-.0708","-.1541",".4737","-1.0387","3.007","Total Bond Market - Broad","Total Bond Market ETFs"
"Vanguard Utilities Index Fund ETF Shares","VPU","8507.56","38.00074878322725570947210782478472482216","-.5516","-2.523","-.6872","-1.1969","-4.2046","4.4232","Utilities  - Broad","Utilities/Infrastructure ETFs"
"Invesco Variable Rate Investment Grade ETF","VRIG","1894.8","63.63636363636363636363636363636363636364","-.0398",".6474",".0398","1.0547","1.9639","4.4678","Corporates - Floating Rate","Investment Grade Corporate Bond ETFs"
"Invesco Variable Rate Preferred ETF","VRP","3018.83","34.16666666666666666666666666666666666667","-.1241","-.2063","-.1861",".3711",".3044","4.1355","Corporates - Floating Rate","Convertibles/CEFs/OET/Preferred Stock ETFs"
"VictoryShares Dividend Accelerator ETF","VSDA","224.79","95.3968253968253968253968253968253968254","-.716","3.4546","-.5523","10.5527","4.3436","13.9241","Strategy - Dividend Growth","Style Box - Large Cap Value"
"Vanguard Short Duration Bond ETF Shares","VSDB","922.68","18.11594202898550724637681159420289855072","-.0723",".3083","-.0855",".9709",".6979","3.2284","Short-Term Bond ETF","Short-Term Bond ETF"
"Vanguard ESG International Stock ETF Shares","VSGX","6760.67","94.40142942227516378796902918403811792734",".0604","4.9297","-.9569","4.7584","5.959","25.6605","Strategy - Socially Responsible","World ETFs"
