Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"F/m US Treasury 10 Year Note ETF","UTEN","267.25","2.89463527595522964106522578155152450791","-.2685","-.3822","-.2944","-.197","-2.9062","1.2431","US Treasury - Intermediate Term","Government Bond ETFs"
"F/m US Treasury 2 Year Note ETF","UTWO","490.33","20.23121387283236994219653179190751445087","-.0416",".4459","-.0208",".7399",".455","2.6728","US Treasury - Short Term","Government Bond ETFs"
"Invesco DB US Dollar Index Bullish ETF","UUP","329.34","67.13615023474178403755868544600938967136","-.0358","-2.0365","-.7471",".6131","2.99","1.087","Basket - Broad","Currency ETFs"
"ProShares Ultra Russell2000","UWM","251.71","91.20720720720720720720720720720720720721","1.4683","1.546","-3.5475","11.0202","23.9242","63.8511","Derivative Based ETF","Leveraged Equity ETFs"
"ProShares Ultra Financials","UYG","816.32","80.777334851936218678815489749430523918","1.9593","4.565","-2.37","22.0076","17.4305","13.0416","Derivative Based ETF","Leveraged Equity ETFs"
"Angel Oak UltraShort Income ETF","UYLD","1603.53","38.46153846153846153846153846153846153846",".0293",".4284",".0587","1.1074","1.8893","4.3859","Ultra short Bond ETF","Ultra short Bond ETF"
"American Century U.S. Quality Value ETF","VALQ","340.93","99.67420467612111920275967803756228440015",".7595","5.2111",".146","7.6725","5.7853","16.6476","Style Box - All Cap Value","Style Box - All Cap Value"
"Vanguard Materials Index Fund ETF Shares","VAW","3058.17","91.70355216663567044820531895108796726799","2.1607","7.5569","1.7789","6.1166","-.0446","19.0755","Materials  - Broad","Materials ETFs"
"Vanguard Morningstar Small-Cap ETF","VB","81850.23","93.33529498308077092835074297484184198911",".6373","2.6128","-1.4646","6.7034","9.8493","25.8479","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Vanguard 0-3 Month Treasury Bill ETF Shares","VBIL","10128.75","83.33333333333333333333333333333333333333",".0397",".3511",".0661",".9343","1.8019","3.7626","US Treasury - Ultra Short","Government Bond ETFs"
"Vanguard Morningstar Small-Cap Growth ETF","VBK","24314.53","91.04001888797072364537834966355802148507",".6963","3.013","-1.9787","4.4988","12.2159","26.8103","Style Box - Small Cap Growth","Style Box - Small Cap Growth"
"Vident U.S. Bond Strategy ETF","VBND","522.4","2.36406619385342789598108747044917257683","-.0117","-.2674","-.1631",".0955","-1.4305","2.5657","Total Bond Market - Broad","Total Bond Market ETFs"
"Vanguard Morningstar Small-Cap Value ETF","VBR","37699.6","95.30125047366426676771504357711254262978",".6829","2.3705","-.9855","8.4501","8.048","25.0361","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Vanguard ESG U.S. Corporate Bond ETF Shares","VCEB","1147.39","2.81690140845070422535211267605633802817","-.0977","-.182","-.1383","-.4002","-2.1384","1.6024","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Vanguard Intermediate-Term Corporate Bond Index Fund ETF Shares","VCIT","67538.26",".7894736842105263157894736842105263157895","-.0617","-.1691","-.2216","-.0911","-1.7769","2.5993","Corporates- Intermediate Term","Investment Grade Corporate Bond ETFs"
"Vanguard Long-Term Corporate Bond Index Fund ETF Shares","VCLT","8748.53","5.66037735849056603773584905660377358491","-.1392","-1.0025","-.0975","-1.9042","-4.5678",".5322","Long-Term Bond ETF","Long-Term Bond ETF"
"Vanguard Consumer Discretionary Index Fund ETF Shares","VCR","6017.56","76.04983848638670973696354407014305491463","1.1925","2.1136","-.3063","1.2669","2.5595","6.4043","Consumer Discretionary - Broad","Consumer Discretionary ETFs"
"Vanguard Core Bond ETF Shares","VCRB","7506.21","4.62686567164179104477611940298507462687","-.1709","-.0497","-.1315",".1515","-1.3581","2.7573","Total Bond Market - Broad","Total Bond Market ETFs"
"Vanguard Short-Term Corporate Bond Index Fund ETF Shares","VCSH","45014.43","10.30640668523676880222841225626740947075","-.0254",".3805","-.0636",".7264",".3009","3.2675","Short-Term Bond ETF","Short-Term Bond ETF"
"Vanguard Consumer Staples Index Fund ETF Shares","VDC","7931.06","66.81781808482261936516404374499866631102",".6733","1.8637","-.6559","1.39","-1.6831","6.2243","Consumer Staples - Broad","Consumer Staples ETFs"
"Vanguard Energy Index Fund ETF Shares","VDE","10891.13","99.76411120471777590564448188711036225779","-.0779","8.4944","2.8051","7.9699","17.3383","51.4552","Energy - Broad","Energy ETFs"
"Vanguard FTSE Developed Markets Index Fund ETF Shares","VEA","236942.16","98.25806451612903225806451612903225806452",".7963","4.1862","-.2175","4.3955","6.3093","28.3615","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Vanguard FTSE All-World ex-US Index Fund ETF Shares","VEU","70054.1","99.05715969357690041249263406010606953447",".8236","3.7033",".0117","4.2417","5.8529","26.8157","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Vanguard Emerging Markets Ex-China ETF Shares","VEXC","265.41","88.95784292745559597688850845281403809116","1.0233","2.7909",".1674","5.4267","8.7961","0","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Vanguard Financials Index Fund ETF Shares","VFH","13630.08","92.15229215229215229215229215229215229215","1.0194","2.3865","-1.3391","11.4652","10.3905","11.2062","Financials-Broad","Financials ETFs"
"VictoryShares Free Cash Flow ETF","VFLO","10537.09","100",".69","15.5904","3.2396","28.2733","37.9561","55.6339","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Vanguard U.S. Multifactor ETF Shares","VFMF","921.55","98.52419204184569400336260041098449467588",".9295","2.8639","-.3792","10.6472","15.0249","36.3019","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Vanguard U.S. Momentum Factor ETF Shares","VFMO","1897.17","76.57521025782434854542947745760375017234",".6842","-.8317","-2.6706","2.0733","12.3024","32.7967","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Vanguard U.S. Minimum Volatility ETF Shares","VFMV","442.68","93.99154743113193136106726411731758236163",".1126","2.628","-.8029","4.1186","6.2776","13.7398","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Vanguard U.S. Quality Factor ETF Shares","VFQY","498.79","96.70810313075506445672191528545119705341",".7576","4.061","-.6378","10.7685","13.0789","21.9467","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Vanguard U.S. Value Factor ETF Shares","VFVA","933.42","99.37686128281488525738882354413273605446","1.084","5.3773","-.1532","13.7716","13.9976","33.2143","Style Box - All Cap Value","Style Box - All Cap Value"
"Vanguard High-Yield Active ETF Shares","VGHY","308.53","42.94871794871794871794871794871794871795",".0403",".5517","-.067","1.4696","1.2","0","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Vanguard Intermediate-Term Treasury Index Fund ETF Shares","VGIT","42409.97","3.4","-.1284",".1189","-.1968",".2398","-1.4446","1.7079","US Treasury - Mid Term","Government Bond ETFs"
"Vanguard European Stock Index Fund ETF Shares","VGK","30936.45","100",".7717","4.4615",".3789","5.8124","4.7672","20.7402","Geographic - Broad Europe","European Equity ETFs"
"Vanguard Long-Term Treasury Index Fund ETF Shares","VGLT","10346.72","6.32279534109816971713810316139767054908","-.3589","-1.1672",".0569","-.9716","-5.3299",".2581","US Treasury - Long Term","Government Bond ETFs"
"Vanguard Multi-Sector Income Bond ETF Shares","VGMS","250.43","29.80132450331125827814569536423841059603",".1179",".4986","-.098","1.1178",".6945","4.9038","Total Bond Market - Broad","Total Bond Market ETFs"
"Vanguard Short-Term Treasury Index Fund ETF Shares","VGSH","30240.99","16.34615384615384615384615384615384615385","-.0172",".4519","-.0172",".7637",".5924","2.8933","US Treasury - Short Term","Government Bond ETFs"
"Vert Global Sustainable Real Estate ETF","VGSR","542.3","82.90845886442641946697566628041714947856","-.0867","-1.03","-.4919","2.9331","4.3974","13.6054","Real Estate   - Broad","Real Estate ETFs"
"Vanguard Information Technology Index Fund ETF Shares","VGT","145158.75","82.575506140059741121805509459010952539",".0507","2.0774","-3.3779","3.5535","28.6891","39.401","Technology  - broad","Technology ETFs"
"Vanguard Ultra-Short Treasury ETF Shares","VGUS","1028.36","87.3015873015873015873015873015873015873",".0331",".365",".0728",".9522","1.7603","3.7589","US Treasury - Ultra Short","Government Bond ETFs"
"Vanguard Health Care Index Fund ETF Shares","VHT","19438.28","97.75224144462684682409395125647177673949","1.2388","8.5387","4.1309","18.8569","13.7222","30.8339","Healthcare - Broad","Health Care ETFs"
"Vident International Equity Strategy ETF","VIDI","445.42","88.54708944628490298154283009938476100331","1.735","3.9301",".7997","2.0498","6.2838","35.7596","Foreign Large Value ETF","Foreign Large Value ETF"
"Vanguard Dividend Appreciation Index Fund ETF Shares","VIG","112805.51","92.65905383360522022838499184339314845024",".6936","2.9286","-.5991","5.9982","7.9853","18.4056","Strategy - Dividend Growth","Style Box - Large Cap Blend"
"Vanguard International Dividend Appreciation Index Fund ETF Shares","VIGI","9142.29","92.61083743842364532019704433497536945813",".8179","3.8547","-.8347","5.5282","4.3847","12.5691","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Vanguard S&P Small-Cap 600 Growth Index Fund ETF Shares","VIOG","1103.13","88.92496664904729542651463666339449772207",".6121",".1272","-2.5601","8.5377","14.1718","27.9326","Style Box - Small Cap Growth","Style Box - Small Cap Growth"
"Vanguard S&P Small-Cap 600 Index Fund ETF Shares","VIOO","4253.4","91.74964438122332859174964438122332859175",".6707",".4856","-2.0792","8.4657","12.4023","29.1903","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Vanguard S&P Small-Cap 600 Value Index Fund ETF Shares","VIOV","1876.22","93.79171143015268418139792297424878731647",".7033",".8177","-1.5792","8.3085","10.8506","33.1509","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Vanguard Industrials Index Fund ETF Shares","VIS","8197.42","81.02777056838826888139112379963664676875",".2871",".3454","-3.68","3.9601","1.2765","21.193","Industrials  - Broad","Industrials ETFs"
"State Street SPDR S&P 1500 Value Tilt ETF","VLU","777.33","94.99701745271219380784698570301525909677",".5078","2.6424","-1.0374","6.4697","11.0278","27.5934","Style Box - All Cap Value","Style Box - All Cap Value"
"iShares MSCI USA Value Factor ETF","VLUE","9787.68","97.5893792942820542680796552928845929894",".4563","3.8138","-.7644","9.8946","33.7413","75.8341","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Vanguard Mortgage-Backed Securities Index Fund ETF Shares","VMBS","15656.07","7.06521739130434782608695652173913043478","-.1946",".0821","-.0433",".3138","-.9887","4.0575","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"Voya Multi-Sector Income ETF","VMSB","311.33","35.69023569023569023569023569023569023569","-.1029",".7336","-.302","1.3257",".7865","0","Total Bond Market - Broad","Total Bond Market ETFs"
"Janus Henderson Short Duration Income ETF","VNLA","3386.65","28.84615384615384615384615384615384615385",".0409",".4379",".0613","1.0719","1.6015","4.2184","Ultra short Bond ETF","Ultra short Bond ETF"
"VanEck Vietnam ETF","VNM","495.64","44.21965317919075144508670520231213872832","4.1983","5.5523","4.1375","-5.8483","-7.3373","1.75","Geographic - Vietnam","Frontier Markets"
"Vanguard Real Estate Index Fund ETF Shares","VNQ","39144.34","82.43727598566308243727598566308243727599","-.1014","-1.0249","-.3339","2.7779","5.7136","12.7648","Real Estate   - Broad","Real Estate ETFs"
"Vanguard Global ex-U.S. Real Estate Index Fund ETF Shares","VNQI","3525.69","32.66666666666666666666666666666666666667",".0438",".0503",".4836","-.846","-9.8066","-3.0541","Real Estate   - Broad","Real Estate ETFs"
"Vanguard Morningstar Mid-Cap ETF","VO","108760.41","90.03344481605351170568561872909698996656",".5331","3.1067","-1.7641","7.5125","9.7501","17.8237","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"Vanguard Morningstar Mid-Cap Value ETF","VOE","24269.99","94.37321937321937321937321937321937321937",".3463","3.3178","-1.1232","8.7939","8.8493","24.5011","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"Tema Electrification ETF","VOLT","740.64","62.23684210526315789473684210526315789474","-1.1166","-5.3441","-6.3451","-7.0642","2.2529","33.9358","Energy - Broad","Energy ETFs"
"Vanguard Russell 1000 Index Fund ETF Shares","VONE","8569.9","91.99147381242387332521315468940316686967",".405","2.5618","-1.35","3.8557","11.5426","21.4772","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Vanguard Russell 1000 Growth Index Fund ETF Shares","VONG","44817.77","75.63432835820895522388059701492537313433",".3744",".8646","-2.3333","-1.6917","8.1073","12.1588","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Vanguard Russell 1000 Value Index Fund ETF Shares","VONV","21830.84","97.30458221024258760107816711590296495957",".4273","3.9912","-.529","9.9856","14.9407","31.5473","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Vanguard 500 Index Fund ETF Shares","VOO","1018810.81","91.61319206088643486046858677809282196687",".3852","2.3028","-1.3873","3.3437","11.5966","21.6998","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Vanguard S&P 500 Growth Index Fund ETF Shares","VOOG","26626.94","89.05091569696076987283350517994795502529",".3487","1.8053","-2.2259","1.739","14.8576","23.2621","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Vanguard S&P 500 Value Index Fund ETF Shares","VOOV","6753.66","96.66951323654995730145175064047822374039",".4473","2.8701","-.3654","5.3311","7.9838","19.791","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Vanguard Morningstar Mid-Cap Growth ETF","VOT","19592.4","86.70601025003882590464357819537195216649",".7919","2.7758","-2.7259","5.8776","10.9952","8.3847","Style Box - Mid Cap Growth","Style Box - Mid Cap Growth"
"TCW Transform 500 ETF","VOTE","1127.17","91.98862019914651493598862019914651493599",".5129","2.4296","-1.3334","3.6912","12.2756","21.9604","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Vanguard Communication Services Index Fund ETF Shares","VOX","5757.53","47.7693144722524483133841131664853101197",".7968","-.8953","-1.7021","-4.8399","-2.0728","7.0973","Communication Services - Broad","Communication Services ETFs"
"Vanguard Pacific Stock Index Fund ETF Shares","VPL","8470.67","83.95202741290691033695031410622501427756",".8852","3.6934","-1.0913","2.3655","7.8617","37.8154","Geographic - Broad Pacific","Asia-Pacific (Developed) ETFs"
"Vanguard Core-Plus Bond ETF Shares","VPLS","1764.73","3.97456279809220985691573926868044515103","-.1177",".0073","-.0851",".276","-1.1526","3.1167","Total Bond Market - Broad","Total Bond Market ETFs"
"Vanguard Utilities Index Fund ETF Shares","VPU","8460.63","21.97678771995507300636465743167353051292","-2.2608","-4.7317","-3.4945","-4.4114","-6.3413","2.7818","Utilities  - Broad","Utilities/Infrastructure ETFs"
"Invesco Variable Rate Investment Grade ETF","VRIG","1894.05","69.6969696969696969696969696969696969697",".0398",".3194",".0996","1.1148","2.0036","4.5077","Corporates - Floating Rate","Investment Grade Corporate Bond ETFs"
"Invesco Variable Rate Preferred ETF","VRP","3022.33","36.66666666666666666666666666666666666667",".1243","-.453","-.0414",".4949",".4262","4.2154","Corporates - Floating Rate","Convertibles/CEFs/OET/Preferred Stock ETFs"
"VictoryShares Dividend Accelerator ETF","VSDA","223.18","98.88888888888888888888888888888888888889",".5471","4.5615","-.0115","10.6058","4.9079","14.9121","Strategy - Dividend Growth","Style Box - Large Cap Value"
"Vanguard Short Duration Bond ETF Shares","VSDB","922.02","15.94202898550724637681159420289855072464","-.0395",".3744","-.0921",".9314",".6589","3.2838","Short-Term Bond ETF","Short-Term Bond ETF"
"Vanguard ESG International Stock ETF Shares","VSGX","6764.76","98.68969624776652769505658129839189994044",".8696","3.7902","-.1076","4.9246","6.8682","27.3611","Strategy - Socially Responsible","World ETFs"
"Applied Finance Valuation Large Cap ETF","VSLU","560.45","94.06976744186046511627906976744186046512",".507","3.3153","-.6519","4.9043","10.0406","20.2072","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Vanguard FTSE All-World ex-US Small-Cap Index Fund ETF Shares","VSS","11990.37","89.83313930927435001940240589833139309274",".433","5.6432",".075","1.3788","1.3724","19.6514","Foreign Small/Mid Growth ETF","Foreign Small/Mid Growth ETF"
"Vanguard Total World Stock Index Fund ETF Shares","VT","80637.38","94.52332657200811359026369168356997971602",".5252","2.9653","-.9122","3.9448","9.2666","23.4989","World Small/Mid Stock ETF","World Small/Mid Stock ETF"
