Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"VictoryShares US Small Mid Cap Value Momentum ETF","USVM","1803.23","94.83272227314390467461044912923923006416",".5947","2.1228","-.2574","9.0905","13.3775","31.7467","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"iShares ESG Advanced MSCI USA ETF","USXF","1513.76","100","1.2131","1.8559","1.0215","5.9792","20.3596","25.4802","Strategy - Socially Responsible","Style Box - All Cap Growth"
"F/m US Treasury 10 Year Note ETF","UTEN","287.71","6.5611732921651871864145117715167888846",".0589","-.6161","-.4247","-.6175","-2.465","1.2335","US Treasury - Intermediate Term","Government Bond ETFs"
"Virtus Reaves Utilities ETF","UTES","1307.9","20.98962490023942537909018355945730247406","1.0282","-4.7724","2.0913","-3.8167","-3.1223","-3.8224","Utilities  - Broad","Utilities/Infrastructure ETFs"
"F/m US Treasury 2 Year Note ETF","UTWO","489.72","15.60693641618497109826589595375722543353",".0626",".3729",".0417",".6045",".4347","2.5689","US Treasury - Short Term","Government Bond ETFs"
"Invesco DB US Dollar Index Bullish ETF","UUP","399.03","81.22065727699530516431924882629107981221",".2132","-.6692",".3916","2.7322","5.1454","2.9197","Basket - Broad","Currency ETFs"
"ProShares Ultra Russell2000","UWM","250.56","100","1.135","3.9447","1.7887","12.9122","31.0915","65.8509","Derivative Based ETF","Leveraged Equity ETFs"
"ProShares Ultra Financials","UYG","845.88","85.2904328018223234624145785876993166287",".4706","7.4088","-.5814","24.5226","22.8572","15.622","Derivative Based ETF","Leveraged Equity ETFs"
"Angel Oak UltraShort Income ETF","UYLD","1582.92","23.07692307692307692307692307692307692308",".049",".4387",".1078","1.0949","1.8915","4.391","Ultra short Bond ETF","Ultra short Bond ETF"
"American Century U.S. Quality Value ETF","VALQ","340.35","100",".1321","3.2465",".5977","8.7504","5.7817","16.5155","Style Box - All Cap Value","Style Box - All Cap Value"
"Vanguard Materials Index Fund ETF Shares","VAW","3069.64","83.91296261856053561465501208852519992561","-1.1211","3.8546",".2768",".1236","-.8476","18.0694","Materials  - Broad","Materials ETFs"
"Vanguard Morningstar Small-Cap ETF","VB","83009.76","100",".3136","3.0086","1.333","7.5724","13.2092","26.7438","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Vanguard 0-3 Month Treasury Bill ETF Shares","VBIL","10122.05","64.28571428571428571428571428571428571429",".0132",".3116",".0927",".9219","1.8173","3.7666","US Treasury - Ultra Short","Government Bond ETFs"
"Vanguard Morningstar Small-Cap Growth ETF","VBK","24805.36","97.21991208268979446358560057027444457645",".5006","2.589","2.8911","6.0952","17.3171","28.1752","Style Box - Small Cap Growth","Style Box - Small Cap Growth"
"Vident U.S. Bond Strategy ETF","VBND","525.21","8.95522388059701492537313432835820895522",".0581","-.3981","-.2549","-.2266","-1.0459","2.5422","Total Bond Market - Broad","Total Bond Market ETFs"
"Vanguard Morningstar Small-Cap Value ETF","VBR","38088.04","97.72683858643744030563514804202483285578",".1642","3.301",".072","8.6439","10.2167","25.5842","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Vanguard ESG U.S. Corporate Bond ETF Shares","VCEB","1147.95","3.42052313883299798792756539235412474849",".1222","-.4714","-.4212","-.5651","-1.6769","1.552","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Vanguard Intermediate-Term Corporate Bond Index Fund ETF Shares","VCIT","67621.53","3.46666666666666666666666666666666666667",".111","-.3275","-.3559","-.3331","-1.2256","2.5823","Corporates- Intermediate Term","Investment Grade Corporate Bond ETFs"
"Vanguard Long-Term Corporate Bond Index Fund ETF Shares","VCLT","8752.18","1.60213618157543391188251001335113484646",".0975","-1.7952","-1.0331","-2.151","-4.0022",".1997","Long-Term Bond ETF","Long-Term Bond ETF"
"Vanguard Consumer Discretionary Index Fund ETF Shares","VCR","6080.89","75.20381479772342716505153053376403630211","-1.0776",".2097","-1.122","1.6704","3.7989","5.9789","Consumer Discretionary - Broad","Consumer Discretionary ETFs"
"Vanguard Core Bond ETF Shares","VCRB","7496.34","5.52238805970149253731343283582089552239",".0922","-.2979","-.2626","-.1634","-1.1569","2.67","Total Bond Market - Broad","Total Bond Market ETFs"
"Vanguard Short-Term Corporate Bond Index Fund ETF Shares","VCSH","44997.26","9.74930362116991643454038997214484679666",".0764",".3422","-.0127",".6244",".4389","3.2225","Short-Term Bond ETF","Short-Term Bond ETF"
"Vanguard Consumer Staples Index Fund ETF Shares","VDC","7962.07","65.08402240597492664710589490530808215524",".5001","1.2974","-.0562",".7519","-3.4397","5.4872","Consumer Staples - Broad","Consumer Staples ETFs"
"Vanguard Energy Index Fund ETF Shares","VDE","10440.86","91.9181408255289628858827610128338536247",".1919","10.7974","6.6349","5.8973","14.9753","48.0553","Energy - Broad","Energy ETFs"
"Vanguard FTSE Developed Markets Index Fund ETF Shares","VEA","238438.52","100",".8392","3.254","1.3131","5.2983","7.7171","28.5296","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Vanguard FTSE All-World ex-US Index Fund ETF Shares","VEU","70507.45","100",".7301","2.4431","1.147","4.6557","7.2091","26.9658","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Vanguard Emerging Markets Ex-China ETF Shares","VEXC","268.07","88.87224481061416648833725658035523218489",".7864",".2303","1.2586","5.2552","10.0479","0","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Vanguard Financials Index Fund ETF Shares","VFH","13862.96","98.64108713029576338928856914468425259792",".2122","3.8329","-.2394","12.7002","12.6438","12.0919","Financials-Broad","Financials ETFs"
"VictoryShares Free Cash Flow ETF","VFLO","9936.56","99.53461314717859220477021524141942990111","-.1512","11.5708","4.8659","23.3578","33.4042","51.7983","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Vanguard U.S. Multifactor ETF Shares","VFMF","926.78","99.62353334867086357266852111350469537573",".4399","3.6134",".6218","10.6856","16.5437","35.9534","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Vanguard U.S. Momentum Factor ETF Shares","VFMO","1942.6","82.44716650962444474357248620271907389958","1.5328",".1058","2.0587","2.9111","17.0508","32.889","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Vanguard U.S. Minimum Volatility ETF Shares","VFMV","444.5","98.12016409617282027314742690969517578024",".1219","3.072",".5384","5.3671","8.5924","15.1954","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Vanguard U.S. Quality Factor ETF Shares","VFQY","499.65","99.69391815371430320467693061124544703254",".0791","3.3487",".19","11.291","14.0807","20.755","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Vanguard U.S. Value Factor ETF Shares","VFVA","932.84","98.90310786106032906764168190127970749543","-.2611","5.8598",".4194","13.3488","14.5593","33.7643","Style Box - All Cap Value","Style Box - All Cap Value"
"Vanguard High-Yield Active ETF Shares","VGHY","308.43","40.5982905982905982905982905982905982906",".1142",".451",".1142","1.2262","1.6634","0","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Vanguard Intermediate-Term Treasury Index Fund ETF Shares","VGIT","42388.18","5.2",".0857","-.0094","-.1711","-.0578","-1.1898","1.7151","US Treasury - Mid Term","Government Bond ETFs"
"Vanguard European Stock Index Fund ETF Shares","VGK","31017.14","97.69585253456221198156682027649769585253","-.0542","4.1549",".4355","7.2771","5.7251","21.5306","Geographic - Broad Europe","European Equity ETFs"
"Vanguard Long-Term Treasury Index Fund ETF Shares","VGLT","10307.63","1.05263157894736842105263157894736842105","-.0379","-2.0268","-.9577","-1.8459","-5.0979","-.3205","US Treasury - Long Term","Government Bond ETFs"
"Vanguard Multi-Sector Income Bond ETF Shares","VGMS","250.48","26.4900662251655629139072847682119205298",".0393",".1645",".0098",".7929",".8993","4.8","Total Bond Market - Broad","Total Bond Market ETFs"
"Vanguard Short-Term Treasury Index Fund ETF Shares","VGSH","30209.78","11.53846153846153846153846153846153846154",".0517",".383",".0689",".626",".5758","2.8255","US Treasury - Short Term","Government Bond ETFs"
"Vert Global Sustainable Real Estate ETF","VGSR","539.71","80.30127462340672074159907300115874855156",".7014",".7014","-1.6358","2.8717","5.1771","14.1563","Real Estate   - Broad","Real Estate ETFs"
"Vanguard Information Technology Index Fund ETF Shares","VGT","149132.33","90.11426674885022047318761557062254042008","1.19","2.981","1.5703","8.4046","33.5797","38.2673","Technology  - broad","Technology ETFs"
"Vanguard Ultra-Short Treasury ETF Shares","VGUS","1027.55","60.31746031746031746031746031746031746032",".0265",".3454",".0994",".9065","1.7287","3.7425","US Treasury - Ultra Short","Government Bond ETFs"
"Vanguard Health Care Index Fund ETF Shares","VHT","19017.31","99.9412714726178241080604903832036411687",".3072","4.3564","2.6382","16.3913","10.7192","32.02","Healthcare - Broad","Health Care ETFs"
"Vident International Equity Strategy ETF","VIDI","448.73","85.03496503496503496503496503496503496503",".8051","1.5486","1.3355","1.8575","7.5135","34.4396","Foreign Large Value ETF","Foreign Large Value ETF"
"Vanguard Dividend Appreciation Index Fund ETF Shares","VIG","114649.66","100",".2239","3.0774",".7406","8.0418","9.4924","19.6968","Strategy - Dividend Growth","Style Box - Large Cap Blend"
"Vanguard International Dividend Appreciation Index Fund ETF Shares","VIGI","9283.43","98.0212014134275618374558303886925795053",".2422","4.6134","1.0376","7.5314","5.0785","14.2482","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Vanguard S&P Small-Cap 600 Growth Index Fund ETF Shares","VIOG","1129.84","95.69583931133428981348637015781922525108",".4353","1.6217","-.2032","10.1738","18.0149","29.4359","Style Box - Small Cap Growth","Style Box - Small Cap Growth"
"Vanguard S&P Small-Cap 600 Index Fund ETF Shares","VIOO","4330.83","96.43468339988590986879634911580148317171",".4143","2.3335",".0724","10.0542","15.637","30.4315","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Vanguard S&P Small-Cap 600 Value Index Fund ETF Shares","VIOV","1898.04","96.93527080581241743725231175693527080581",".3885","3.0307",".1208","9.8676","13.218","34.3554","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Vanguard Industrials Index Fund ETF Shares","VIS","8503.9","96.47028289644432909421230210225798079419",".2129","2.0777","-.1061","5.3587","7.4732","23.9747","Industrials  - Broad","Industrials ETFs"
"State Street SPDR S&P 1500 Value Tilt ETF","VLU","778.65","100",".1925","3.1598",".4624","7.3905","12.557","28.5845","Style Box - All Cap Value","Style Box - All Cap Value"
"iShares MSCI USA Value Factor ETF","VLUE","9772.69","95.0694602596219539968116602140742427693","1.259","2.5029","1.4797","10.2767","34.5089","74.2867","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Vanguard Mortgage-Backed Securities Index Fund ETF Shares","VMBS","15635.75","8.69565217391304347826086956521739130435",".1301","-.1981","-.0649",".077","-.8423","4.0774","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"Voya Multi-Sector Income ETF","VMSB","311.24","38.04713804713804713804713804713804713805",".0303",".5255",".0303","1.1858","1.1984","0","Total Bond Market - Broad","Total Bond Market ETFs"
"Janus Henderson Short Duration Income ETF","VNLA","3366.08","15.38461538461538461538461538461538461538",".0205",".3769",".0409","1.0734","1.5831","4.2244","Ultra short Bond ETF","Ultra short Bond ETF"
"VanEck Vietnam ETF","VNM","514.42","42.19653179190751445086705202312138728324","1.4245","-1.0011","1.5982","-8.3891","-3.8358","2.2821","Geographic - Vietnam","Frontier Markets"
"Vanguard Real Estate Index Fund ETF Shares","VNQ","38632.21","73.90681003584229390681003584229390681004",".9649","-.0103","-1.6276","1.5259","6.2854","13.2777","Real Estate   - Broad","Real Estate ETFs"
"Vanguard Global ex-U.S. Real Estate Index Fund ETF Shares","VNQI","3531.86","33.46666666666666666666666666666666666667",".558",".5051","-.8578","-3.3573","-9.2945","-2.8856","Real Estate   - Broad","Real Estate ETFs"
"Vanguard Morningstar Mid-Cap ETF","VO","110130.95","100",".5777","3.2493","1.2234","8.554","12.7454","18.4573","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"Vanguard Morningstar Mid-Cap Value ETF","VOE","24378.55","100",".1007","3.7249","1.0108","8.8917","10.8897","25.5072","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"Tema Electrification ETF","VOLT","786.59","78.02631578947368421052631578947368421053","1.2821","-.4628",".8861","-5.2387","11.0123","39.395","Energy - Broad","Energy ETFs"
"Vanguard Russell 1000 Index Fund ETF Shares","VONE","8679.47","99.92124744054181760907229484958261143487",".3037","2.5031",".5543","5.4862","13.9511","21.1206","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Vanguard Russell 1000 Growth Index Fund ETF Shares","VONG","45742.55","83.54477611940298507462686567164179104478",".6917",".4233",".4312","1.063","11.1784","11.0747","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Vanguard Russell 1000 Value Index Fund ETF Shares","VONV","21968.82","99.08540070881445066880073167943294843946","-.053","4.4149",".6051","10.4021","16.7677","32.4962","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Vanguard 500 Index Fund ETF Shares","VOO","1032123.44","99.58391123439667128987517337031900138696",".247","2.3506",".3632","4.9306","13.969","21.4522","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Vanguard S&P 500 Growth Index Fund ETF Shares","VOOG","27228.83","98.15892919341195203264168781410160720506",".4132","2.0886",".2003","4.3103","18.6754","22.7237","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Vanguard S&P 500 Value Index Fund ETF Shares","VOOV","6765.5","100",".0789","2.6608",".6034","5.6521","8.7621","19.8482","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Vanguard Morningstar Mid-Cap Growth ETF","VOT","20044.29","100","1.1549","2.5773","1.4761","7.9786","15.17","8.6585","Style Box - Mid Cap Growth","Style Box - Mid Cap Growth"
"TCW Transform 500 ETF","VOTE","1137.18","99.42481511914543960558751027115858668858",".2928","2.3763",".3591","5.2874","14.4913","21.5457","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Vanguard Communication Services Index Fund ETF Shares","VOX","5778.44","44.86760972071091766412767500906782734857","-.7664","-3.3208","-.7079","-4.6005","-.7601","5.238","Communication Services - Broad","Communication Services ETFs"
"Vanguard Pacific Stock Index Fund ETF Shares","VPL","8585","85.46544831524842946887492861222158766419","1.9753","1.6347","2.282","3.2408","9.1664","37.1696","Geographic - Broad Pacific","Asia-Pacific (Developed) ETFs"
"Vanguard Core-Plus Bond ETF Shares","VPLS","1763.14","4.64228934817170111287758346581875993641",".0799","-.3035","-.2599","-.0975","-.9002","3.0309","Total Bond Market - Broad","Total Bond Market ETFs"
"Vanguard Utilities Index Fund ETF Shares","VPU","8481.19","39.72295020591538749532010482965181579933",".4765","-3.2625",".615","-2.4701","-1.9284","4.4627","Utilities  - Broad","Utilities/Infrastructure ETFs"
"Invesco Variable Rate Investment Grade ETF","VRIG","1879.61","48.48484848484848484848484848484848484848","-.0199",".3473",".0199","1.0666","1.9455","4.5229","Corporates - Floating Rate","Investment Grade Corporate Bond ETFs"
"Invesco Variable Rate Preferred ETF","VRP","3009.24","38.33333333333333333333333333333333333333","-.0413","-.2878","-.2474",".3279",".9172","4.5743","Corporates - Floating Rate","Convertibles/CEFs/OET/Preferred Stock ETFs"
"VictoryShares Dividend Accelerator ETF","VSDA","250.58","98.42784343489103328634934403122628212078","-.2396","3.5431","-.1002","10.5808","4.2802","14.7961","Strategy - Dividend Growth","Style Box - Large Cap Value"
"Vanguard Short Duration Bond ETF Shares","VSDB","921.47","14.85507246376811594202898550724637681159",".0593",".3282",".0461",".746",".7704","3.2682","Short-Term Bond ETF","Short-Term Bond ETF"
"Vanguard ESG International Stock ETF Shares","VSGX","6810.51","98.08726838015540944411237298266586969516","1.0547","1.9944","1.3619","5.7664","8.4118","27.483","Strategy - Socially Responsible","World ETFs"
"Applied Finance Valuation Large Cap ETF","VSLU","565.03","96.82726204465334900117508813160987074031",".1003","3.2721","0","6.3594","11.715","19.3943","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Vanguard FTSE All-World ex-US Small-Cap Index Fund ETF Shares","VSS","12013.7","88.35855646100116414435389988358556461001",".5478","3.2525","1.8302",".0739","2.6527","19.3413","Foreign Small/Mid Growth ETF","Foreign Small/Mid Growth ETF"
