Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"WisdomTree Bloomberg U.S. Dollar Bullish ETF","USDU","343.98","59.69387755102040816326530612244897959184","-.3023","-1.1244",".1139","1.1503","3.5728","4.0628","Basket - Broad","Currency ETFs"
"SGI Enhanced Core ETF","USDX","305.43","26.4957264957264957264957264957264957265",".0391",".5492",".2941","1.172","2.9533","6.13","US Treasury - Ultra Short","Money Market/Ultra-Short Term ETFs"
"WisdomTree Floating Rate Treasury ETF","USFR","18717.65","81.48148148148148148148148148148148148148",".0198",".3368",".0793",".9823","1.8746","3.9117","US Treasury - Short Term","Government Bond ETFs"
"iShares Broad USD High Yield Corporate Bond ETF","USHY","29226.1","30.49645390070921985815602836879432624113","-.0542",".6047",".1358","1.5119","1.7167","5.3974","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"iShares Broad USD Investment Grade Corporate Bond ETF","USIG","17484.71","4.06050955414012738853503184713375796178","-.2579","-.264","-.2381","-.3418","-1.5261","2.1927","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Principal U.S. Mega-Cap ETF","USMC","3715.93","98.62044817927170868347338935574229691877","-.2565","2.5899",".4063","4.52","15.7225","19.0667","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"WisdomTree U.S. Multifactor ETF","USMF","303.8","96.78023850085178875638841567291311754685",".0571","1.7642",".8191","4.9249","6.9616","7.968","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares MSCI USA Min Vol Factor ETF","USMV","24420.03","97.65853658536585365853658536585365853659","-.2368","4.3869",".5069","6.5662","5.8549","9.9989","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Xtrackers Net Zero Pathway Paris Aligned US Equity ETF","USNZ","302.93","98.67717148137340725610349187822196284408","-.2761","3.0135",".1019","4.2393","16.0966","21.0778","Strategy - Socially Responsible","Style Box - All Cap Blend"
"United States Oil ETF","USO","2115.96","69.62783730844567346468487152897799285632","1.2557","5.3508","7.3063","-11.4685","66.0981","71.6843","Energy -  Crude Oil","Energy ETFs"
"ETRACS Crude Oil Shares Covered Call ETN","USOI","255.42","18.06400423168473948690822533721237767786",".1535","-1.7423","1.3984","-21.6198","-9.7055","-11.301","Derivative Based ETF","Energy ETFs"
"Franklin U.S. Equity Index ETF","USPX","2091.77","99.33567799921844470496287612348573661587","-.125","3.3402",".5015","4.2977","14.6967","21.2942","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares Core U.S. REIT ETF","USRT","4653.6","82.1997105643994211287988422575976845152",".2381",".2978","-.0297","4.705","9.0793","22.9565","Real Estate   - REITs","Real Estate ETFs"
"Segall Bryant & Hamill Select Equity ETF","USSE","370.53","98.52427958919134509921228437531159637053","-.1847","3.953",".2941","5.9654","20.9712","28.322","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Xtrackers MSCI USA Selection Equity ETF","USSG","596.3","100",".0509","4.3859",".7812","4.7384","15.0646","24.0238","Strategy - Socially Responsible","Style Box - All Cap Blend"
"VictoryShares Short-Term Bond ETF","USTB","2488.17","14.86486486486486486486486486486486486486","0",".4209",".4408",".9844","1.1995","3.927","Short-Term Bond ETF","Short-Term Bond ETF"
"VictoryShares US Small Mid Cap Value Momentum ETF","USVM","1810.09","98.67094408799266727772685609532538955087",".5234","3.065","1.2912","9.7279","13.2098","31.4774","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"iShares ESG Advanced MSCI USA ETF","USXF","1524.68","98.07175411943438120836741848778777608975","-.4686","2.6973",".7416","4.1945","20.5564","25.479","Strategy - Socially Responsible","Style Box - All Cap Growth"
"F/m US Treasury 10 Year Note ETF","UTEN","288.85","7.71902740254727904284060208413739868777","-.3239","-.395","-.1998","-.4672","-2.7805","1.2953","US Treasury - Intermediate Term","Government Bond ETFs"
"Virtus Reaves Utilities ETF","UTES","1307.39","26.81564245810055865921787709497206703911",".9795","-4.4046","2.3648","-1.1321","-5.1556","-2.0831","Utilities  - Broad","Utilities/Infrastructure ETFs"
"F/m US Treasury 2 Year Note ETF","UTWO","490.23","21.3872832369942196531791907514450867052","0",".4144",".1356",".6979",".393","2.651","US Treasury - Short Term","Government Bond ETFs"
"Invesco DB US Dollar Index Bullish ETF","UUP","398.75","76.99530516431924882629107981220657276995","-.2484","-.9863",".1425","1.7741","4.8098","2.479","Basket - Broad","Currency ETFs"
"ProShares Ultra Russell2000","UWM","251.6","100","1.1471","6.6687","2.2751","13.1512","29.8285","66.4848","Derivative Based ETF","Leveraged Equity ETFs"
"ProShares Ultra Financials","UYG","855.52","87.5","-.3501","6.5455","1.7881","27.0597","24.0954","13.9946","Derivative Based ETF","Leveraged Equity ETFs"
"Angel Oak UltraShort Income ETF","UYLD","1583.85","30.76923076923076923076923076923076923077","0",".4384",".1372","1.114","1.8705","4.3987","Ultra short Bond ETF","Ultra short Bond ETF"
"American Century U.S. Quality Value ETF","VALQ","343.67","98.69631901840490797546012269938650306748","-.187","5.4453",".9329","9.3459","5.7239","16.3575","Style Box - All Cap Value","Style Box - All Cap Value"
"Vanguard Materials Index Fund ETF Shares","VAW","3048.65","83.91296261856053561465501208852519992561",".6884","4.3193","-.3934","1.0485","-1.8126","17.0904","Materials  - Broad","Materials ETFs"
"Vanguard Morningstar Small-Cap ETF","VB","83393.57","100",".2431","4.1766","1.0454","8.0736","12.6179","26.7398","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Vanguard 0-3 Month Treasury Bill ETF Shares","VBIL","10123.39","71.42857142857142857142857142857142857143",".0265",".3381",".0927",".9349","1.8031","3.7788","US Treasury - Ultra Short","Government Bond ETFs"
"Vanguard Morningstar Small-Cap Growth ETF","VBK","24941.21","100",".1478","4.2748","1.4642","6.0874","16.3552","28.6437","Style Box - Small Cap Growth","Style Box - Small Cap Growth"
"Vident U.S. Bond Strategy ETF","VBND","526.6","8.95522388059701492537313432835820895522","-.2641","-.421","-.2341","-.1121","-1.146","2.6477","Total Bond Market - Broad","Total Bond Market ETFs"
"Vanguard Morningstar Small-Cap Value ETF","VBR","38234.27","100",".2629","4.0261",".7043","9.4394","9.8068","25.2646","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Vanguard ESG U.S. Corporate Bond ETF Shares","VCEB","1151.5","3.27680367921816613969531474561655648175","-.3163","-.2543","-.2758","-.5731","-1.9252","1.3604","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Vanguard Intermediate-Term Corporate Bond Index Fund ETF Shares","VCIT","67846.38","4.26666666666666666666666666666666666667","-.2946","-.1565","-.2334","-.2605","-1.5057","2.4949","Corporates- Intermediate Term","Investment Grade Corporate Bond ETFs"
"Vanguard Long-Term Corporate Bond Index Fund ETF Shares","VCLT","8797.25",".801068090787716955941255006675567423231","-.5954","-1.3939","-.7877","-2.2578","-4.4401","-.1693","Long-Term Bond ETF","Long-Term Bond ETF"
"Vanguard Consumer Discretionary Index Fund ETF Shares","VCR","6113.7","77.92647285033071835102291955083833256422","-.0928","1.594","-1.1637","1.7614","4.1437","5.0301","Consumer Discretionary - Broad","Consumer Discretionary ETFs"
"Vanguard Core Bond ETF Shares","VCRB","7518.05","7.61194029850746268656716417910447761194","-.1969","-.0758","-.0526","-.053","-1.3189","2.6809","Total Bond Market - Broad","Total Bond Market ETFs"
"Vanguard Short-Term Corporate Bond Index Fund ETF Shares","VCSH","45065.97","13.09192200557103064066852367688022284123","-.0762",".4313",".0382",".7004",".3508","3.2331","Short-Term Bond ETF","Short-Term Bond ETF"
"Vanguard Consumer Staples Index Fund ETF Shares","VDC","8030.63","70.89890637503334222459322485996265670846",".0815","3.089",".8909","1.0967","-2.8476","7.5392","Consumer Staples - Broad","Consumer Staples ETFs"
"Vanguard Energy Index Fund ETF Shares","VDE","10441.47","96.0631286853971557405480402358654179674","1.3813","8.5576","7.5814","6.6214","15.5155","48.6394","Energy - Broad","Energy ETFs"
"Vanguard FTSE Developed Markets Index Fund ETF Shares","VEA","239219.22","100",".0544","4.221",".9466","4.8146","7.717","28.6345","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Vanguard FTSE All-World ex-US Index Fund ETF Shares","VEU","70647.58","99.82174688057040998217468805704099821747","-.035","3.4158",".5398","3.8523","7.09","26.8379","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Vanguard Emerging Markets Ex-China ETF Shares","VEXC","269.22","88.273057992724160068478493473143590841","-.572","1.8104",".4307","3.3975","9.9637","0","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Vanguard Financials Index Fund ETF Shares","VFH","13966.67","99.57264957264957264957264957264957264957","-.0771","3.648","1.2278","14.0737","13.4463","11.7355","Financials-Broad","Financials ETFs"
"VictoryShares Free Cash Flow ETF","VFLO","10130.24","100","0","13.2393","4.4372","26.0309","33.9083","51.8966","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Vanguard U.S. Multifactor ETF Shares","VFMF","929.82","100",".4129","4.487","1.4733","11.676","15.9853","36.328","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Vanguard U.S. Momentum Factor ETF Shares","VFMO","1944.16","85.71813164625117781666442320635347960695",".9465","1.5861","2.6644","3.2356","16.7975","34.8038","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Vanguard U.S. Minimum Volatility ETF Shares","VFMV","446.29","100",".1056","4.0955",".2606","5.5755","8.1674","15.1829","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Vanguard U.S. Quality Factor ETF Shares","VFQY","505.12","100",".1345","4.9699","1.3625","12.5573","14.6218","21.5671","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Vanguard U.S. Value Factor ETF Shares","VFVA","944.82","100",".0178","7.1818","1.3212","15.3857","14.8914","33.1155","Style Box - All Cap Value","Style Box - All Cap Value"
"Vanguard High-Yield Active ETF Shares","VGHY","309.26","45.08547008547008547008547008547008547009","-.1272",".6458",".1746","1.4142","1.5469","0","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Vanguard Intermediate-Term Treasury Index Fund ETF Shares","VGIT","42511.66","8","-.1709",".1272",".0171",".1458","-1.3684","1.7814","US Treasury - Mid Term","Government Bond ETFs"
"Vanguard European Stock Index Fund ETF Shares","VGK","31060.85","98.48584595128373930217248189598420013167","-.0108","4.6093","-.2484","6.9728","5.92","20.5718","Geographic - Broad Europe","European Equity ETFs"
"Vanguard Long-Term Treasury Index Fund ETF Shares","VGLT","10368.21",".7017543859649122807017543859649122807018","-.6221","-1.6818","-.6782","-1.8105","-5.5976","-.4284","US Treasury - Long Term","Government Bond ETFs"
"Vanguard Multi-Sector Income Bond ETF Shares","VGMS","251.03","33.11258278145695364238410596026490066225","-.0235",".4686",".1355","1.0179",".9267","4.705","Total Bond Market - Broad","Total Bond Market ETFs"
"Vanguard Short-Term Treasury Index Fund ETF Shares","VGSH","30240.99","17.30769230769230769230769230769230769231","0",".4345",".1205",".7463",".5582","2.9103","US Treasury - Short Term","Government Bond ETFs"
"Vert Global Sustainable Real Estate ETF","VGSR","543.94","86.2108922363847045191193511008111239861",".1037","1.4179","-.0604","4.3712","5.1112","15.3601","Real Estate   - Broad","Real Estate ETFs"
"Vanguard Information Technology Index Fund ETF Shares","VGT","150837.05","92.39011900810772367360485515148641600683","-.3496","4.6537",".914","6.5183","34.4186","39.6715","Technology  - broad","Technology ETFs"
"Vanguard Ultra-Short Treasury ETF Shares","VGUS","1027.68","69.84126984126984126984126984126984126984",".0265",".3586",".0794",".9328","1.7347","3.7547","US Treasury - Ultra Short","Government Bond ETFs"
"Vanguard Health Care Index Fund ETF Shares","VHT","18989.69","96.95920517838326057504139695920517838326","-.4807","5.3954",".8266","15.1721","9.0536","28.4834","Healthcare - Broad","Health Care ETFs"
"Vident International Equity Strategy ETF","VIDI","447.76","85.72494172494172494172494172494172494172",".4027","2.4372",".5864","1.1621","7.3458","34.3922","Foreign Large Value ETF","Foreign Large Value ETF"
"Vanguard Dividend Appreciation Index Fund ETF Shares","VIG","114845.26","96.72785315243415802075019952114924181963","-.4988","3.405",".0612","6.7175","8.7795","18.5135","Strategy - Dividend Growth","Style Box - Large Cap Blend"
"Vanguard International Dividend Appreciation Index Fund ETF Shares","VIGI","9315.21","98.4517945109078114004222378606615059817","-.2208","4.5636","-.1606","7.6607","4.8913","14.2135","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Vanguard S&P Small-Cap 600 Growth Index Fund ETF Shares","VIOG","1130.88","98.81698507387550655692315437086259407486",".7224","3.1237",".8939","10.887","17.4833","30.1614","Style Box - Small Cap Growth","Style Box - Small Cap Growth"
"Vanguard S&P Small-Cap 600 Index Fund ETF Shares","VIOO","4352.15","100",".4754","3.4795","1.0798","10.9009","15.454","30.5993","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Vanguard S&P Small-Cap 600 Value Index Fund ETF Shares","VIOV","1914.7","100",".2632","3.8591","1.0688","10.8951","13.1187","33.7783","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Vanguard Industrials Index Fund ETF Shares","VIS","8503.66","98.17025694264209706722034778094990916169",".3691","3.2086",".5997","5.3444","6.969","25.0351","Industrials  - Broad","Industrials ETFs"
"State Street SPDR S&P 1500 Value Tilt ETF","VLU","783.72","100",".0931","3.9791","1.1351","7.8672","12.8192","28.3008","Style Box - All Cap Value","Style Box - All Cap Value"
"iShares MSCI USA Value Factor ETF","VLUE","9870.11","99.41926668184923707583693919380551127306",".5915","4.4956","3.2637","11.1952","35.5295","75.4422","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Vanguard Mortgage-Backed Securities Index Fund ETF Shares","VMBS","15683.15","8.15217391304347826086956521739130434783","-.3238","-.2626","-.1514","-.0302","-1.1543","3.8985","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"Voya Multi-Sector Income ETF","VMSB","312.02","45.79124579124579124579124579124579124579","-.0201",".7579",".1653","1.2584","1.0447","0","Total Bond Market - Broad","Total Bond Market ETFs"
"Janus Henderson Short Duration Income ETF","VNLA","3373.03","23.07692307692307692307692307692307692308",".0204",".4382",".0818","1.0932","1.6231","4.2421","Ultra short Bond ETF","Ultra short Bond ETF"
"VanEck Vietnam ETF","VNM","506.33","23.69942196531791907514450867052023121387","-2.0548","-2.8862","-1.6055","-11.9548","-9.1583","-3.1644","Geographic - Vietnam","Frontier Markets"
"Vanguard Real Estate Index Fund ETF Shares","VNQ","39136.4","84.80286738351254480286738351254480286738",".2536","1.2914",".4064","4.5797","6.3866","14.7411","Real Estate   - Broad","Real Estate ETFs"
"Vanguard Global ex-U.S. Real Estate Index Fund ETF Shares","VNQI","3522.6","29.73333333333333333333333333333333333333","-.3505",".3308","-1.6007","-2.7576","-9.8136","-3.4388","Real Estate   - Broad","Real Estate ETFs"
"Vanguard Morningstar Mid-Cap ETF","VO","111013.89","100",".2612","4.478","2.1405","9.282","12.5102","19.4972","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"Vanguard Morningstar Mid-Cap Value ETF","VOE","24548.97","100",".3328","4.5691","1.888","9.8646","10.6752","25.8095","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"Tema Electrification ETF","VOLT","779.68","78.42105263157894736842105263157894736842","1.0425","-.2316","1.7852","-5.115","9.9234","41.5997","Energy - Broad","Energy ETFs"
"Vanguard Russell 1000 Index Fund ETF Shares","VONE","8735","99.22350791717417783191230207064555420219","-.1447","3.3091",".4798","4.6444","14.3669","21.2522","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Vanguard Russell 1000 Growth Index Fund ETF Shares","VONG","46192.44","86.86567164179104477611940298507462686567","-.286","1.6869",".5613","-.3094","12.3282","11.8333","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Vanguard Russell 1000 Value Index Fund ETF Shares","VONV","22040.72","100","0","5.0088",".3983","10.3006","16.3478","32.0847","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Vanguard 500 Index Fund ETF Shares","VOO","1039070.5","99.00014923145799134457543650201462468288","-.1874","3.2571",".408","4.0484","14.4451","21.6084","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Vanguard S&P 500 Growth Index Fund ETF Shares","VOOG","27433.72","98.37973191928119016055383708940933863603","-.3851","2.9923","-.0702","2.3453","19.6066","23.2204","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
