Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"Vident U.S. Bond Strategy ETF","VBND","522.34","5.91016548463356973995271867612293144208",".1752",".2439",".2789",".3942","-1.1615","2.3408","Total Bond Market - Broad","Total Bond Market ETFs"
"Vanguard Morningstar Small-Cap Value ETF","VBR","37957.04","93.89920424403183023872679045092838196286","-.297","1.7196","-.5285","7.2465","8.9801","20.8618","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Vanguard ESG U.S. Corporate Bond ETF Shares","VCEB","1146.27","5.49295774647887323943661971830985915493",".1548",".4435",".3182","-.4458","-1.9447","1.1548","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Vanguard Intermediate-Term Corporate Bond Index Fund ETF Shares","VCIT","67496.62","3.94736842105263157894736842105263157895",".1481",".3967",".1851","-.0423","-1.7396","2.1034","Corporates- Intermediate Term","Investment Grade Corporate Bond ETFs"
"Vanguard Long-Term Corporate Bond Index Fund ETF Shares","VCLT","8736.34","9.18238993710691823899371069182389937107",".3904",".1803","1.0243","-1.9233","-4.2056","-.0771","Long-Term Bond ETF","Long-Term Bond ETF"
"Vanguard Consumer Discretionary Index Fund ETF Shares","VCR","6089.32","76.74203968620212275034610059990770650669",".1133","6.8735","1.0934",".8961","3.6461","3.1862","Consumer Discretionary - Broad","Consumer Discretionary ETFs"
"Vanguard Core Bond ETF Shares","VCRB","7493.38","8.50746268656716417910447761194029850746",".1712",".4764",".2504",".2086","-1.3559","2.4421","Total Bond Market - Broad","Total Bond Market ETFs"
"Vanguard Short-Term Corporate Bond Index Fund ETF Shares","VCSH","45002.98","11.42061281337047353760445682451253481894",".0254",".5594",".0127",".79",".2508","2.9431","Short-Term Bond ETF","Short-Term Bond ETF"
"Vanguard Consumer Staples Index Fund ETF Shares","VDC","7984.46","77.32728727660709522539343825020005334756","1.7001","3.682","2.376","3.1451","-2.0441","7.9936","Consumer Staples - Broad","Consumer Staples ETFs"
"Vanguard Energy Index Fund ETF Shares","VDE","10882.64","96.88289806234203875315922493681550126369","-.9522","5.7303",".7077","6.4767","15.8739","46.9535","Energy - Broad","Energy ETFs"
"Vanguard FTSE Developed Markets Index Fund ETF Shares","VEA","238828.86","95.93548387096774193548387096774193548387","-.4903","4.8056","-.8549","4.2254","5.8828","25.7097","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Vanguard FTSE All-World ex-US Index Fund ETF Shares","VEU","70631.09","96.22863877430760164997053624042427813789","-.5602","4.3984","-.7455","3.8365","5.2247","24.0619","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Vanguard Emerging Markets Ex-China ETF Shares","VEXC","268.13","86.53113631500106997646051786860689064841","-.5921","4.2297","-.6232","3.8078","7.482","0","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Vanguard Financials Index Fund ETF Shares","VFH","13769.02","97.94094794094794094794094794094794094794","1.0588","3.1928",".7438","12.3199","14.9184","10.1971","Financials-Broad","Financials ETFs"
"VictoryShares Free Cash Flow ETF","VFLO","10609.8","99.89402289105553200508690122933446375583","-.0361","15.2127","3.9377","25.7021","39.3924","51.3765","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Vanguard U.S. Multifactor ETF Shares","VFMF","930.11","98.52419204184569400336260041098449467588","0","3.4737","-.099","9.8484","16.0046","33.2598","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Vanguard U.S. Momentum Factor ETF Shares","VFMO","1910.15","71.9840066179511926099545015855508065628","-1.4321",".5705","-4.995",".0142","10.026","28.0423","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Vanguard U.S. Minimum Volatility ETF Shares","VFMV","443.18","96.37456082285248739752533224705942257752",".321","2.3543",".2901","3.2125","6.2395","13.0023","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Vanguard U.S. Quality Factor ETF Shares","VFQY","502.57","95.65204880294659300184162062615101289134","-.2059","4.566","-.4021","9.4296","14.2019","19.2512","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Vanguard U.S. Value Factor ETF Shares","VFVA","943.54","98.95142521084111213994344202807878075027","-.1048","5.1133",".9328","12.6525","16.0538","28.8898","Style Box - All Cap Value","Style Box - All Cap Value"
"Vanguard High-Yield Active ETF Shares","VGHY","308.66","47.00854700854700854700854700854700854701",".1274","1.1747",".1597","1.5833","1.6467","0","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Vanguard Intermediate-Term Treasury Index Fund ETF Shares","VGIT","42355.5","5.6",".0943",".4192","-.0171",".3676","-1.5819","1.3409","US Treasury - Mid Term","Government Bond ETFs"
"Vanguard European Stock Index Fund ETF Shares","VGK","31175.17","99.28151534944480731548007838014369693011","-.1186","4.7506",".5537","6.0469","4.9716","18.6909","Geographic - Broad Europe","European Equity ETFs"
"Vanguard Long-Term Treasury Index Fund ETF Shares","VGLT","10309.58","11.31447587354409317803660565723793677205",".5687","-.1415","1.2985","-.8199","-5.2524",".0762","US Treasury - Long Term","Government Bond ETFs"
"Vanguard Multi-Sector Income Bond ETF Shares","VGMS","250.72","30.46357615894039735099337748344370860927",".0196",".8747",".0687","1.1373",".7331","4.1605","Total Bond Market - Broad","Total Bond Market ETFs"
"Vanguard Short-Term Treasury Index Fund ETF Shares","VGSH","30235.79","16.34615384615384615384615384615384615385","0",".5038","-.0172",".781",".5497","2.6832","US Treasury - Short Term","Government Bond ETFs"
"Vert Global Sustainable Real Estate ETF","VGSR","541.83","85.51564310544611819235225955967555040556",".3903","-1.7486",".5211","3.5976","4.845","12.2145","Real Estate   - Broad","Real Estate ETFs"
"Vanguard Information Technology Index Fund ETF Shares","VGT","145232.33","77.83414726660660945426959366554454506662","-1.6889","2.7538","-4.9943",".6984","26.5721","34.6686","Technology  - broad","Technology ETFs"
"Vanguard Ultra-Short Treasury ETF Shares","VGUS","1028.7","85.71428571428571428571428571428571428571","-.0066",".3318",".0662",".8455","1.747","3.6904","US Treasury - Ultra Short","Government Bond ETFs"
"Vanguard Health Care Index Fund ETF Shares","VHT","19679.08","97.48705644652102538199267584290945826493","-.0641","7.3491","4.1834","17.6198","12.8595","29.5378","Healthcare - Broad","Health Care ETFs"
"Vident International Equity Strategy ETF","VIDI","453.15","88.16848083293894936109796497870326549929","-.0989","4.4579",".5223","1.3946","6.0703","32.9789","Foreign Large Value ETF","Foreign Large Value ETF"
"Vanguard Dividend Appreciation Index Fund ETF Shares","VIG","113587.88","94.41401971522453450164293537787513691128",".2706","2.4806",".0818","5.3491","8.6573","17.3903","Strategy - Dividend Growth","Style Box - Large Cap Blend"
"Vanguard International Dividend Appreciation Index Fund ETF Shares","VIGI","9217.06","91.2737508796622097114707952146375791696","-.1927","3.4258","-.4149","5.4","4.7341","10.9291","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Vanguard S&P Small-Cap 600 Growth Index Fund ETF Shares","VIOG","1109.88","87.49024641949205869767676004933423947243","-.3811","1.1334","-2.7858","7.2698","14.2684","23.1726","Style Box - Small Cap Growth","Style Box - Small Cap Growth"
"Vanguard S&P Small-Cap 600 Index Fund ETF Shares","VIOO","4281.92","90.24182076813655761024182076813655761024","-.3881","1.3332","-2.0448","7.1091","13.2712","23.9523","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Vanguard S&P Small-Cap 600 Value Index Fund ETF Shares","VIOV","1889.42","92.42439040270859784484161864765439333268","-.3534","1.5303","-1.3001","6.9757","12.1541","27.2598","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Vanguard Industrials Index Fund ETF Shares","VIS","8220.96","77.17363093693226057617440955099922138593","-.859","-2.1075","-4.4461","2.2196",".5747","17.8079","Industrials  - Broad","Industrials ETFs"
"ProShares VIX Short-Term Futures ETF","VIXY","222.46",".1446480231436837029893924783027965284474",".1647","-14.9254","-3.0818","-28.2737","-33.8651","-48.1671","Volatilty - Short Term","Volatility ETFs"
"State Street SPDR S&P 1500 Value Tilt ETF","VLU","781.27","95.79557043622159364236371683118782351017",".1673","3.109","-.1431","5.8139","11.8606","25.4293","Style Box - All Cap Value","Style Box - All Cap Value"
"iShares MSCI USA Value Factor ETF","VLUE","9832.35","94.80610224758355653895423314312332595784","-1.1801","2.8206","-1.9115","7.205","33.2838","69.9166","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Vanguard Mortgage-Backed Securities Index Fund ETF Shares","VMBS","15625.59","12.5",".2167",".4936",".3036",".3777","-.9866","3.6238","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"Voya Multi-Sector Income ETF","VMSB","311.02","46.12794612794612794612794612794612794613",".313","1.5789",".1714","1.6265","1.2965","0","Total Bond Market - Broad","Total Bond Market ETFs"
"Janus Henderson Short Duration Income ETF","VNLA","3405.17","25","-.0408",".397",".0409",".9899","1.5609","4.0572","Ultra short Bond ETF","Ultra short Bond ETF"
"VanEck Vietnam ETF","VNM","516.44","45.08670520231213872832369942196531791908",".1679","8.7485","4.3732","-4.5333","-7.013","3.3295","Geographic - Vietnam","Frontier Markets"
"Vanguard Real Estate Index Fund ETF Shares","VNQ","39104.64","86.73835125448028673835125448028673835125",".6091","-1.6963","1.1431","3.2917","6.0665","11.2749","Real Estate   - Broad","Real Estate ETFs"
"Vanguard Global ex-U.S. Real Estate Index Fund ETF Shares","VNQI","3527.23","33.86666666666666666666666666666666666667",".1969","1.1038","1.1931",".4166","-9.217","-4.3042","Real Estate   - Broad","Real Estate ETFs"
"Vanguard Morningstar Mid-Cap ETF","VO","109340.25","88.89632107023411371237458193979933110368","-.2049","2.7933","-1.4989","6.3722","9.8037","15.4012","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"Vanguard Morningstar Mid-Cap Value ETF","VOE","24354.03","96.55745489078822412155745489078822412156",".441","2.3342","-.0763","8.2878","9.3136","22.6391","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"Tema Electrification ETF","VOLT","732.37","59.60526315789473684210526315789473684211","-1.1016","-5.2006","-8.6492","-9.2953","-.3607","30.772","Energy - Broad","Energy ETFs"
"Vanguard Russell 1000 Index Fund ETF Shares","VONE","8604.61","90.2862362971985383678440925700365408039","-.3227","3.5124","-1.2022","3.1293","11.5733","19.1116","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Vanguard Russell 1000 Growth Index Fund ETF Shares","VONG","44985.59","70.67164179104477611940298507462686567164","-1.0556","2.8887","-3.1767","-2.9551","7.2903","9.3046","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Vanguard Russell 1000 Value Index Fund ETF Shares","VONV","21924.12","99.11436272622256449749711205236811705814",".4166","4.079",".6575","9.6645","15.8849","29.9087","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Vanguard 500 Index Fund ETF Shares","VOO","1022734.88","90.21041635576779585136546784062080286524","-.2672","3.341","-1.1883","2.661","11.6187","19.5488","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Vanguard S&P 500 Growth Index Fund ETF Shares","VOOG","26719.79","86.20317179751558894289782491284921687043","-.6949","3.8336","-2.5514","1.0451","14.6468","20.5413","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Vanguard S&P 500 Value Index Fund ETF Shares","VOOV","6783.87","98.03586678052946199829205807002561912895",".2096","2.7856",".4266","4.6641","8.264","18.3328","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Vanguard Morningstar Mid-Cap Growth ETF","VOT","19747.55","81.62758192265879794999223481907128436093","-1.0705","3.4331","-3.2837","3.9112","10.4951","5.5229","Style Box - Mid Cap Growth","Style Box - Mid Cap Growth"
"TCW Transform 500 ETF","VOTE","1132.95","90.35561877667140825035561877667140825036","-.3177","3.5208","-1.2251","2.9407","12.1954","19.7441","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Vanguard Communication Services Index Fund ETF Shares","VOX","5803.41","52.81102647805585781646717446499818643453",".7475","4.1933",".818","-3.9636","-.4784","6.0522","Communication Services - Broad","Communication Services ETFs"
"Vanguard Pacific Stock Index Fund ETF Shares","VPL","8545.65","80.58252427184466019417475728155339805825","-1.0251","4.8403","-2.7818","1.805","6.5165","34.0002","Geographic - Broad Pacific","Asia-Pacific (Developed) ETFs"
"Vanguard Core-Plus Bond ETF Shares","VPLS","1762.66","8.74403815580286168521462639109697933227",".1965",".5572",".3081",".3444","-1.1004","2.8329","Total Bond Market - Broad","Total Bond Market ETFs"
"Vanguard Utilities Index Fund ETF Shares","VPU","8269.35","28.90303257207038562336203669037813552976",".9998","-6.307","-2.1622","-4.219","-7.0328","3.1683","Utilities  - Broad","Utilities/Infrastructure ETFs"
"Invesco Variable Rate Investment Grade ETF","VRIG","1898.57","21.21212121212121212121212121212121212121",".0447",".3842",".1044","1.1193","2.0487","4.5317","Corporates - Floating Rate","Investment Grade Corporate Bond ETFs"
"Invesco Variable Rate Preferred ETF","VRP","3030.92","30",".0393",".0393",".2052",".4099",".4181","3.7464","Corporates - Floating Rate","Convertibles/CEFs/OET/Preferred Stock ETFs"
"VictoryShares Dividend Accelerator ETF","VSDA","224.4","100",".6414","4.0503","1.5574","10.7049","4.8773","13.8454","Strategy - Dividend Growth","Style Box - Large Cap Value"
"Vanguard Short Duration Bond ETF Shares","VSDB","921.65","15.94202898550724637681159420289855072464","0",".6062","-.0658",".8784",".6196","2.9407","Short-Term Bond ETF","Short-Term Bond ETF"
"Vanguard ESG International Stock ETF Shares","VSGX","6823.58","95.05658129839189994044073853484216795712","-.7304","4.9494","-.9912","4.2164","6.2791","24.301","Strategy - Socially Responsible","World ETFs"
"Applied Finance Valuation Large Cap ETF","VSLU","564.51","94.84883720930232558139534883720930232558",".1374","4.1079",".3431","4.6702","10.541","18.7884","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Vanguard FTSE All-World ex-US Small-Cap Index Fund ETF Shares","VSS","12042.29","85.52580519984478075281334885525805199845","-.6935","5.6989","-.7927",".2941",".6922","16.5152","Foreign Small/Mid Growth ETF","Foreign Small/Mid Growth ETF"
"Vanguard Total World Stock Index Fund ETF Shares","VT","81060.91","92.25828262339418526031102096010818120352","-.4167","3.8262","-1.069","3.2736","8.9979","20.9247","World Small/Mid Stock ETF","World Small/Mid Stock ETF"
"Vanguard Total Corporate Bond ETF Shares","VTC","1706.84","5.93824228028503562945368171021377672209",".1665",".3404",".3336","-.3595","-1.7846","1.6734","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Vanguard Russell 3000 Index Fund ETF Shares","VTHR","4813.02","90.20364085158901573588398642394322739895","-.3364","3.4936","-1.242","3.2182","11.6875","19.6656","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Vanguard Morningstar Total Stock Market ETF","VTI","684983.56","90.04406499586890663729000275406224180666","-.3093","3.3635","-1.3242","3.0872","11.7632","19.7341","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Vanguard Short-Term Inflation-Protected Securities Index Fund ETF Shares","VTIP","19837.98","28.67647058823529411764705882352941176471","-.0201",".3831",".161",".4787","1.4532","2.6375","US Treasury - TIPS","Inflation-Protected Bond ETFs"
"Vanguard Morningstar Value ETF","VTV","193377.44","98.22834645669291338582677165354330708661",".1325","2.5699",".0044","8.0046","11.0114","25.7714","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Vanguard Russell 2000 Growth Index Fund ETF Shares","VTWG","1539.58","86.970340513442840838498100232595096722","-1.054","3.5578","-2.9199","3.0246","13.7958","25.4117","Style Box - Small Cap Growth","Style Box - Small Cap Growth"
"Vanguard Russell 2000 Index Fund ETF Shares","VTWO","17272.07","90.74013694163677861102054124551679165308","-.6433","2.3447","-2.0091","4.8363","13.7212","28.229","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Vanguard Russell 2000 Value Index Fund ETF Shares","VTWV","1362.87","94.20234210021117296985985793818391245921","-.3176","1.2768","-1.0458","6.5606","13.4776","31.2947","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Vanguard Morningstar Growth ETF","VUG","225440.5","83.43848580441640378548895899053627760252","-.6514","4.1327","-2.183","-.5914","12.6469","14.2228","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
