Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"State Street Blackstone Senior Loan ETF","SRLN","5466.08","53.5",".0738","1.437",".395","2.2591","4.4257","4.9972","Corporates - Bank Loan","High-Yield/Junk Bond ETFs"
"Pacer Data & Infrastructure Real Estate ETF","SRVR","380.55","48.64677307425399028452463566967383761277","1.876","1.8112","1.1683","-6.5077","-3.4272","4.3329","Real Estate   - REITs","Real Estate ETFs"
"ProShares Ultra S&P500","SSO","8350.17","89.89769820971867007672634271099744245524",".6023","6.822","-.5388","4.1005","18.8654","35.0588","Derivative Based ETF","Leveraged Equity ETFs"
"Day Hagan Smart Sector ETF","SSUS","579.85","92.53424657534246575342465753424657534247",".318","3.5903","-.293","2.7994","12.8376","21.0008","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Schwab Crypto Thematic Natural Language Processing ETF","STCE","228.59","32.69198312236286919831223628691983122363","4.4404","5.982","14.3312","-8.7614","15.7279","22.106","Digital Economy ETF","Digital Economy ETF"
"iShares 0-5 Year TIPS Bond ETF","STIP","16102.04","12.22222222222222222222222222222222222222",".0991",".4932",".1289",".5328","1.5096","2.8082","US Treasury - TIPS","Inflation-Protected Bond ETFs"
"State Street DoubleLine Short Duration Total Return Tactical ETF","STOT","524.78","21.73913043478260869565217391304347826087",".1174",".5515",".1601",".7938",".9421","3.3788","Short-Term Bond ETF","Short-Term Bond ETF"
"Horizon Core Equity ETF","STOX","219.61","92.98820445609436435124508519003931847969",".1316","4.0057","-.2123","3.7323","10.5569","20.9125","Derivative Based ETF","Style Box - Large Cap Blend"
"PIMCO 1-5 Year U.S. TIPS Index ETF","STPZ","525.42","10.73170731707317073170731707317073170732",".0759",".5488",".1139",".4637","1.1756","2.3603","US Treasury - TIPS","Inflation-Protected Bond ETFs"
"Strive 500 ETF","STXF","1166.55","78.77906976744186046511627906976744186047",".2023","3.9454","-.0807","0","0","0","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"iShares ESG Optimized MSCI USA ETF","SUSA","4106.83","92.34661606578115117014547754585705249842",".2796","3.816","-.2087","4.3683","12.2111","21.4114","Strategy - Socially Responsible","Style Box - All Cap Growth"
"iShares ESG Aware 1-5 Year USD Corporate Bond ETF","SUSB","1306.89","19.16666666666666666666666666666666666667",".1972",".7474",".1609",".951",".4261","3.1688","Strategy - Socially Responsible","Investment Grade Corporate Bond ETFs"
"iShares ESG Aware USD Corporate Bond ETF","SUSC","1295.81","17.21311475409836065573770491803278688525",".4891",".9184",".7733",".2167","-1.2207","2.3479","Strategy - Socially Responsible","Investment Grade Corporate Bond ETFs"
"iShares ESG MSCI USA Leaders ETF","SUSL","1206.6","95.60064142787422436031513630342327267657",".404","6.3607",".2534","4.8197","12.775","22.9563","Strategy - Socially Responsible","Style Box - All Cap Blend"
"iShares US Small Cap Value Factor ETF","SVAL","212.95","92.62601626016260162601626016260162601626","-.2462","2.2452","-.8167","9.5881","14.4822","31.1482","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Simplify Volatility Premium ETF","SVOL","531.53","42.41486068111455108359133126934984520124","-.2421","4.6192",".4266","7.0457","6.1128","12.8176","Derivative Based ETF","Inverse Volatility ETFs"
"Proshares Short VIX Short-Term Futures ETF","SVXY","243.28","100","1.2561","9.2397","2.816","17.6236","15.3717","27.0885","Volatilty - Inverse Volatility","Inverse Volatility ETFs"
"AB Short Duration High Yield ETF","SYFI","960.06","51.32743362831858407079646017699115044248",".0841","1.0208",".2526","1.4123","2.1014","5.1597","Total Bond Market - Broad","Total Bond Market ETFs"
"Cambria Shareholder Yield ETF","SYLD","1028.01","98.4777517564402810304449648711943793911","-.3177","4.0827",".618","9.9432","14.2668","26.4227","Style Box - Large Cap Value","Style Box - Large Cap Value"
"iShares Systematic Bond ETF","SYSB","1188.37","19.97593261131167268351383874849578820698",".4692","1.0605",".7586",".7607","-1.0827","0","Total Bond Market - Broad","Total Bond Market ETFs"
"Fairlead Tactical Sector ETF","TACK","308.26","97.99662080617909727250784455708423847454","-.1459","2.1995",".5387","5.3134","4.5631","15.3353","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"T. Rowe Price QM U.S. Bond ETF","TAGG","2565.42","20.91836734693877551020408163265306122449",".4289",".9228",".6567",".755","-1.0464","3.0056","Total Bond Market - Broad","Total Bond Market ETFs"
"Invesco Solar ETF","TAN","1252.94","23.93084622383985441310282074613284804368","1.0969","-4.7387","-2.0453","-25.9287","-17.6361","17.2306","Strategy - Socially Responsible","Alternative Energy ETFs"
"Thornburg American Opportunities Fund","TAOZ","508.05","99.21365382896970780091144669823965686713",".1079","7.753","1.3762","8.5577","0","0","Style Box - Large Cap Value","Style Box - Large Cap Value"
"BondBloxx IR+M Tax-Aware Short Duration ETF","TAXX","286.14","26.24113475177304964539007092198581560284",".0297",".4666",".1188",".8295",".5686","3.331","Short-Term Bond ETF","Short-Term Bond ETF"
"Brinsmere Fund - Conservative ETF","TBFC","361.76","91.51147682979644867908185361628410567345",".3461","1.8212",".312","1.3139","1.7441","10.6931","Conservative","Total Portfolio ETFs"
"Brinsmere Fund - Growth ETF","TBFG","388.74","95.76288874973909413483615111667710290127",".4087","2.9904",".3996","2.6648","5.3501","18.2633","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"TBG Dividend Focus ETF","TBG","279.95","98.02816901408450704225352112676056338028","-.2029","3.9328","1.1048","6.3064","8.9559","20.3769","Style Box - Large Cap Value","Style Box - Large Cap Value"
"F/m US Treasury 3 Month Bill ETF","TBIL","7234.85","88.88888888888888888888888888888888888889",".04",".32",".0801",".9284","1.8174","3.7453","US Treasury - Ultra Short","Government Bond ETFs"
"Invesco Short Term Treasury ETF","TBLL","2598.32","25.5813953488372093023255813953488372093",".2803",".3468",".0528",".9279","1.7533","3.6962","US Treasury - Ultra Short","Money Market/Ultra-Short Term ETFs"
"ProShares UltraShort 20+ Year Treasury","TBT","298.8","73.83561643835616438356164383561643835616","-2.2351","-.5882","-4.3724","1.8851","13.9942","5.674","Derivative Based ETF","Inverse Bond ETFs"
"T. Rowe Price Ultra Short-Term Bond ETF","TBUX","1437.02","83.33333333333333333333333333333333333333",".04",".4983",".1002","1.1575","2.0016","4.3651","Ultra short Bond ETF","Ultra short Bond ETF"
"T. Rowe Price Capital Appreciation Equity ETF","TCAF","8257.62","96.07609988109393579072532699167657550535",".514","4.4597",".8517","5.4154","12.332","16","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Tortoise AI Infrastructure ETF","TCAI","230.11","61.18937750206276930599272682822479601504","1.0417","-6.2513","-5.356","-9.1471","20.9926","81.1892","Utilities  - Infrastructure","Utilities/Infrastructure ETFs"
"T. Rowe Price Capital Appreciation Premium Income ETF","TCAL","309.72","49.67320261437908496732026143790849673203",".5603","4.1989","1.0394","7.3072","4.261","5.1594","Derivative Based ETF","Derivative Based ETF"
"T. Rowe Price Blue Chip Growth ETF","TCHP","2142.28","75.9206798866855524079320113314447592068","1.0208","5.0802",".1588","-2.2278","5.9626","7.0391","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Thrivent Core Plus Bond ETF","TCPB","476","20.94370860927152317880794701986754966887",".4491",".9222",".5494",".7242","-.7776","3.2849","Total Bond Market - Broad","Total Bond Market ETFs"
"Towle Value ETF","TCV","205.09","89.30875576036866359447004608294930875576",".1724","1.7414","-1.5162","7.9337","13.7252","30.776","Style Box - Large Cap Value","Style Box - Large Cap Value"
"TappAlpha Innovation 100 Growth & Daily Income ETF","TDAQ","310.49","59.05631659056316590563165905631659056317",".5667","3.8153",".6811","-1.1794","13.719","0","Derivative Based ETF","Long-Short ETFs"
"Touchstone Dynamic International ETF","TDI","434.52","99.19544083137780757626550452564532349983","1.0195","6.5791","1.734","6.0742","5.4801","31.5366","Foreign Large Blend ETF","Foreign Large Blend ETF"
"First Trust NASDAQ Technology Dividend ETF","TDIV","4306.75","62.4554402766693269486565575951050811386",".6583","6.5457","-.1512","-1.1041","15.4055","25.6367","Technology  - broad","Technology ETFs"
"Northern Trust iBoxx 5-Year Target Duration TIPS ETF","TDTF","1046.98","12.87553648068669527896995708154506437768",".2781",".8004",".3211",".4118",".4199","2.0432","US Treasury - Intermediate Term","Inflation-Protected Bond ETFs"
"Northern Trust iBoxx 3-Year Target Duration TIPS ETF","TDTT","2538.38","11.11111111111111111111111111111111111111",".1272",".5198",".1272",".31","1.169","2.2472","US Treasury - Intermediate Term","Inflation-Protected Bond ETFs"
"ProShares S&P Technology Dividend Aristocrats ETF","TDV","275.87","81.85067513899920571882446386020651310564",".6961","5.5269",".7279","1.496","13.4321","22.0006","Strategy - Dividend Growth","Technology ETFs"
"T. Rowe Price Dividend Growth ETF","TDVG","1463.15","93.9711664482306684141546526867627785059","-.0994","1.2906",".0598","5.223","6.7794","17.7355","Strategy - Dividend Growth","Style Box - Large Cap Blend"
"FT Vest Technology Dividend Target Income ETF","TDVI","552.75","54.04298874104401228249744114636642784033",".6153","5.8403","-.2367","-1.7137","14.2064","24.322","Technology  - broad","Technology ETFs"
"iShares U.S. Tech Breakthrough Multisector ETF","TECB","490.77","95.18169582772543741588156123822341857335",".6267","9.2701",".845","6.1972","30.8352","29.6704","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Direxion Daily Technology Bull 3X ETF","TECL","5378.93","57.3456099297995726930511750941092684912","2.8337","6.9863","-6.2692","-8.7615","71.5265","96.1911","Derivative Based ETF","Leveraged Equity ETFs"
"T. Rowe Price Equity Income ETF","TEQI","474.28","96.33995626960737712710333681908926704059","-.0684","1.9271",".1295","5.6994","11.3593","21.9515","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Thornburg Focus Growth Fund","TFGZ","218.79","78.14616252821670428893905191873589164786",".3692","6.1211","-1.2899","4.2979","0","0","Style Box - All Cap Growth","Style Box - All Cap Growth"
"iShares Treasury Floating Rate Bond ETF","TFLO","6681.84","84.61538461538461538461538461538461538462","0",".2959",".0593",".9545","1.8583","3.8246","US Treasury - Intermediate Term","Government Bond ETFs"
"T. Rowe Price Floating Rate ETF","TFLR","763.27","43.71428571428571428571428571428571428571","-.0295",".6638",".1183","1.184","3.4249","4.8419","Corporates - Floating Rate","High-Yield/Junk Bond ETFs"
"T. Rowe Price Growth ETF","TGRT","1561.1","86.02261048304213771839671120246659815005",".8301","3.9874","-.5172","-.0433","8.9707","10.4306","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"T. Rowe Price Growth Stock ETF","TGRW","993.01","76.14150943396226415094339622641509433962",".7818","3.7508","-.7195","-1.8134","7.2265","7.8854","Style Box - All Cap Growth","Style Box - All Cap Growth"
"iShares MSCI Thailand ETF","THD","356.33","89.77528089887640449438202247191011235955","-.3267",".5492","-.2995","3.244",".4353","30.009","Geographic - Thailand","Asia-Pacific (Emerging) ETFs"
"THOR Index Rotation ETF","THIR","205.36","84.69387755102040816326530612244897959184",".2341","2.5142","-.233","1.1219","3.7879","13.4482","Target Outcome","Total Portfolio ETFs"
"ROBO Global Artificial Intelligence ETF","THNQ","437.73","88.37142857142857142857142857142857142857","1.1521","9.7837","-.7474","6.1216","40.7814","56.5982","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"iShares U.S. Thematic Rotation Active ETF","THRO","6681.27","90.66523605150214592274678111587982832618",".2763","3.2725","-.9777","2.1269","12.7571","19.3499","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"T. Rowe Price U.S. High Yield ETF","THYF","850.84","43.84520378756689995883079456566488266776",".2354",".953",".2744","1.1648","1.5038","4.5857","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"The Investment House ETF","TIH","675.44","67.91666666666666666666666666666666666667",".4717","0",".879","0","0","0","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Thrivent International Large Cap ETF","TILC","864.03","100",".6916","4.3899","1.4322","0","0","0","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Northern Trust Morningstar US Market Factor Tilt ETF","TILT","2236.52","92.55984919886899151743638077285579641847",".2204","3.5164","-.0571","4.7667","11.2389","21.9436","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares TIPS Bond ETF","TIP","15090.07","16.02209944751381215469613259668508287293",".3636",".8599",".5793",".3442","-.0801","2.0336","US Treasury - TIPS","Inflation-Protected Bond ETFs"
"State Street SPDR Bloomberg 1-10 Year TIPS ETF","TIPX","2077.61","13.58024691358024691358024691358024691358",".2145",".7393",".3221",".6167",".7443","2.3812","US Treasury - Intermediate Term","Inflation-Protected Bond ETFs"
"iShares 10-20 Year Treasury Bond ETF","TLH","11025.39","20.4741379310344827586206896551724137931",".8647","1.0784","1.7129",".4088","-3.7244","1.682","US Treasury - Long Term","Government Bond ETFs"
"iShares 20+ Year Treasury Bond ETF","TLT","46572.1","19.79458450046685340802987861811391223156","1.1022",".6612","2.2165","-.2666","-4.9994",".6609","US Treasury - Long Term","Government Bond ETFs"
"Northern Trust Mrngstr Developed Markets ex-US Factor Tilt ETF","TLTD","691.42","100",".7656","6.3436","2.0041","6.5092","4.2962","24.6946","Foreign Large Value ETF","Foreign Large Value ETF"
"Northern Trust Morningstar Emerging Markets Factor Tilt ETF","TLTE","349.42","83.69462770970782280867106503298774740811","1.6667","6.2168","2.7844","1.9477","3.7658","30.568","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares 20+ Year Treasury Bond BuyWrite Strategy ETF","TLTW","1829.67","15.46052631578947368421052631578947368421",".892",".405","2.0418","-.0268","-3.6313","4.2942","Derivative Based ETF","Government Bond ETFs"
"Main Thematic Innovation ETF","TMAT","246.67","68.40934371523915461624026696329254727475",".9534","1.8126","-2.9532","-.0664","15.8428","14.7032","Technology  - broad","Technology ETFs"
"Thornburg Multi Sector Bond ETF","TMB","249.46","25.97911227154046997389033942558746736292",".277",".8035",".4518","1.0801","-.13","3.3487","Total Bond Market - Broad","Total Bond Market ETFs"
"Direxion Daily 20+ Year Treasury Bull 3X ETF","TMF","2219.06","15.51362683438155136268343815513626834382","3.121",".6279","6.4077","-3.7843","-19.6299","-10.2764","Derivative Based ETF","Leveraged Bond ETFs"
"Motley Fool 100 Index ETF","TMFC","2063.83","89.29440389294403892944038929440389294404",".3597","4.3086","-.5561","1.5226","12.4482","17.6211","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Motley Fool Global Opportunities ETF","TMFG","358.74","89.02167308081831071500911484707312132874","-.1256","4.8198","1.258","3.0632","5.9833","3.8998","Global Large-Cap Growth Equity ETF","Global Large-Cap Growth Equity ETF"
"T. Rowe Price Small-Mid Cap ETF","TMSL","2982.78","87.40017746228926353149955634427684117125",".208","1.3324","-1.2528","5.1929","10.3334","25.8345","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Direxion Daily 20+ Year Treasury Bear 3X ETF","TMV","200.32","73.24525185796862097440132122213047068538","-3.2938","-1.4251","-6.3991","3.1175","21.8069","8.4695","Derivative Based ETF","Inverse Bond ETFs"
"Thrivent Mid Cap Value ETF","TMVE","296.5","89.89869753979739507959479015918958031838","-.4174","-.3064","-.7377","4.1133","8.1269","0","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"Direxion Daily Small Cap Bull 3X ETF","TNA","1286.48","88.52213053263315828957239309827456864216","1.2278","7.0059","-1.2925","11.4585","32.5867","79.8324","Derivative Based ETF","Leveraged Equity ETFs"
"Tortoise Energy Fund","TNGY","579.94","90.08620689655172413793103448275862068966","-.9058","3.2075","-2.0591","5.5076","11.2988","26.9055","Energy - Broad","Energy ETFs"
"Twin Oak Active Opportunities III ETF","TOAO","443.63","90.08455034588777863182167563412759415834",".6465","4.568",".6169","7.1188","0","0","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"iShares MSCI Kokusai ETF","TOK","254.83","94.02418344024183440241834402418344024183",".3581","4.0214",".1473","3.8738","9.5479","20.3645","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"iShares Top 20 U.S. Stocks ETF","TOPT","662.4","83.77581120943952802359882005899705014749",".6039","2.4285","-.6263","-1.1983","9.2412","15.9733","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
