Company Name,Ticker,Asset Type,Market Value (mil),52 Week High,52 Week Low,Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Performance YTD (%),Investment Category,Investment Strategy
"Tema Electrification ETF","VOLT","Equities","738.52","41.4","24.43","93.16440777843252799057159693576900412493","2.0543","1.3347","4.3568","18.7371","37.4786","64.9856","39.1184","Energy ETFs","Energy - Broad"
"Vanguard Russell 1000 Index Fund ETF Shares","VONE","Equities","7996.25","343.09","270.25","97.50137287204832509610104338275672707304","1.7035","2.5001","2.1109","14.0594","11.1275","27.0819","10.7118","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Vanguard Russell 1000 Growth Index Fund ETF Shares","VONG","Equities","43786.43","132.52","103.88","84.67178770949720670391061452513966480447","2.3403",".0937","1.2085","13.7061","6.3614","23.2506","5.3567","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Vanguard Russell 1000 Value Index Fund ETF Shares","VONV","Equities","20135.1","107.29","83.17","100",".9503","5.2895","3.0347","14.2724","16.2119","30.7882","16.6866","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Vanguard 500 Index Fund ETF Shares","VOO","Equities","976313.81","698.26","547.72","97.05726052876311943669456622824498472167","1.7421","2.1179","2.0819","14.22","11.4246","27.7326","10.9343","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Vanguard S&P 500 Growth Index Fund ETF Shares","VOOG","Equities","25469","85.11","62.927","92.60695126898976693864671144570166343596","2.8589","1.5574","2.4549","19.0548","14.0487","32.712","12.7789","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Vanguard S&P 500 Value Index Fund ETF Shares","VOOV","Equities","6480.03","221.79","184.2","100",".4211","2.7519","1.608","8.8785","8.3612","22.1489","8.7243","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Vanguard Mid-Cap Growth Index Fund ETF Shares","VOT","Equities","19100.68","305.48","249.63","100","2.7998","6.9908","3.9472","16.2531","8.6267","13.7159","9.6187","Style Box - Mid Cap Growth","Style Box - Mid Cap Growth"
"TCW Transform 500 ETF","VOTE","Equities","1068.95","89.498","70.13","96.47872779843040066088393225939694341181","1.6993","2.2437","1.983","14.494","11.4742","27.563","10.9275","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Vanguard Communication Services Index Fund ETF Shares","VOX","Equities","5682.23","200.36","161.98","74.07503908285565398645127670661803022408","1.6333","-2.6882","1.731","2.9374",".1097","18.3865","-1.4378","Communication Services ETFs","Communication Services - Broad"
"Vanguard Pacific Stock Index Fund ETF Shares","VPL","Equities","8488.45","118.11","79","98.72155458961902326770646893377652774227","2.5549","5.8977","5.3853","21.0976","30.0142","51.1192","30.0996","Asia-Pacific (Developed) ETFs","Geographic - Broad Pacific"
"Vanguard Utilities Index Fund ETF Shares","VPU","Equities","8560.72","205.87","173.94","62.82492953335421233949264015032884434701",".5755","1.9979","2.7787","-3.6098","4.8636","13.089","5.5323","Utilities/Infrastructure ETFs","Utilities  - Broad"
"Vanguard ESG International Stock ETF Shares","VSGX","Equities","6645.24","83.45","62.99","100","1.7187","6.1975","4.5739","16.7965","18.2005","33.1039","17.1064","World ETFs","Strategy - Socially Responsible"
"Applied Finance Valuation Large Cap ETF","VSLU","Equities","538.84","47.424","37.393","92.88206559665038381018841591067690160502","1.4222","1.0536","1.2595","10.0742","6.8674","24.6077","5.5355","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Vanguard FTSE All-World ex-US Small-Cap Index Fund ETF Shares","VSS","Equities","11621.6","162.68","128.74","91.86800235710076605774896876841484973483","1.3949","1.4721","3.5617","9.6018","12.977","26.1028","11.5747","Foreign Small/Mid Growth ETF","Foreign Small/Mid Growth ETF"
"Vanguard Total World Stock Index Fund ETF Shares","VT","Equities","75169.05","159.35","123.74","98.23083403538331929233361415332771693345","1.5548","3.3872","2.7447","13.996","13.4134","29.0398","12.7515","World Small/Mid Stock ETF","World Small/Mid Stock ETF"
"Vanguard Russell 3000 Index Fund ETF Shares","VTHR","Equities","4638.43","334.53","262.24","98.18785447503112463687923640890856273343","1.6628","2.6809","2.2279","14.3194","11.3371","27.7127","11.2362","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Vanguard Total Stock Market Index Fund ETF Shares","VTI","Equities","649890.25","374.36","293.43","97.73878660570863709378475225503521561844","1.6841","2.6989","2.2114","14.5335","11.6748","28.1805","11.4112","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Vanguard Value Index Fund ETF Shares","VTV","Equities","183456.28","218.24","172.78","100",".5297","5.5983","2.6722","11.1772","14.012","28.1648","14.8328","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Vanguard Russell 2000 Growth Index Fund ETF Shares","VTWG","Equities","1466.15","282.39","201.32","100","1.7035","6.817","4.6792","22.8134","17.936","41.5189","19.7992","Style Box - Small Cap Growth","Style Box - Small Cap Growth"
"Vanguard Russell 2000 Index Fund ETF Shares","VTWO","Equities","17005.29","119.34","84.52","100",".8109","6.3542","3.9547","20.0222","17.8367","42.8373","20.179","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Vanguard Russell 2000 Value Index Fund ETF Shares","VTWV","Equities","1226.7","192.424","135.04","99.80133835215391049769970723546633207863","-.0592","6.0097","3.1983","17.2771","17.7362","44.5485","20.6283","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Vanguard Growth Index Fund ETF Shares","VUG","Equities","220734.31","90.29","69.575","87.35216027033550567221819937243543326092","2.8146",".2745","1.6935","16.9449","9.1403","26.2175","7.9199","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Vident U.S. Equity Strategy ETF","VUSE","Equities","677.83","72.824","60.408","97.17300257731958762886597938144329896907","2.1077","3.9636","2.6966","13.3736","9.8283","19.7964","9.8543","Style Box - All Cap Value","Style Box - All Cap Value"
"Vanguard Large-Cap Index Fund ETF Shares","VV","Equities","52038.46","349.94","274.83","96.69817600852083610704300359472773265877","1.7721","2.2452","2.0171","14.3806","11.1586","27.3868","10.649","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Vanguard Emerging Markets Stock Index Fund ETF Shares","VWO","Equities","121408.07","61.19","47.56","97.43213499633162142333088774761555392517","2.1662","4.1068","4.3031","12.625","15.0474","28.7526","13.1696","Broad Emerging Market ETFs","Geographic - Broad Emerging Markets"
"Vanguard Extended Market Index Fund ETF Shares","VXF","Equities","30314.41","241.31","186.04","100","1.2164","7.4399","3.3492","18.0834","14.4817","31.4909","15.7061","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"Vanguard Total International Stock Index Fund ETF Shares","VXUS","Equities","152690.64","86.98","66.61","100","1.5173","4.6565","3.8691","13.4474","16.5449","31.3915","15.4023","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Vanguard High Dividend Yield Index Fund ETF Shares","VYM","Equities","79363.66","161.17","129.62","97.74960380348652931854199683042789223455",".0811","3.0175","1.4799","8.6854","11.2194","25.6109","12.4036","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Vanguard International High Dividend Yield Index Fund ETF Shares","VYMI","Equities","19733.73","101.6","77.86","98.35720303285593934288121314237573715249",".3669","2.9918","2.9708","9.5186","14.2977","30.8564","13.2422","Foreign Large Value ETF","Foreign Large Value ETF"
"First Trust WCM International Equity ETF","WCMI","Equities","1503.9","19.8","15.29","100","2.1672","7.5502","4.7342","17.9273","18.7762","27.857","16.4021","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Harbor Long-Term Growers ETF","WINN","Equities","1104.56","34.01","26.76","84.68965517241379310344827586206896551724","2.909","1.1996","1.5119","15.1155","7.201","18.5159","5.7742","Style Box - All Cap Growth","Style Box - All Cap Growth"
"iShares MSCI World Small-Cap ETF","WSML","Equities","666.9","35.1","26.937","99.09347053779247825554330515741761607252",".6157","5.0355","3.4146","13.9965","15.0763","33.6393","16.0645","World Small/Mid Stock ETF","World Small/Mid Stock ETF"
"WisdomTree Artificial Intelligence and Innovation Fund","WTAI","Equities","629.34","46.99","23.06","98.07772670288340994567488508148767237777","4.9865","15.2589","7.4844","61.731","63.0506","107.6628","59.6774","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"WisdomTree U.S. Value Fund","WTV","Equities","3014.76","103.73","83.86","100",".1255","4.8307","1.4375","10.2125","10.5989","26.0578","11.7363","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Inspire International ETF","WWJD","Equities","517.7","40.27","33.72","88.85496183206106870229007633587786259542",".8159","1.7237","2.9151","7.0964","9.4711","18.9041","8.3882","World ETFs","Strategy - Socially Responsible"
"State Street SPDR S&P Aerospace & Defense ETF","XAR","Equities","6285.33","292.74","196.56","89.65481389062175088375961738407153254315","1.0073","8.4567","4.3082","6.6709","20.7721","43.3898","17.2698","Industrials ETFs","Industrials  - Aerospace & Defense"
"State Street SPDR S&P Biotech ETF","XBI","Equities","8181.26","138.67","82.1","95.98727240586883507159271698780272229097","1.9508","4.3691","6.2057","11.9593","11.3697","63.6848","11.8675","Health Care ETFs","Healthcare - Biotech"
"Columbia EM Core ex-China ETF","XCEM","Equities","2017.08","53.8","32.7","100","4.0217","11.1111","7.6431","32.4797","41.3558","63.9744","40.2503","Broad Emerging Market ETFs","Geographic - Broad Emerging Markets"
"AB US Equity ETF","XCHG","Equities","685.97","26.944","23.102","92.81624154086413326392503904216553878188","1.4687",".3537","1.2914","10.9956","0","0","6.6697","Style Box - All Cap Blend","Style Box - All Cap Blend"
"State Street SPDR S&P Oil & Gas Equipment & Services ETF","XES","Equities","577.15","133.6","62.88","81.03789592760180995475113122171945701357","-2.8532","-7.2823","-2.4907","9.3802","44.0257","76.3228","47.0234","Energy ETFs","Energy - Equipment and services"
"State Street SPDR S&P Homebuilders ETF","XHB","Equities","1603.09","121.36","93.14","53.82707299787384833451452870304748405386",".6878","12.4689","4.8795","7.9756","1.0575","15.7133","5.4272","Industrials ETFs","Industrials  - Engineering and Construction"
"iShares ESG Select Screened S&P Mid-Cap ETF","XJH","Equities","407.44","51.34","40.3","100",".4041","5.8352","3.0378","14.4472","14.152","28.9403","15.4725","Style Box - Mid Cap Blend","Strategy - Socially Responsible"
"State Street Materials Select Sector SPDR ETF","XLB","Equities","8059.07","53.62","42.23","90.16681299385425812115891132572431957858",".6133","4.3738","5.0841","7.1524","17.3341","22.1665","16.2255","Materials ETFs","Materials  - Broad"
"State Street Communication Services Select Sector SPDR ETF","XLC","Equities","23837.28","120.08","102.84","54.23433874709976798143851508120649651972",".4837","-3.3511",".9902","-1.6627","-3.1287","10.7295","-4.3943","Communication Services ETFs","Communication Services - Broad"
"State Street Energy Select Sector SPDR ETF","XLE","Equities","39024.57","62.56","42.125","65.69610961585515047712258380229997553218","-3.4752","-6.5444","-4.766","-3.0586","24.6032","29.493","25.1066","Energy ETFs","Energy - Broad"
"State Street Financial Select Sector SPDR ETF","XLF","Equities","50440.73","56.4","47.81","66.93830034924330616996507566938300349243",".4124","4.8141","3.0595","10.0665","-1.7962","8.7918","-1.7501","Financials ETFs","Financials-Broad"
"Invesco S&P 500 Top 50 ETF","XLG","Equities","10556.85","64.59","49.92","85.54873892297205180640763462849352419905","1.8754","-1.6994",".3534","12.2022","6.6021","25.4042","5.5397","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"State Street Industrial Select Sector SPDR ETF","XLI","Equities","30844.89","178.9","142.21","99.40038157536113382393022621967838648133","1.419","4.2474","2.9085","8.7964","14.4435","26.6921","15.4804","Industrials ETFs","Industrials  - Broad"
"State Street Technology Select Sector SPDR ETF","XLK","Equities","120916.83","198.21","120.27","91.76289453425712086220169361046959199384","3.7825","8.8108","4.1318","40.3198","35.0501","61.0185","33.3316","Technology ETFs","Technology  - broad"
"State Street Consumer Staples Select Sector SPDR ETF","XLP","Equities","14595.56","90.01","75.6","68.56349757113115891741845940319222761971","-.3962",".9924","2.9012","1.4101","8.6914","8.2701","10.6268","Consumer Staples ETFs","Consumer Staples - Broad"
"State Street Real Estate Select Sector SPDR ETF","XLRE","Equities","8117.17","45.36","40.01","93.08411214953271028037383177570093457944","-.8157","4.0712","2.1803","7.1268","11.7017","10.7406","12.1712","Real Estate ETFs","Real Estate   - REITs"
"State Street US Sector Rotation ETF","XLSR","Equities","982.22","66.59","53","95.1434878587196467991169977924944812362","2.0272",".9339","1.7595","11.8743","6.7395","24.626","5.9224","Style Box - All Cap Blend","Style Box - All Cap Blend"
"State Street Utilities Select Sector SPDR ETF","XLU","Equities","22556.6","47.73","40.175","60.42356055592322964923891462607544672402",".4716","1.9831","2.8033","-4.0674","4.968","12.8218","5.5281","Utilities/Infrastructure ETFs","Utilities  - Broad"
"State Street Health Care Select Sector SPDR ETF ETF","XLV","Equities","39270.05","160.2","129.01","76.56300096184674575184353959602436678423","-.5981","5.3687",".1572","2.4666","-1.2546","14.1532","-.8497","Health Care ETFs","Healthcare - Broad"
"State Street Consumer Discretionary Select Sector SPDR ETF","XLY","Equities","22399.62","124.52","105.165","69.2585895117540687160940325497287522604","1.6895","1.7506","2.7559","7.1492","-2.2209","12.8391","-.5229","Consumer Discretionary ETFs","Consumer Discretionary - Broad"
"State Street SPDR S&P Metals & Mining ETF","XME","Equities","4920","132.83","65.53","81.87221396731054977711738484398216939079",".1578","4.3602","1.7202","10.697","19.8033","85.1481","16.4878","Materials ETFs","Materials  - Broad"
"Invesco S&P MidCap Quality ETF","XMHQ","Equities","5359.1","112.77","96.01","93.43675417661097852028639618138424821002",".3324","4.1212","1.4997","9.5598","8.1998","16.6016","9.1748","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"Invesco S&P MidCap Low Volatility ETF","XMLV","Equities","731.51","67.24","60.96","73.42356687898089171974522292993630573248","-.7703","2.1833","2.3747","1.7966","5.1396","9.6898","6.0436","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"Invesco S&P MidCap Momentum ETF","XMMO","Equities","7686.5","171.72","124.51","99.11035797500529548824401609828426180894",".9547","4.5405","3.5796","20.0933","23.6397","39.0086","23.9009","Style Box - Mid Cap Growth","Style Box - Mid Cap Growth"
"Invesco S&P MidCap Value with Momentum ETF","XMVM","Equities","476.12","71.49","53.829","97.11228129777475794122643111941566162731","-.7134","4.8449","2.2325","11.2813","8.9059","34.4644","11.264","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"State Street SPDR NYSE Technology ETF","XNTK","Equities","2203.23","387.27","224.202","98.69379645301346677459710059607035101921","4.3598","14.6386","5.2813","45.7237","40.1565","72.7612","38.6337","Technology ETFs","Technology  - broad"
"State Street SPDR S&P Oil & Gas Exploration & Production ETF","XOP","Equities","3339.87","188.18","121.81","55.07006177489829742353472954648184420672","-4.2216","-9.0565","-5.9564","-5.2542","23.1746","21.7149","25.9851","Energy ETFs","Energy - Exploration"
"ERShares Private-Public Crossover ETF","XOVR","Equities","2233.02","21.71","16.43","85.03787878787878787878787878787878787879","4.8096","9.1288","3.2577","21.4866","5.2843","15.3252","3.8729","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"State Street SPDR S&P Pharmaceuticals ETF","XPH","Equities","364.65","60.7","40.58","98.0616302186878727634194831013916500994",".0664","6.1235","5.6402","13.3727","7.6802","46.4699","7.786","Health Care ETFs","Healthcare - Pharma"
"State Street SPDR S&P Semiconductor ETF","XSD","Equities","3422.49","649.73","242.01","95.68085941332286863533797704306877268714","4.3533","15.0208","5.9839","93.1277","94.8931","166.7773","96.6107","Technology ETFs","Technology  - Semiconductors"
"Invesco S&P SmallCap Momentum ETF","XSMO","Equities","2974.22","89.99","65.74","100",".3009","6.1704","3.8426","20.1453","20.8218","38.0989","25.134","Style Box - Small Cap Growth","Style Box - Small Cap Growth"
