Company Name,Ticker,Asset Type,Market Value (mil),52 Week High,52 Week Low,Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Performance YTD (%),Investment Category,Investment Strategy
"Xtrackers MSCI USA Climate Action Equity ETF","USCA","Equities","3155.56","45.029","37.3","71.74278690645620390736188381420623625307","-1.5284","-1.7429","-4.0705","5.7126","1.8957","14.1626","2.6701","Style Box - All Cap Blend","Strategy - Socially Responsible"
"iShares Climate Conscious & Transition MSCI USA ETF","USCL","Equities","2529.19","85.526","70.96","71.39914870245777838802691198681861870108","-1.5644","-1.7771","-4.0521","5.6705","1.8773","14.082","2.681","Style Box - All Cap Blend","Strategy - Socially Responsible"
"ProShares Ultra Semiconductors","USD","Equities","2815.84","113.53","30.52","67.75087338874834357306348632694856041441","-7.5349","-8.9612","-22.7014","58.5441","51.87","177.1614","65.3375","Leveraged Equity ETFs","Derivative Based ETF"
"Principal U.S. Mega-Cap ETF","USMC","Equities","3420.38","74.513","60.27","79.41444920311732078915958716562521940602","-1.3465","-.8024","-3.5998","6.8849","4.5993","17.9812","4.7878","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"WisdomTree U.S. Multifactor ETF","USMF","Equities","351.65","53.6","48.6","67","-.6502","-.0962","-2.5328","2.9627","1.6938","3.6239","1.6972","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares MSCI USA Min Vol Factor ETF","USMV","Equities","22853.18","97.81","91.12","61.28550074738415545590433482810164424514","-.3766","1.2656","-1.0804","-.321","2.2828","3.6774","1.5421","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Franklin U.S. Equity Index ETF","USPX","Equities","1934.7","66.46","52.215","78.72937872937872937872937872937872937873","-1.6437","-1.4297","-3.8371","7.4314","5.7367","21.1289","6.3711","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares Core U.S. REIT ETF","USRT","Equities","4223.04","66.14","55.64","100","0","1.5819","3.4893","7.019","16.8885","17.0417","16.4884","Real Estate ETFs","Real Estate   - REITs"
"Segall Bryant & Hamill Select Equity ETF","USSE","Equities","353.36","40.83","30.88","76.88442211055276381909547738693467336683","-1.4275","1.3947","-4.7701","11.1977","15.0561","22.0849","14.6726","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Xtrackers MSCI USA Selection Equity ETF","USSG","Equities","564.65","70.27","54.5","81.12238427393785668991756499682942295498","-1.9767","-1.9253","-3.064","8.0636","6.3768","22.0269","6.1322","Style Box - All Cap Blend","Strategy - Socially Responsible"
"VictoryShares US Small Mid Cap Value Momentum ETF","USVM","Equities","1632.34","105.64","81.45","96.15543613063249276560562215791649441918","-.3984","1.0227",".2786","10.9937","13.7458","28.555","15.5286","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"iShares ESG Advanced MSCI USA ETF","USXF","Equities","1394.07","69.737","51.31","74.29315678081076680957290931784880881315","-2.0848","-1.4853","-6.3131","13.1398","11.2485","25.6605","13.1025","Style Box - All Cap Growth","Strategy - Socially Responsible"
"Virtus Reaves Utilities ETF","UTES","Equities","1333.14","87.52","73.46","25.24893314366998577524893314366998577525","-1.5091","-4.9142","-2.1598","-5.8329","-1.8215","8.6396","-2.0519","Utilities/Infrastructure ETFs","Utilities  - Broad"
"ProShares Ultra Financials","UYG","Equities","712.67","104.01","68.89","35.03132118451025056947608200455580865604","-.5097","3.4965","5.6788","8.2562","-6.4666","1.4309","-11.312","Leveraged Equity ETFs","Derivative Based ETF"
"American Century U.S. Quality Value ETF","VALQ","Equities","317.13","69.85","60.775","79.80165289256198347107438016528925619835","-.2198","2.3429","-1.6399","2.8217","3.1116","12.2569","3.7545","Style Box - All Cap Value","Style Box - All Cap Value"
"Vanguard Materials Index Fund ETF Shares","VAW","Equities","3016.77","244.13","190.36","61.11214431839315603496373442440022317277","-2.5283","-4.3001","-4.615","-1.4207","11.018","15.1377","7.9314","Materials ETFs","Materials  - Broad"
"Vanguard Small-Cap Index Fund ETF Shares","VB","Equities","78169.64","295.4","229.68","87.41631162507608034083992696287279367012","-1.4518","-.3609","-2.1237","8.0485","9.7418","23.8625","11.6927","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Vanguard Small-Cap Growth Index Fund ETF Shares","VBK","Equities","23191.63","358.1","267.5","78.07947019867549668874172185430463576159","-1.7972","-1.5542","-4.5302","9.0167","9.6846","24.273","12.0731","Style Box - Small Cap Growth","Style Box - Small Cap Growth"
"Vanguard Small-Cap Value Index Fund ETF Shares","VBR","Equities","36001.37","237.53","189.43","93.61746361746361746361746361746361746362","-1.2925",".381","-.2934","7.299","9.7177","23.3578","11.2912","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Vanguard Consumer Discretionary Index Fund ETF Shares","VCR","Equities","6094.12","412.7","347.69","52.00738347946469773880941393631748961698","-1.8018","-4.254","-2.2046","1.8735","-3.4536","6.4977","-2.9703","Consumer Discretionary ETFs","Consumer Discretionary - Broad"
"Vanguard Consumer Staples Index Fund ETF Shares","VDC","Equities","7880.1","244.19","206.7","65.69751933849026407041877834089090424113","1.6746",".4734","4.123","-.263","9.878","6.7345","10.0866","Consumer Staples ETFs","Consumer Staples - Broad"
"Vanguard Energy Index Fund ETF Shares","VDE","Equities","9825.31","176.95","118.37","78.03004438374871969955616251280300443837","1.5598","3.5989","-.8999","5.0263","27.4964","40.8655","31.0744","Energy ETFs","Energy - Broad"
"Vanguard FTSE Developed Markets Index Fund ETF Shares","VEA","Equities","224758.7","72.32","55","79.734411085450346420323325635103926097","-1.4748","-2.8519","-3.9905","4.4702","11.8628","25.2635","10.3234","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Vanguard FTSE All-World ex-US Index Fund ETF Shares","VEU","Equities","65152.62","85","64.85","79.00744416873449131513647642679900744417","-1.4399","-3.0256","-4.0394","4.7438","11.0316","24.4384","9.9554","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Vanguard Financials Index Fund ETF Shares","VFH","Equities","12512.66","137.67","117","54.13642960812772133526850507982583454282","-.3808","1.6332","2.9143","5.195","-2.1323","5.1845","-3.6862","Financials ETFs","Financials-Broad"
"VictoryShares Free Cash Flow ETF","VFLO","Equities","7507.66","48.18","34.35","77.2234273318872017353579175704989154013","-1.8147","3.3707","-4.4577","14.3046","13.5924","29.942","14.7109","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Vanguard U.S. Multifactor ETF Shares","VFMF","Equities","652.05","174.37","129.63","95.84264640143048725972284309342869915065","-.7879","1.8599",".0696","10.2716","13.7738","32.4441","14.8859","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Vanguard U.S. Momentum Factor ETF Shares","VFMO","Equities","1694.63","238.24","164.37","83.81751726005144172194395559767158521727","-1.5206","-1.2455","-4.2216","11.8356","15.1878","36.6101","18.4376","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Vanguard U.S. Minimum Volatility ETF Shares","VFMV","Equities","424.04","142.453","126.02","84.22077526927523884865818779285583886083","-.2283",".2078","-.8085","2.7906","7.0525","11.3655","7.6317","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Vanguard U.S. Quality Factor ETF Shares","VFQY","Equities","463.68","166.008","138.447","90.57363666049853053227386524436704038315","-.7941","1.0738","-.7796","6.8162","5.5865","16.4856","6.8092","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Vanguard U.S. Value Factor ETF Shares","VFVA","Equities","831.05","146.958","115.35","98.26309794988610478359908883826879271071","-.3736","1.2384","1.2125","7.7937","9.6311","26.0154","10.7812","Style Box - All Cap Value","Style Box - All Cap Value"
"Vanguard European Stock Index Fund ETF Shares","VGK","Equities","29752.17","90.49","74.78","75.81158497772119669000636537237428389561","-1.3541","-1.6228","-1.3766","2.8368","6.3437","14.6235","4.1405","European Equity ETFs","Geographic - Broad Europe"
"Vert Global Sustainable Real Estate ETF","VGSR","Equities","520.55","11.414","10.099","100",".5196","1.3677","2.5978","5.0899","12.1033","10.8989","10.6475","Real Estate ETFs","Real Estate   - Broad"
"Vanguard Information Technology Index Fund ETF Shares","VGT","Equities","139883.22","125.77","77.911","71.93840239035500114920913516788900729225","-2.3045","-.0889","-9.3374","22.8789","15.5373","42.7395","19.3265","Technology ETFs","Technology  - broad"
"Vanguard Health Care Index Fund ETF Shares","VHT","Equities","17017.62","297.26","239.12","77.43378052975576195390436876504987960096","-1.1309","5.6361","3.2223",".5835",".7197","15.4335","-.9435","Health Care ETFs","Healthcare - Broad"
"Vident International Equity Strategy ETF","VIDI","Equities","441.84","41.67","28.639","79.81735860640012278413015117796024863786","-1.0393","-1.8602","-5.3346","7.3969","17.6944","38.2891","15.9988","Foreign Large Value ETF","Foreign Large Value ETF"
"Vanguard Dividend Appreciation Index Fund ETF Shares","VIG","Equities","108308.42","236.51","198.93","87.22724853645556146886641830761043108036","-1.0167","1.6005","-1.6093","4.91","4.7795","16.7877","5.8074","Style Box - Large Cap Blend","Strategy - Dividend Growth"
"Vanguard International Dividend Appreciation Index Fund ETF Shares","VIGI","Equities","8737.51","96.24","85.45","63.91102873030583873957367933271547729379","-.9694","-.6284","-1.0755","1.5527","2.3804","4.1359","1.5972","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Vanguard S&P Small-Cap 600 Growth Index Fund ETF Shares","VIOG","Equities","998.35","141.76","110.66","93.98392282958199356913183279742765273312","-.795","-.3711",".1568","11.4385","11.8843","23.6571","15.5281","Style Box - Small Cap Growth","Style Box - Small Cap Growth"
"Vanguard S&P Small-Cap 600 Index Fund ETF Shares","VIOO","Equities","3912.83","129.55","98.06","96.09399809463321689425214353763099396634","-.7272",".3362",".2657","11.4373","11.1669","26.9364","15.6453","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Vanguard S&P Small-Cap 600 Value Index Fund ETF Shares","VIOV","Equities","1800.69","113.69","83.42","97.62140733399405351833498513379583746283","-.5458","1.3366",".6594","11.5248","13.1476","33.4075","15.9854","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Vanguard Industrials Index Fund ETF Shares","VIS","Equities","7841.45","345.38","269.89","81.26904225725261624056166379652934163465","-3.375","-2.2516","-2.9134","1.4786","10.26","22.205","11.2768","Industrials ETFs","Industrials  - Broad"
"State Street SPDR S&P 1500 Value Tilt ETF","VLU","Equities","712.31","238.76","187.35","92.57537444077027815600077805874343512935","-.7209",".9132","-.8533","8.1678","11.3884","25.9879","11.9735","Style Box - All Cap Value","Style Box - All Cap Value"
"iShares MSCI USA Value Factor ETF","VLUE","Equities","14172.43","203.7","109.02","86.17448246725813265737220109843683988171","-2.1559","4.3924","-6.034","31.2389","38.898","74.0128","39.8678","Style Box - Large Cap Value","Style Box - Large Cap Value"
"VanEck Vietnam ETF","VNM","Equities","540.16","19.8","13.02","70.6489675516224188790560471976401179941",".5647","-9.914","-1.1654","4.3962","-2.3632","33.194","-6.6562","Frontier Markets","Geographic - Vietnam"
"Vanguard Real Estate Index Fund ETF Shares","VNQ","Equities","37820.86","97.68","87","100",".0102","1.0971","3.4636","5.3468","11.5019","11.465","11.4541","Real Estate ETFs","Real Estate   - Broad"
"Vanguard Global ex-U.S. Real Estate Index Fund ETF Shares","VNQI","Equities","3351.38","50.76","43.26","17.2",".4283","-6.6429","-.2463","-6.0127","-5.7542","-1.1538","-2.8141","Real Estate ETFs","Real Estate   - Broad"
"Vanguard Mid-Cap Index Fund ETF Shares","VO","Equities","102899.8","80.18","67.755","79.3158953722334004024144869215291750503","-1.5476",".5962","-2.4387","5.4773","5.8918","14.7741","7.3381","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"Vanguard Mid-Cap Value Index Fund ETF Shares","VOE","Equities","22797.07","197.16","161.5","92.40044868199663488502523836231071228267","-.9828","1.4187","-.476","5.0181","9.404","21.2689","10.1929","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"Tema Electrification ETF","VOLT","Equities","723.73","41.4","24.39","76.66078777189888300999412110523221634333","-3.1315","-7.2137","-5.706","9.1254","25.0585","54.9896","29.4036","Energy ETFs","Energy - Broad"
"Vanguard Russell 1000 Index Fund ETF Shares","VONE","Equities","7944.14","343.09","270.25","80.10708401976935749588138385502471169687","-1.43","-1.265","-3.5458","7.359","6.047","21.0708","6.6121","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Vanguard Russell 1000 Growth Index Fund ETF Shares","VONG","Equities","43915.83","132.52","103.88","67.56284916201117318435754189944134078212","-1.8635","-3.1058","-5.4405","6.1811",".1136","17.1661","1.3321","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Vanguard Russell 1000 Value Index Fund ETF Shares","VONV","Equities","19795.97","105.71","83.17","89.13043478260869565217391304347826086957","-1.1771",".6335","-1.6759","8.2959","12.2328","24.8441","12.3204","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Vanguard 500 Index Fund ETF Shares","VOO","Equities","970229.31","698.26","547.72","79.26796864620698817590009299853859439352","-1.5715","-1.6208","-3.7946","7.4195","6.0955","21.6072","6.6641","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Vanguard S&P 500 Growth Index Fund ETF Shares","VOOG","Equities","25390.53","85.11","62.927","72.81702204390749673173150610828111617004","-2.2497","-3.1239","-6.0696","9.8794","5.8651","24.482","6.8543","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Vanguard S&P 500 Value Index Fund ETF Shares","VOOV","Equities","6414.6","221.29","184.2","88.51442437314640064707468320301968185495","-.7318",".1893","-1.0035","4.6987","6.3126","18.3454","6.4007","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Vanguard Mid-Cap Growth Index Fund ETF Shares","VOT","Equities","18889.21","304.49","249.63","68.26467371491068173532628508931826467371","-2.3105","-.5577","-4.931","5.7821",".8255","5.5485","3.027","Style Box - Mid Cap Growth","Style Box - Mid Cap Growth"
"TCW Transform 500 ETF","VOTE","Equities","1066.9","89.498","70.13","79.44031391986782321354812061131763733994","-1.4111","-1.3656","-3.7751","7.917","6.248","21.7117","6.8139","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Vanguard Communication Services Index Fund ETF Shares","VOX","Equities","5686.78","200.36","161.98","62.27201667535174570088587806149035956227","-.864","-5.9835","-2.4252","-2.3041","-3.4851","13.0234","-3.7774","Communication Services ETFs","Communication Services - Broad"
"Vanguard Pacific Stock Index Fund ETF Shares","VPL","Equities","8228.65","118.11","79","76.63001789823574533367425210943492712861","-1.979","-4.32","-7.48","8.0194","20.6162","39.7531","20.542","Asia-Pacific (Developed) ETFs","Geographic - Broad Pacific"
"Vanguard Utilities Index Fund ETF Shares","VPU","Equities","8459.08","205.87","173.94","52.08268086439085499530222361415596617601","-.0157","-1.7174",".4692","-4.4777","4.1789","11.8459","3.6786","Utilities/Infrastructure ETFs","Utilities  - Broad"
"Vanguard ESG International Stock ETF Shares","VSGX","Equities","6487.29","83.25","62.99","78.43040473840078973346495557749259624877","-1.5108","-2.4245","-4.3531","6.5738","11.7003","24.5268","10.7255","World ETFs","Strategy - Socially Responsible"
"Applied Finance Valuation Large Cap ETF","VSLU","Equities","539.37","47.424","37.393","80.51041770511414614694447213637723058519","-1.3688","-1.1973","-2.9436","4.3585","3.4749","19.4773","2.7316","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Vanguard FTSE All-World ex-US Small-Cap Index Fund ETF Shares","VSS","Equities","11384.33","162.68","128.74","69.5050088391278727165586328815556865056","-1.4045","-6.1719","-3.8806","1.2227","7.755","20.0004","6.2792","Foreign Small/Mid Growth ETF","Foreign Small/Mid Growth ETF"
"Vanguard Total World Stock Index Fund ETF Shares","VT","Equities","74211.94","159.35","123.74","79.13507441729851165402976691940466161191","-1.5424","-2.1008","-3.8177","6.303","7.8725","22.3346","7.9308","World Small/Mid Stock ETF","World Small/Mid Stock ETF"
"Vanguard Russell 3000 Index Fund ETF Shares","VTHR","Equities","4600.22","334.53","262.24","80.7027251348734264766911052704385115507","-1.3812","-1.2844","-3.4979","7.5431","6.1304","21.5371","7.0275","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Vanguard Total Stock Market Index Fund ETF Shares","VTI","Equities","645118.5","374.36","293.43","79.83442481156555047571975781539602125293","-1.5481","-1.3311","-3.662","7.6544","6.2761","21.8542","7.0893","Style Box - All Cap Blend","Style Box - All Cap Blend"
