Company Name,Ticker,Market Value (mil),52 Week High,52 Week Low,Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Performance YTD (%),Investment Category,Investment Strategy
"FT Vest Technology Dividend Target Income ETF","TDVI","492.18","35.56","25.7","65.51724137931034482758620689655172413793","-.6794","3.7292","1.8044","19.4737","20.5754","33.5431","19.3583","Technology ETFs","Technology  - broad"
"Harbor Transformative Technologies ETF","TEC","6.56","34.389","23.709","82.70599250936329588014981273408239700375","-.7866","3.627","4.1978","21.3529","19.1884","35.8861","15.3644","Technology ETFs","Technology  - broad"
"iShares U.S. Tech Breakthrough Multisector ETF","TECB","469.82","74.132","53.61","79.28077185459506870675372770685118409512","-1.0899","2.6127","3.1257","21.9717","17.5102","26.7756","14.9314","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Direxion Daily Technology Bull 3X ETF","TECL","6442.48","273.28","76.7","71.3551734662732729677484993386916268186","-1.3234","11.2381","15.0424","113.9075","102.9481","177.9563","84.759","Leveraged Equity ETFs","Derivative Based ETF"
"Direxion Daily Technology Bear 3X ETF","TECS","78","31.56","5.96","3.4765625","1.3314","-19.883","-16.0539","-62.0741","-62.9775","-75.938","-59.6393","Inverse Equity ETFs","Derivative Based ETF"
"iShares Technology Opportunities Active ETF","TEK","42.88","43.103","26.391","89.24724748683580660603159406414552417425",".1698","5.6149","8.6143","39.4578","44.5985","56.8395","37.6775","Technology ETFs","Technology  - broad"
"State Street Galaxy Transformative Tech Accelerators ETF","TEKX","14.65","71.159","27.6","96.94667003374733120595054982896760715352",".0874","14.9714","8.4217","58.9298","82.6085","151.9629","77.7815","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"Lazard Next Gen Technologies ETF","TEKY","59.17","47.605","32.372","86.24039913346025077135167071489529311363","-.0088","3.5166","6.2277","27.7063","24.7701","38.9653","21.5561","Technology ETFs","Technology  - broad"
"Templeton Emerging Markets Debt ETF","TEMD","50.63","25.695","24.45","54.21686746987951807228915662650602409639","-.7505","2.6445","1.4537","2.6472","0","0","1.7721","Emerging Market Bond ETFs","International - Emerging Market"
"T. Rowe Price Emerging Markets Equity Research ETF","TEMR","24.88","30.09","23.183","87.47647314318807007383813522513392210801","-.164","5.4864","6.3501","17.1812","0","0","17.1812","Broad Emerging Market ETFs","Geographic - Broad Emerging Markets"
"Tradr 2X Long TEM Daily ETF","TEMT","48.64","148.785","15.15","1.99049650166498297601676207580349459348","-7.2396","15.1261","-3.2065","-22.3288","-66.3295","-78.2082","-48.1559","Single Stock ETF","Derivative Based ETF"
"Touchstone Sands Capital Emerging Markets ex-China Growth ETF","TEMX","13.2","38.316","26.634","97.02961821605889402499571991097414826228",".6415","8.5946","9.2162","22.4451","32.9307","41.5697","27.9926","Broad Emerging Market ETFs","Geographic - Broad Emerging Markets"
"iShares Large Cap 10% Target Buffer Dec ETF","TEND","64.2","27.29","24.24","89.50819672131147540983606557377049180328","-.8529",".3348","1.1135","6.8754","6.8119","0","5.9725","Defined Outcome","Derivative Based ETF"
"iShares Large Cap 10% Target Buffer Jun ETF","TENJ","13.17","27.51","24.345","90.86887835703001579778830963665086887836","-.7981",".9307","1.6468","7.8657","8.2131","0","7.1103","Defined Outcome","Derivative Based ETF"
"iShares Large Cap 10% Target Buffer Mar ETF","TENM","47.46","27.015","24.683","90.35162950257289879931389365351629502573","-.649",".4688",".9838","6.4574","6.3306","0","5.5556","Defined Outcome","Derivative Based ETF"
"T. Rowe Price Equity Income ETF","TEQI","414.89","50.706","41.63","91.42794182459233142353459673865138827677","-1.2011","2.1315","1.3972","10.1016","11.6664","21.4807","10.8402","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Leverage Shares 2X Long TER Daily ETF","TERG","9.17","73.29","14.432","75.46467769886846308063474803764993713684","-.5089","35.5343","35.6843","48.0962","242.1453","0","215.0206","Single Stock ETF","Derivative Based ETF"
"Simplify Volt TSLA Revolution ETF","TESL","19.19","31.26","12.2","19.22875131164742917103882476390346274921","-2.8713","-11.6402","3.3685","10.5575","-5.5021","3.3529","-8.029","Single Stock ETF","Derivative Based ETF"
"YieldMax TSLA Performance & Distribution Target 25 ETF","TEST","3.36","57.12","40.521","19.79637327549852400747032953792397132357","-1.6553","-2.6716","3.9314","-.2274","-10.6621","0","-8.1723","Single Stock ETF","Derivative Based ETF"
"21Shares Ethereum ETF","TETH","12.47","23.6","7.86","5.14612452350698856416772554002541296061","-3.3445","-21.8215","6.5111","-25.323","-38.4233","0","-41.5374","Digital Economy ETF","Digital Economy ETF"
"T-REX 2X Long TE Daily Target ETF","TEUP","2.22","30.73","11.265","20.67814025173388132545594657076804520935","10.3971","0","35.7301","0","0","0","-50.2441","Single Stock ETF","Derivative Based ETF"
"iShares Texas Equity ETF","TEXN","17.02","34.07","25.143","81.33751540271087711437212949479108323065","-.9839","-.7162",".0261","7.8924","21.6975","0","20.4306","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Direxion Daily Energy Top 5 Bull 2X ETF","TEXU","3.61","45.94","22.487","53.35351554172174135505052658508506374451","-3.133","-17.1264","-12.4124","-11.4202","49.2701","0","46.531","Leveraged Equity ETFs","Derivative Based ETF"
"Horizon Kinetics Texas ETF","TEXX","2.83","29.68","25.355","59.76878612716763005780346820809248554913","-1.4358","-3.0131","-2.4339","-.495","0","0","9.3328","Energy ETFs","Energy - Broad"
"Chesapeake Trend-Following Fixed Income ETF","TFFI","36.64","20.41","19.58","38.79518072289156626506024096385542168675",".4898","-2.489","-.7382","1.051","0","0","-.7382","Total Bond Market ETFs","Total Bond Market - Broad"
"Thornburg Focus Growth Fund","TFGZ","219.18","36.468","30.886","83.76925833034754568255105696882837692583","-.6037","2.9619","2.9142","0","0","0","15.1395","Style Box - All Cap Growth","Style Box - All Cap Growth"
"State Street SPDR Nuveen ICE Municipal Bond ETF","TFI","3107.01","46.5","44.22","57.89473684210526315789473684210526315789","-.1097","1.1493",".0879",".4308","1.3879","5.8824","1.0936","Municipal Bond ETFs","Municipal - Broad Muni"
"Innovator 20+ Year Treasury Bond 5 Floor ETF - Quarterly","TFJL","7.33","20.755","18.99","31.44475920679886685552407932011331444759","-.0562","2.362","1.4798","-1.6356","-1.596","-1.7839","-1.258","Defined Outcome","Derivative Based ETF"
"iShares Treasury Floating Rate Bond ETF","TFLO","6663.81","50.65","50.4","64","0",".3134",".0396",".8969","1.859","3.8518","1.6972","Government Bond ETFs","US Treasury - Intermediate Term"
"T. Rowe Price Floating Rate ETF","TFLR","627.66","51.86","50.02","36.95652173913043478260869565217391304348","-.0394",".159",".1778","1.8056","1.657","5.2933","1.2631","High-Yield/Junk Bond ETFs","Corporates - Floating Rate"
"T. Rowe Price Financials ETF","TFNS","13.87","28.276","24.318","82.03638201111672561899949469429004547751","-.6488","5.6616","3.1972","10.2865",".4263","12.2034",".2874","Financials ETFs","Financials-Broad"
"Blueprint Chesapeake Multi-Asset Trend ETF","TFPN","158.84","32.657","22.449","92.62343260188087774294670846394984326019","-1.0759",".3712","4.0404","13.5576","26.553","41.7389","24.1884","Total Portfolio ETFs","Multi-Asset - Total Portfolio"
"T. Rowe Price Global Equity ETF","TGLB","24.78","29.421","24.222","88.03616080015387574533564146951336795538","-1.2211","2.4474","2.5934","14.1232","12.0142","0","10.3325","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"T. Rowe Price Growth ETF","TGRT","1243.96","47.52","37.79","73.9979445015416238437821171634121274409","-1.4458","-2.3443","2.1687","9.8121","4.6766","16.4639","1.6723","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"T. Rowe Price Growth Stock ETF","TGRW","1010.23","49.58","38.98","74.16981132075471698113207547169811320755","-1.3541","-1.7864","2.0478","10.6931","4.8858","16.6036","1.8017","Style Box - All Cap Growth","Style Box - All Cap Growth"
"iShares MSCI Thailand ETF","THD","348.43","75.05","48.63","87.24451173353520060560181680545041635125","-1.2536","3.2421","1.5142","8.0129","23.7686","45.4454","23.0012","Asia-Pacific (Emerging) ETFs","Geographic - Thailand"
"T. Rowe Price Hedged Equity ETF","THEQ","35.79","30.135","25.536","86.8232224396607958251793868232224396608","-.9891","-.0372","1.1926","6.2462","5.9716","15.1947","5.5323","Style Box - All Cap Blend","Style Box - All Cap Blend"
"THOR Index Rotation ETF","THIR","217.78","35","27.88","84.83146067415730337078651685393258426966","-1.2518",".8623","2.8502","7.2061","6.1991","20.5402","5.2762","Total Portfolio ETFs","Target Outcome"
"THOR Equal Weight Low Volatility ETF","THLV","59.61","33.369","28.052","91.19804400977995110024449877750611246944","-1.2071","3.0249","2.6873","2.2564","10.573","17.1563","10.1436","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"THOR AdaptiveRisk Dynamic ETF","THMR","46.72","27.17","25.353","23.88552559163456246560264171711612548156","-1.2106","-3.7116","1.7118","0","0","0","1.6236","Total Portfolio ETFs","Moderate Allocation"
"Lazard Equity Megatrends ETF","THMZ","53.62","33.941","28.211","86.64921465968586387434554973821989528796","-1.0115","1.1155","3.3617","10.0605","3.9818","12.8887","1.6155","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"ROBO Global Artificial Intelligence ETF","THNQ","422.33","93.52","51.72","84.66507177033492822966507177033492822967","-.4798","10.5681","5.6519","41.0232","41.2175","66.5583","37.2027","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"Amplify Weight Loss Drug & Treatment ETF","THNR","4.12","26.695","21.913","49.03805938937682977833542450857381848599","-.0206","-.7122","1.1256","-1.5783","-2.9719","6.4414","-3.8144","Health Care ETFs","Healthcare - Broad"
"iShares U.S. Thematic Rotation Active ETF","THRO","6671.62","43.71","34.15","90.48117154811715481171548117154811715481","-.9489","1.2237","3.1984","14.3662","13.458","25.2794","11.163","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Prospera Income ETF","THRV","6.71","25.16","24.264","4.12946428571428571428571428571428571429","-.369","-.1306","-.0617",".2749","2.0245","0","1.6703","Total Portfolio ETFs","Multi-Asset - Total Portfolio"
"SoFi Enhanced Yield ETF","THTA","45.69","15.62","14.656","86.51452282157676348547717842323651452282","0",".7728",".903","3.5149","7.3262","15.881","6.339","Money Market/Ultra-Short Term ETFs","US Treasury - Ultra Short"
"Toews Agility Shares Dynamic Tactical Income ETF","THY","86.8","22.813","21.78","13.06873184898354307841239109390125847047","-.273",".3434",".4814",".5005","1.3415","3.9806",".6848","Total Portfolio ETFs","Target Outcome"
"T. Rowe Price U.S. High Yield ETF","THYF","823.25","52.895","50.466","53.0671058048579662412515438452037875669","-.3562","1.0774",".4737","2.2206","2.2693","6.6172","1.797","High-Yield/Junk Bond ETFs","Corporates - Junk/High Yield"
"T. Rowe Price High Income Municipal ETF","THYM","25.5","51.085","49.33","88.03418803418803418803418803418803418803","-.2353","1.7736",".357","2.019","3.6526","0","3.4127","Municipal Bond ETFs","Municipal - High Yield"
"21Shares Hyperliquid ETF","THYP","83.88","42.73","28.283","94.04720703260192427493597286633903232505","-.1669","0","34.2417","0","0","0","48.0395","Digital Economy ETF","Digital Economy ETF"
"T. Rowe Price International Equity Research ETF","TIER","30.89","32.64","25.087","96.31934330729511452403018668078909042764","-.4706","4.2254","4.3767","10.4317","17.3301","0","14.5558","Foreign Large Blend ETF","Foreign Large Blend ETF"
"AAM Todd International Intrinsic Value ETF","TIIV","31.79","29.971","24.049","98.21006416751097602161431948665991219183","-.0402","3.4465","3.5074","6.1489","10.1582","0","10.7752","Foreign Large Value ETF","Foreign Large Value ETF"
"Teucrium Agricultural Strategy No K-1 ETF","TILL","38.57","18.965","16.453","41.28184713375796178343949044585987261146",".9058","-4.3217",".8651","-1.6698","5.1834","-2.1229","4.919","Agricultural ETFs","Agriculture - Broad"
"FlexShares Morningstar U.S. Market Factor Tilt ETF","TILT","2204.5","276.88","215.998","92.0682631976610492427975427876876580927","-1.2741","1.6238","1.8536","10.5404","11.0907","26.8389","9.6056","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Clockwise U.S. Core Equity ETF","TIME","14.65","27.393","23.388","76.9538077403245942571785268414481897628","-.6419","-1.1391","2.3549","-2.0754","-2.0754","-2.0754","13.1777","Technology ETFs","Technology  - broad"
"Templeton International Insights ETF","TINS","5.91","29.871","24.249","88.70508715759516186410530060476698683742","-1.0559","3.5159","3.0344","8.5186","15.9018","0","13.0549","Foreign Large Blend ETF","Foreign Large Blend ETF"
"ProShares Smart Materials ETF","TINT","2.1","42.545","29.304","92.65916471565591722679555924779095234499","-1.1108","2.4319","4.9029","17.5842","26.6957","42.8594","24.8537","Materials ETFs","Materials  - Broad"
"ProShares Nanotechnology ETF","TINY","20.19","92.5","41.542","96.13995839711134659916009262529926606225",".8724","10.2851","9.0391","42.0125","78.3418","115.741","70.0917","Technology ETFs","Technology  - nanotech"
"iShares TIPS Bond ETF","TIP","14949.31","112.2","109.03","0","-.6651","-.2735","-.1648","-.5219",".8345","3.7914",".872","Inflation-Protected Bond ETFs","US Treasury - TIPS"
"Northern Trust 2030 Inflation-Linked Distributing Ladder ETF","TIPA","18.04","101.657","99.671","9.26485397784491440080563947633434038268","-.4238","-.5811","-.4139",".1031","1.5217","0","1.4754","Inflation-Protected Bond ETFs","US Treasury - TIPS"
"Northern Trust 2035 Inflation-Linked Distributing Ladder ETF","TIPB","1.99","101.576","99.025","0","-.6412","-.6209","-.3341","-.4465","1.103","0","1.106","Inflation-Protected Bond ETFs","US Treasury - TIPS"
"Northern Trust 2045 Inflation-Linked Distributing Ladder ETF","TIPC","9.89","103.41","98.849","2.28020171015128261346196009647007235255","-.7204",".1834",".0334","-.5337",".7973","0",".8207","Inflation-Protected Bond ETFs","US Treasury - TIPS"
"Northern Trust 2055 Inflation-Linked Distributing Ladder ETF","TIPD","1.98","104.624","98.375","7.77724435909745559289486317810849735958","-.6512",".8787",".3869","-.419",".7515","291.3503",".8545","Inflation-Protected Bond ETFs","US Treasury - TIPS"
"State Street SPDR Bloomberg 1-10 Year TIPS ETF","TIPX","1894.6","19.39","18.84","0","-.6591","-.5641","-.4228","-.5349",".9045","3.8644",".8781","Inflation-Protected Bond ETFs","US Treasury - Intermediate Term"
"PIMCO Broad U.S. TIPS Index ETF","TIPZ","90.81","54.16","52.17","0","-.6096","-.0568","-.067","-.4657",".9658","4.0225","2.0241","Inflation-Protected Bond ETFs","US Treasury - TIPS"
"Innovator Equity Defined Protection ETF - 2 Yr to January 2027","TJAN","32.39","28.165","26.029","95.78651685393258426966292134831460674157","-.3195",".3037",".4113","2.7635","3.3956","7.7735","2.7259","Defined Outcome","Derivative Based ETF"
"Innovator Equity Defined Protection ETF - 2 Yr to July 2027","TJUL","136.07","30.24","28.59","93.93939393939393939393939393939393939394","-.3208",".0631",".1828","1.9207","2.2388","5.311","1.8587","Defined Outcome","Derivative Based ETF"
"FT Vest Emerging Markets Buffer ETF - June","TJUN","2.37","23.66","20.477","100",".0211",".638",".3393","3.4317","7.9133","0","5.512","Defined Outcome","Derivative Based ETF"
"GraniteShares Autocallable TSLA ETF","TLA","2.21","25.185","23.05","67.21311475409836065573770491803278688525","-.2038",".228","1.9571","4.9508","0","0","3.5475","Defined Outcome","Derivative Based ETF"
"Touchstone International Equity ETF","TLCI","109.75","27.156","23.942","74.14436838830118232731798382078406969508","-1.0524","3.8584","1.4373","3.001","2.2006","2.1809",".9433","Foreign Large Blend ETF","Foreign Large Blend ETF"
"The Laddered T-Bill ETF","TLDR","6.5","25.035","25","28.57142857142857142857142857142857142857",".0885",".3169",".0885",".9702","0","0","1.2967","Money Market/Ultra-Short Term ETFs","US Treasury - Ultra Short"
"Touchstone Large Company Growth ETF","TLG","138.02","28.23","22.411","68.96373947413644956178037463481697886235","-1.3883","-3.3575","2.6254","0","0","0","11.3574","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"iShares 10-20 Year Treasury Bond ETF","TLH","11239.07","105.36","97.13","34.26488456865127582017010935601458080194","-.2196","2.5981","1.1742","-.5297",".244","4.4932",".1581","Government Bond ETFs","US Treasury - Long Term"
"iShares 20+ Year Treasury Bond ETF","TLT","40750.63","92.06","83.02","36.61504424778761061946902654867256637168",".1624","3.5928","1.7083","-.1419",".5705","4.3286",".916","Government Bond ETFs","US Treasury - Long Term"
"FlexShares Morningstar Developed Markets ex-US Factor Tilt ETF","TLTD","669.8","102.99","80.426","90.55132068782130827867399397269987590853","-.6178","1.5854","2.992","6.1947","11.6027","26.7617","8.9089","Foreign Large Value ETF","Foreign Large Value ETF"
